看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,688.0,678.0,692.0,9,243,3.01,3900,io2609C3900,3,1.4,1.4,1.6,48,1025,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
39,589.0,576.0,592.8,3,188,2.82,4000,io2609C4000,14,2.2,2.2,2.6,55,1199,-38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
6,540.0,508.4,543.8,15,66,-0.59,4050,io2609C4050,13,2.8,3.0,3.2,48,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
3,491.4,499.4,494.8,6,151,8.0,4100,io2609C4100,11,4.0,4.2,4.2,7,972,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
24,442.8,440.0,445.6,12,39,6.13,4150,io2609C4150,33,5.2,5.2,5.4,1,578,-38.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
18,395.4,403.2,398.4,12,438,9.57,4200,io2609C4200,50,7.2,7.4,7.6,12,1914,-33.93,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
12,348.4,345.0,350.6,12,72,7.28,4250,io2609C4250,18,10.4,11.0,10.8,24,939,-30.38,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
1,303.2,312.4,305.0,6,463,12.46,4300,io2609C4300,44,14.6,14.6,15.2,13,2314,-28.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
6,259.0,265.2,260.8,6,107,13.24,4350,io2609C4350,39,20.6,20.6,21.2,6,1298,-26.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
6,217.2,219.6,219.2,6,1186,12.62,4400,io2609C4400,15,28.6,28.6,29.2,15,2506,-25.13,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
7,178.2,182.8,179.8,6,280,16.58,4450,io2609C4450,36,39.2,39.4,40.0,19,1473,-22.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
18,142.4,145.2,143.8,3,2923,16.53,4500,io2609C4500,16,53.8,53.8,54.0,1,3695,-20.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
7,111.2,112.2,112.0,3,1921,18.11,4550,io2609C4550,27,71.6,72.2,72.6,6,2575,-17.39,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
7,84.0,84.6,84.6,2,5387,19.49,4600,io2609C4600,28,94.2,95.2,95.4,1,5162,-16.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
15,61.6,63.4,61.8,9,2409,20.08,4650,io2609C4650,4,121.8,120.4,123.0,6,2360,-16.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
17,44.2,44.4,44.4,2,7579,20.0,4700,io2609C4700,6,154.0,154.4,155.6,6,2593,-14.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
3,30.4,30.8,30.6,6,2433,18.46,4750,io2609C4750,9,189.8,183.2,191.6,6,744,-16.35,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T03:02:47
