看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,626.2,639.6,630.2,6,251,4.99,3900,io2612C3900,3,29.0,29.4,29.8,6,1343,-8.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,55,39.4,40.0,40.0,6,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,51.6,50.8,52.6,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,368.6,382.8,372.2,6,228,5.92,4200,io2612C4200,9,69.8,68.2,71.0,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,295.0,307.6,298.0,6,286,5.92,4300,io2612C4300,6,95.6,93.0,96.4,3,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,231.0,234.6,233.2,6,852,3.62,4400,io2612C4400,7,130.2,130.0,131.6,3,1286,-7.14,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
2,178.0,178.0,179.2,6,2112,2.3,4500,io2612C4500,9,175.0,175.0,176.4,6,1365,-6.32,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
10,133.2,134.4,134.0,2,1062,1.36,4600,io2612C4600,3,230.4,224.6,232.8,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,100.6,106.0,101.8,6,1540,3.72,4700,io2612C4700,6,296.2,297.0,299.2,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
2,76.4,78.0,77.4,3,1312,2.36,4800,io2612C4800,6,371.4,367.2,374.8,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
10,58.6,59.0,59.6,2,1080,0.34,4900,io2612C4900,6,453.4,454.8,457.0,3,242,-2.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,46.8,48.0,48.0,3,2495,0.84,5000,io2612C5000,6,539.6,542.0,544.4,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,29.4,30.6,30.6,6,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
35,20.0,20.8,21.0,3,2573,1.96,5400,io2612C5400,6,911.0,904.0,915.4,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,15.4,15.8,15.6,3,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,504.8,516.4,509.4,18,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,78,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,405.8,410.4,408.4,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
18,355.4,364.0,358.2,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,306.0,316.2,307.4,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,256.2,262.6,257.4,6,88,11.18,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,206.0,211.4,207.2,6,492,17.31,4400,io2608C4400,0,0.0,0.2,0.2,221,2151,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,155.8,159.8,157.4,6,247,17.85,4450,io2608C4450,0,0.0,0.2,0.2,25,1707,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,106.4,108.6,108.0,7,927,21.48,4500,io2608C4500,590,0.2,0.4,0.4,203,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,58.0,59.4,58.8,6,1293,25.85,4550,io2608C4550,98,1.0,1.2,1.2,42,3510,-89.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,15.4,15.6,15.6,2,5112,-16.13,4600,io2608C4600,1,8.2,8.4,8.6,13,4028,-73.58,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
27,1.2,1.4,1.4,23,4943,-69.57,4650,io2608C4650,6,43.2,43.4,44.2,1,1634,-45.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,24,6557,-66.67,4700,io2608C4700,1,92.8,92.2,93.8,6,2869,-25.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,231,3506,0.0,4750,io2608C4750,6,142.6,139.4,144.2,6,900,-18.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,179,5055,0.0,4800,io2608C4800,6,192.8,190.0,194.4,12,834,-14.1,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,42,1916,0.0,4850,io2608C4850,6,242.6,237.0,243.8,6,286,-12.55,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,70,2528,0.0,4900,io2608C4900,6,292.4,290.0,294.6,6,466,-9.66,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,12,342.0,338.6,344.8,12,165,-8.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,12,391.2,391.6,395.0,6,502,-6.98,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,79,1446,0.0,5100,io2608C5100,12,491.0,482.0,495.0,12,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,67,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,75,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,89,1579,0.0,5500,io2608C5500,12,889.8,887.8,895.0,6,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,673.0,678.0,676.4,6,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,24,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,574.6,576.0,578.0,12,188,2.82,4000,io2609C4000,18,2.2,2.4,2.6,49,1199,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,525.0,508.4,528.6,6,66,-0.59,4050,io2609C4050,16,2.8,3.0,3.2,24,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,476.8,479.8,479.8,6,148,3.76,4100,io2609C4100,59,4.0,4.2,4.2,3,969,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,428.4,440.0,431.4,6,39,6.13,4150,io2609C4150,12,5.6,5.8,6.0,39,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,381.6,388.2,384.2,6,459,5.49,4200,io2609C4200,1,8.0,8.4,8.4,24,1915,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
15,334.6,345.0,337.4,6,72,7.28,4250,io2609C4250,43,11.2,11.0,12.0,45,938,-30.38,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,290.2,288.8,292.4,6,460,3.96,4300,io2609C4300,2,16.2,16.8,16.8,41,2307,-17.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,246.4,252.2,249.0,12,108,7.69,4350,io2609C4350,23,22.6,22.6,23.2,18,1298,-19.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,206.0,206.2,208.2,12,1199,5.74,4400,io2609C4400,33,31.2,32.4,31.8,6,2483,-15.18,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,168.0,168.4,169.0,1,272,7.4,4450,io2609C4450,33,42.8,44.2,43.6,18,1460,-12.99,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,133.4,132.8,134.8,6,2933,6.58,4500,io2609C4500,12,58.4,59.2,59.0,9,3677,-12.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,103.0,102.4,104.0,6,1872,7.79,4550,io2609C4550,12,77.8,78.8,78.6,19,2487,-9.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,77.2,77.4,78.2,16,5322,9.32,4600,io2609C4600,2,101.6,104.0,102.4,2,5013,-8.77,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,56.0,56.2,56.6,6,2371,6.44,4650,io2609C4650,6,130.0,131.6,131.2,1,2303,-9.24,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
13,39.8,40.4,40.4,5,7357,9.19,4700,io2609C4700,15,163.4,165.2,165.4,18,2576,-8.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
18,27.0,27.0,27.6,21,2416,3.85,4750,io2609C4750,12,200.6,201.4,202.6,6,743,-8.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,18.4,18.6,18.8,15,6247,1.09,4800,io2609C4800,6,241.8,241.0,243.8,12,1270,-7.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,11.6,12.0,12.0,6,3085,-3.23,4850,io2609C4850,24,284.6,283.0,287.4,12,409,-7.15,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
18,7.8,8.2,8.0,1,4159,-6.82,4900,io2609C4900,6,331.0,330.0,333.4,6,807,-8.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,5.0,5.0,5.2,8,1578,-19.35,4950,io2609C4950,6,378.2,370.0,381.6,18,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
42,4.2,4.4,4.4,18,6194,-18.52,5000,io2609C5000,12,427.0,426.2,430.0,9,848,-6.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,2.0,2.2,2.2,48,1211,-15.38,5100,io2609C5100,6,524.4,513.6,527.8,12,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
21,1.4,1.6,1.6,1,2210,-27.27,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
24,1.0,1.4,1.4,54,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
37,1.4,1.8,1.8,22,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
27,0.6,0.6,1.0,88,560,-25.0,5500,io2609C5500,6,922.2,916.0,926.4,12,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,0.6,0.6,1.0,82,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,518.4,529.0,524.2,3,15,4.17,4050,io2610C4050,2,15.6,15.8,15.8,3,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,18.0,18.6,18.6,9,607,-18.42,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,20.8,21.6,22.0,12,693,-18.18,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,6,25.2,25.4,25.4,7,945,-16.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,7,31.2,32.2,32.4,14,1266,-16.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,6,38.2,38.4,39.0,8,638,-15.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,46.4,47.8,47.8,3,697,-12.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,212.8,216.8,216.2,6,167,6.8,4400,io2610C4400,13,56.8,56.8,58.6,6,522,-15.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,176.2,186.2,180.6,3,56,9.02,4450,io2610C4450,13,70.6,71.0,72.4,3,358,-14.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,144.6,151.2,147.6,3,129,8.0,4500,io2610C4500,1,88.2,86.8,89.6,3,555,-15.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,116.2,123.0,119.2,9,125,9.24,4550,io2610C4550,11,109.0,109.6,111.4,3,204,-12.6,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
6,92.4,96.8,94.8,3,455,10.25,4600,io2610C4600,6,134.4,134.2,136.4,1,174,-11.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,72.6,73.6,74.2,3,352,4.84,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
14,56.0,56.0,58.2,12,470,2.56,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,44.0,45.4,45.2,6,187,3.65,4750,io2610C4750,3,234.2,237.6,238.4,6,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,34.8,35.2,35.6,8,433,4.14,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
15,26.0,27.2,27.6,8,253,3.03,4850,io2610C4850,11,316.6,311.8,320.8,3,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
14,20.2,21.2,21.6,20,246,-0.93,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,16.4,16.8,17.2,6,340,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
12,13.0,13.8,14.0,10,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,9.2,9.4,9.6,26,179,-4.08,5100,io2610C5100,9,547.8,545.4,552.4,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,6.4,6.8,6.8,12,272,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
15,4.6,4.6,5.0,5,512,-17.86,5300,io2610C5300,6,742.8,739.4,748.0,6,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,590.0,600.4,597.4,8,285,2.88,3900,io2703C3900,3,62.6,64.6,64.8,3,1317,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,509.4,510.4,516.0,3,211,0.79,4000,io2703C4000,3,80.2,79.2,83.0,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,102.0,103.6,105.0,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,362.2,371.2,368.8,3,346,2.83,4200,io2703C4200,3,130.4,141.6,133.8,6,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,300.2,306.6,306.6,3,350,2.2,4300,io2703C4300,3,166.2,170.2,170.4,3,326,-5.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,245.0,251.2,249.6,3,460,1.45,4400,io2703C4400,3,209.8,209.8,213.6,3,777,-6.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,199.2,204.8,203.6,3,728,2.91,4500,io2703C4500,3,262.2,283.0,266.6,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,130.2,139.8,133.8,14,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,88.0,89.2,89.2,3,400,0.0,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,71.2,73.2,73.2,2,724,-0.54,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,51.0,52.0,52.2,12,524,0.78,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,36.0,38.8,38.0,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,507.8,515.6,515.2,3,200,3.49,4000,io2706C4000,1,126.0,128.4,129.2,3,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,439.8,449.2,446.6,3,119,4.22,4100,io2706C4100,6,155.0,153.8,158.8,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
11,377.8,386.0,384.6,3,160,4.38,4200,io2706C4200,9,190.4,193.4,194.6,3,267,-3.01,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,12,232.2,235.4,237.0,3,495,-4.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
9,273.4,276.0,279.6,3,283,2.91,4400,io2706C4400,3,282.2,285.8,287.0,3,491,-4.41,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
11,231.6,235.8,234.2,3,561,3.51,4500,io2706C4500,3,337.2,339.2,344.2,3,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,197.0,202.4,198.6,3,339,4.98,4600,io2706C4600,3,400.6,401.0,406.4,3,367,-4.75,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
14,165.2,174.2,170.8,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
8,119.4,126.0,124.2,3,147,5.0,4900,io2706C4900,3,617.4,638.4,625.8,8,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,697.8,698.0,706.0,14,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
3,76.8,79.8,79.4,3,215,1.53,5200,io2706C5200,3,868.0,891.2,877.4,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
1,47.4,47.6,49.0,7,517,-2.86,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:42:36
