看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,637.6,639.6,642.0,6,251,4.99,3900,io2612C3900,3,29.0,29.2,29.8,6,1343,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,39.8,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.6,50.8,52.0,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,379.0,382.8,383.2,6,228,5.92,4200,io2612C4200,3,68.4,68.2,69.6,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,304.4,307.6,307.6,6,286,5.92,4300,io2612C4300,3,93.0,93.0,94.4,3,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,240.2,241.2,242.0,6,856,6.54,4400,io2612C4400,1,126.6,126.2,128.2,7,1286,-9.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,184.4,184.4,186.4,6,2109,5.98,4500,io2612C4500,9,169.8,170.6,171.4,2,1361,-8.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,139.6,139.2,140.8,6,1057,4.98,4600,io2612C4600,6,223.8,224.6,226.6,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,105.6,106.0,106.8,6,1540,3.72,4700,io2612C4700,9,288.8,297.0,292.0,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,79.8,79.0,81.0,9,1306,3.67,4800,io2612C4800,6,362.6,367.2,366.2,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
3,61.2,60.0,62.6,3,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
8,48.4,48.0,49.6,1,2495,0.84,5000,io2612C5000,6,529.4,542.0,534.2,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
4,30.2,30.6,30.8,2,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
9,20.2,20.8,21.2,3,2573,1.96,5400,io2612C5400,6,899.4,904.0,904.2,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,15.4,15.8,15.8,6,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,514.6,516.4,518.2,6,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,78,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
12,414.2,410.4,417.2,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,364.6,364.0,367.2,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,315.0,316.2,316.6,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,264.8,266.4,266.4,6,86,12.79,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,214.6,217.8,216.4,6,492,20.87,4400,io2608C4400,0,0.0,0.2,0.2,224,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
6,165.0,168.0,166.6,6,248,23.89,4450,io2608C4450,0,0.0,0.2,0.2,43,1719,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,116.2,116.8,116.8,6,924,30.65,4500,io2608C4500,609,0.2,0.4,0.4,90,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
1,67.0,67.6,67.6,6,1273,43.22,4550,io2608C4550,55,0.8,1.0,1.0,24,3502,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:33:03
