看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,3,66.8,68.0,71.2,3,1317,-1.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
2,500.0,509.0,512.8,1,206,1.11,4000,io2703C4000,1,86.4,92.6,91.0,1,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,1,107.4,114.0,114.6,1,2255,-0.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,352.2,353.4,369.8,1,346,-1.34,4200,io2703C4200,1,136.4,145.8,147.8,2,799,-0.14,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,1,174.6,180.4,185.0,1,320,-1.31,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,243.8,244.4,251.4,1,461,-0.81,4400,io2703C4400,1,220.0,226.8,230.4,1,767,-2.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,198.0,198.4,200.2,2,736,-1.39,4500,io2703C4500,1,269.0,281.4,288.4,1,650,-1.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,127.8,131.0,139.4,1,393,-3.25,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,51.4,53.0,51.8,1,538,-3.28,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,36.8,37.6,38.8,1,357,-6.47,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,19,2.2,2.6,2.6,30,990,18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,551.0,560.8,569.6,1,187,2.67,4000,io2609C4000,10,3.4,3.6,4.0,4,1192,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,502.4,491.8,520.6,1,63,-3.49,4050,io2609C4050,2,4.6,4.8,4.8,1,205,-7.69,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,455.4,448.0,469.6,1,150,-3.16,4100,io2609C4100,25,6.4,7.0,7.0,48,939,9.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,21,8.4,10.0,9.0,47,546,19.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,360.8,364.6,375.2,1,462,-0.87,4200,io2609C4200,20,11.2,11.4,11.4,5,1882,1.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,315.0,305.0,328.4,1,73,-5.51,4250,io2609C4250,18,15.4,17.4,16.2,24,905,10.13,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,271.2,275.4,284.4,1,452,-0.72,4300,io2609C4300,15,21.0,21.0,21.8,37,2310,2.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
18,228.6,230.0,231.4,6,67,-1.79,4350,io2609C4350,15,28.6,29.4,29.4,15,1259,5.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
18,189.0,192.2,191.6,12,1168,-1.44,4400,io2609C4400,30,38.6,38.8,39.6,21,2429,1.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
