看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,674.8,678.0,678.8,6,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,6,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,575.8,576.0,579.6,9,188,2.82,4000,io2609C4000,21,2.2,2.4,2.6,43,1200,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,526.6,508.4,530.2,9,66,-0.59,4050,io2609C4050,19,2.8,3.0,3.2,24,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
12,477.8,479.8,481.8,9,148,3.76,4100,io2609C4100,53,4.0,4.2,4.2,17,963,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
18,429.2,440.0,433.0,6,39,6.13,4150,io2609C4150,6,5.6,5.8,6.0,36,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,383.0,388.2,385.4,6,459,5.49,4200,io2609C4200,2,8.0,8.0,8.2,6,1911,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
9,335.8,345.0,338.4,6,72,7.28,4250,io2609C4250,18,11.2,11.0,11.8,24,938,-30.38,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
12,290.8,297.8,293.4,12,464,7.2,4300,io2609C4300,9,16.0,16.0,16.6,36,2311,-21.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,247.2,252.2,249.8,6,108,7.69,4350,io2609C4350,21,22.4,22.8,23.0,18,1297,-18.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
18,206.4,206.6,208.8,18,1198,5.95,4400,io2609C4400,3,31.2,30.8,31.6,12,2483,-19.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,168.8,168.4,170.2,18,272,7.4,4450,io2609C4450,24,42.6,43.6,43.2,12,1460,-14.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,133.8,134.8,134.8,1,2930,8.19,4500,io2609C4500,6,58.2,58.2,58.6,6,3685,-13.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
7,103.4,104.6,104.4,9,1846,10.11,4550,io2609C4550,9,77.4,78.0,78.2,19,2484,-10.76,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
9,77.6,77.6,78.4,16,5316,9.6,4600,io2609C4600,6,101.0,102.0,102.2,18,5010,-10.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,56.4,57.0,56.8,9,2365,7.95,4650,io2609C4650,6,129.6,129.4,131.0,1,2300,-10.76,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,40.2,40.2,40.6,9,7326,8.65,4700,io2609C4700,3,163.2,163.0,164.4,2,2559,-9.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
