看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,681.6,678.0,685.4,6,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,6,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,583.2,576.0,586.6,3,188,2.82,4000,io2609C4000,24,2.2,2.4,2.4,12,1194,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,533.8,508.4,537.2,3,66,-0.59,4050,io2609C4050,16,2.8,3.0,3.2,36,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,485.2,479.8,488.6,3,148,3.76,4100,io2609C4100,29,4.0,4.2,4.2,21,962,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,436.8,440.0,439.6,6,39,6.13,4150,io2609C4150,12,5.4,5.8,5.8,24,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,389.4,388.8,392.0,6,458,5.65,4200,io2609C4200,54,7.4,7.6,8.0,48,1909,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,342.2,345.0,344.8,6,72,7.28,4250,io2609C4250,50,10.6,10.8,11.2,12,937,-31.65,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,297.2,297.8,299.6,18,464,7.2,4300,io2609C4300,21,15.2,15.8,15.8,27,2311,-22.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
12,253.4,256.0,255.6,6,109,9.31,4350,io2609C4350,18,21.4,21.4,22.0,22,1297,-23.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,212.6,216.0,214.2,18,1195,10.77,4400,io2609C4400,21,29.6,28.8,30.2,15,2482,-24.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
12,173.0,175.0,175.2,18,272,11.61,4450,io2609C4450,27,40.6,40.4,41.4,26,1460,-20.47,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,138.2,138.6,139.6,5,2927,11.24,4500,io2609C4500,3,55.8,55.8,56.2,18,3679,-17.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,107.2,107.8,108.0,3,1827,13.47,4550,io2609C4550,12,74.2,74.4,75.0,4,2463,-14.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
8,80.8,81.4,81.2,1,5280,14.97,4600,io2609C4600,16,97.0,98.0,98.2,12,4996,-14.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
9,58.6,59.0,59.0,1,2352,11.74,4650,io2609C4650,9,124.8,125.6,126.0,2,2300,-13.38,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
14,41.6,42.6,42.4,30,7319,15.14,4700,io2609C4700,3,157.8,156.8,159.2,8,2557,-13.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
21,28.4,29.0,29.0,26,2413,11.54,4750,io2609C4750,12,194.0,190.6,196.2,12,743,-12.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
29,19.2,19.8,19.4,5,6270,7.61,4800,io2609C4800,12,234.4,231.2,236.8,6,1244,-11.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
24,12.0,11.8,12.4,10,3106,-4.84,4850,io2609C4850,6,279.2,275.4,281.8,6,405,-9.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,8.2,8.0,8.4,14,4150,-9.09,4900,io2609C4900,6,324.8,322.6,327.0,6,805,-10.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
29,5.0,5.4,5.4,14,1578,-12.9,4950,io2609C4950,12,371.8,370.0,374.2,6,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
32,4.2,4.2,4.4,17,6194,-22.22,5000,io2609C5000,6,420.2,418.0,423.2,6,848,-8.61,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
32,1.8,2.0,2.2,48,1211,-23.08,5100,io2609C5100,12,517.6,513.6,521.0,6,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
27,1.4,1.8,1.6,18,2210,-18.18,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
30,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
31,1.4,1.8,1.8,25,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
27,0.6,0.6,1.0,82,560,-25.0,5500,io2609C5500,6,915.6,916.0,919.6,6,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
21,0.6,0.6,1.0,82,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
