看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,638.0,634.4,642.0,6,252,4.14,3900,io2612C3900,6,28.6,28.4,29.2,2,1343,-11.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,70,39.0,39.0,39.2,5,462,-6.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.0,50.2,50.8,1,896,-12.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,378.8,376.4,382.2,3,225,4.15,4200,io2612C4200,6,67.4,67.6,68.0,3,896,-10.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,3,92.2,93.6,93.8,12,809,-9.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,240.6,242.6,242.2,9,858,7.16,4400,io2612C4400,2,126.0,133.4,127.6,5,1287,-4.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,184.2,185.6,186.6,10,2112,6.67,4500,io2612C4500,9,169.2,171.8,171.4,3,1367,-8.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,139.4,140.6,140.4,3,1056,6.03,4600,io2612C4600,6,223.2,238.6,225.6,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,105.4,106.0,106.6,9,1540,3.72,4700,io2612C4700,6,287.8,297.0,290.8,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,79.6,79.0,81.0,9,1305,3.67,4800,io2612C4800,6,361.4,367.2,365.0,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,61.0,60.0,62.4,4,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,48.4,48.0,49.6,1,2493,0.84,5000,io2612C5000,6,528.2,542.0,532.8,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,29.8,30.0,30.2,1,1506,-0.66,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
30,20.0,20.8,21.0,8,2573,1.96,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,15.4,15.6,15.6,1,4345,-1.27,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,683.4,678.0,687.2,12,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,30,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
9,584.8,576.0,589.2,21,188,2.82,4000,io2609C4000,37,2.2,2.2,2.4,24,1186,-38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
9,535.0,508.4,538.8,12,66,-0.59,4050,io2609C4050,15,2.6,3.4,2.8,12,174,-29.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,487.0,479.8,490.0,12,148,3.76,4100,io2609C4100,3,4.0,4.2,4.2,31,958,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
9,438.2,440.0,441.6,12,39,6.13,4150,io2609C4150,50,5.0,5.2,5.2,24,554,-38.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,391.0,393.0,394.0,12,461,6.79,4200,io2609C4200,7,7.4,7.6,7.6,30,1910,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,343.8,345.0,346.4,6,72,7.28,4250,io2609C4250,51,10.2,10.2,10.6,1,907,-35.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,298.6,298.4,301.2,18,457,7.42,4300,io2609C4300,1,14.8,15.0,15.0,16,2341,-26.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
12,254.6,253.2,256.8,18,105,8.11,4350,io2609C4350,14,20.8,20.8,21.0,13,1305,-25.71,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
