看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,685.6,678.0,689.6,6,243,3.01,3900,io2609C3900,40,1.4,1.6,1.6,18,1015,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,586.8,576.0,590.6,6,188,2.82,4000,io2609C4000,42,2.4,2.8,2.8,18,1186,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,537.4,508.4,541.4,6,66,-0.59,4050,io2609C4050,3,3.2,3.4,3.4,24,174,-29.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,489.4,479.8,492.6,6,148,3.76,4100,io2609C4100,15,4.4,4.6,4.6,5,950,-28.13,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,440.6,440.0,444.2,6,39,6.13,4150,io2609C4150,18,5.8,6.6,6.2,29,547,-21.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,393.8,393.0,396.6,6,461,6.79,4200,io2609C4200,27,7.8,8.0,8.2,18,1907,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
12,346.6,345.0,349.4,6,73,7.28,4250,io2609C4250,12,11.0,12.6,11.6,42,906,-20.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
15,301.0,298.4,304.0,24,457,7.42,4300,io2609C4300,15,15.2,15.8,15.8,30,2346,-22.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,257.6,253.2,260.0,18,105,8.11,4350,io2609C4350,1,21.2,22.0,21.8,43,1271,-21.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
24,215.4,215.2,217.2,1,1189,10.36,4400,io2609C4400,7,29.0,29.4,29.6,21,2477,-23.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,176.6,175.0,178.2,6,269,11.61,4450,io2609C4450,9,39.4,39.4,40.0,12,1446,-22.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,140.6,140.2,141.6,1,2963,12.52,4500,io2609C4500,19,53.4,53.6,54.2,10,3621,-20.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,109.2,109.0,110.2,1,1800,14.74,4550,io2609C4550,21,71.4,72.4,72.4,6,2367,-17.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
22,82.0,82.2,83.0,12,5000,16.1,4600,io2609C4600,15,94.0,95.0,94.8,2,4808,-16.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,59.6,59.8,60.0,12,2341,13.26,4650,io2609C4650,7,121.4,122.0,121.8,1,2190,-15.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
10,42.2,42.6,42.8,12,7284,15.14,4700,io2609C4700,6,153.8,156.2,155.6,18,2514,-13.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
8,28.8,29.0,29.2,6,2325,11.54,4750,io2609C4750,6,190.0,191.2,192.2,18,738,-12.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
2,19.6,19.6,19.8,13,6341,6.52,4800,io2609C4800,6,230.6,236.0,232.8,6,1204,-9.23,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
28,12.2,12.4,12.8,44,3100,0.0,4850,io2609C4850,6,273.4,285.6,276.0,12,309,-6.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
18,8.2,8.2,8.6,7,4080,-6.82,4900,io2609C4900,2,319.2,323.0,322.0,24,732,-10.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
21,5.2,5.2,5.6,29,1582,-16.13,4950,io2609C4950,6,366.0,377.0,369.0,6,106,-7.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
22,4.2,4.4,4.4,28,6160,-18.52,5000,io2609C5000,12,414.4,419.2,417.4,3,847,-8.35,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
24,2.0,2.4,2.2,30,1204,-7.69,5100,io2609C5100,18,511.8,516.2,515.4,3,79,-7.06,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,1.6,2.2,1.8,36,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
30,1.0,1.4,1.4,42,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,1.6,1.8,1.8,36,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,636.6,634.4,641.0,9,252,4.14,3900,io2612C3900,6,28.2,28.8,29.0,7,1345,-10.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,25,38.6,38.6,39.0,13,428,-7.21,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.0,50.0,51.4,5,893,-12.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,379.2,376.4,382.6,6,225,4.15,4200,io2612C4200,6,68.0,68.4,69.2,3,882,-9.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,14,92.8,96.4,94.4,6,811,-6.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,240.8,240.0,242.6,1,855,6.01,4400,io2612C4400,1,127.2,133.4,128.4,3,1287,-4.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,186.0,186.0,187.0,1,2114,6.9,4500,io2612C4500,6,170.6,171.8,172.2,4,1367,-8.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,140.4,140.0,141.6,1,1058,5.58,4600,io2612C4600,11,224.6,238.6,227.0,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,106.0,106.0,107.2,3,1538,3.72,4700,io2612C4700,6,289.2,297.0,292.2,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,80.2,79.0,81.4,3,1305,3.67,4800,io2612C4800,6,363.8,367.2,366.2,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
7,61.2,60.0,62.8,7,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,48.4,48.0,49.6,1,2493,0.84,5000,io2612C5000,6,529.6,542.0,534.0,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,29.8,29.8,30.6,3,1506,-1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
24,20.0,20.8,20.8,4,2573,1.96,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,15.2,15.6,15.6,7,4345,-1.27,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,513.8,510.0,518.2,6,55,6.47,4100,io2608C4100,0,0.0,0.2,0.2,79,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,414.8,412.4,417.8,6,146,8.81,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
18,364.8,364.0,367.8,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,316.0,312.4,317.8,6,230,9.46,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,265.8,260.6,267.6,6,82,10.33,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
12,215.4,213.0,217.2,6,490,18.2,4400,io2608C4400,0,0.0,0.2,0.2,323,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,166.0,158.4,167.8,6,247,16.81,4450,io2608C4450,10,0.2,0.2,0.4,184,1747,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,116.6,116.4,117.0,1,1036,30.2,4500,io2608C4500,519,0.2,0.4,0.4,7,3322,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,68.0,68.0,69.0,6,1454,44.07,4550,io2608C4550,133,1.0,1.4,1.2,24,3550,-88.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,24.8,25.0,25.0,3,5447,34.41,4600,io2608C4600,19,7.8,8.0,8.2,20,3380,-74.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
28,4.0,4.2,4.2,3,4726,-8.7,4650,io2608C4650,1,37.2,37.6,38.2,15,1308,-53.12,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
22,0.4,0.6,0.6,113,6828,0.0,4700,io2608C4700,6,83.2,83.6,84.2,6,3006,-32.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,106,3583,0.0,4750,io2608C4750,6,132.6,133.4,134.4,13,1012,-22.35,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,149,5102,0.0,4800,io2608C4800,6,182.6,183.4,183.6,1,934,-17.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,35,1916,0.0,4850,io2608C4850,6,232.6,234.8,234.4,6,368,-13.36,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,70,2532,0.0,4900,io2608C4900,6,282.4,296.0,285.4,18,483,-7.79,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,82,1394,0.0,4950,io2608C4950,6,332.4,337.0,335.4,18,165,-9.16,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,182,3508,0.0,5000,io2608C5000,6,382.2,394.2,385.6,6,502,-6.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,47,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,15.4,16.2,16.0,3,1350,-16.49,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,18.0,20.2,18.6,3,606,-11.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,21.4,22.4,22.0,9,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,6,26.0,26.4,26.4,69,1029,-13.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,32.0,33.2,32.8,9,1266,-13.99,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,39.2,40.0,39.8,3,640,-11.5,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,222.2,219.2,225.6,3,164,7.98,4400,io2610C4400,3,57.2,58.8,59.0,3,519,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,185.2,182.4,189.2,6,56,6.79,4450,io2610C4450,3,70.8,73.4,72.8,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,152.8,149.8,156.0,3,132,7.0,4500,io2610C4500,11,87.2,89.8,89.4,3,499,-12.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,123.8,124.0,126.6,12,98,10.12,4550,io2610C4550,3,107.8,110.6,110.6,3,204,-11.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,98.6,98.0,100.0,2,469,11.62,4600,io2610C4600,3,132.2,134.4,134.2,3,179,-11.58,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
6,77.2,76.0,79.0,3,335,8.26,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
8,60.0,60.0,60.6,6,472,9.89,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,46.2,45.0,47.8,9,185,2.74,4750,io2610C4750,1,228.2,237.6,233.2,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,35.6,35.6,37.2,3,422,5.33,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
12,26.8,28.0,28.6,3,253,6.06,4850,io2610C4850,1,329.8,340.4,344.8,1,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
11,20.6,20.4,22.0,5,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,16.4,17.0,17.4,3,339,-1.16,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
9,13.0,14.0,13.8,3,414,-1.41,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
35,8.4,9.4,9.0,1,185,-4.08,5100,io2610C5100,6,538.8,545.4,544.6,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,6.0,6.2,6.4,12,270,-11.43,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
23,4.6,4.8,4.8,6,497,-14.29,5300,io2610C5300,9,733.8,739.4,738.8,3,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,515.2,516.0,523.2,3,200,3.57,4000,io2706C4000,2,126.0,128.0,128.4,3,287,-2.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,5,157.0,163.0,167.0,2,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,3,187.0,193.0,192.2,3,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,228.0,233.6,233.2,3,495,-4.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,276.2,278.6,279.6,2,277,3.88,4400,io2706C4400,3,277.2,282.4,282.4,3,484,-5.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,236.2,236.2,236.8,2,565,3.69,4500,io2706C4500,3,331.2,337.8,337.6,3,483,-5.38,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,197.0,202.6,202.6,10,337,5.08,4600,io2706C4600,3,392.8,399.0,399.2,6,363,-5.23,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,166.2,171.8,171.8,3,227,4.5,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
8,120.4,117.2,124.6,9,147,-2.33,4900,io2706C4900,6,610.2,638.4,617.8,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,698.6,707.0,739.2,1,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
3,77.0,79.8,80.2,3,215,1.53,5200,io2706C5200,3,860.6,891.2,869.0,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,47.4,49.0,48.8,3,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,6,62.6,64.0,64.0,1,1318,-7.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:03:28
