看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,638.4,639.6,642.6,6,251,4.99,3900,io2612C3900,8,29.0,29.2,29.8,6,1343,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,39.8,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,6,50.4,50.8,51.8,6,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,379.2,382.8,383.0,6,228,5.92,4200,io2612C4200,7,67.8,68.2,69.2,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,304.4,307.6,307.8,6,286,5.92,4300,io2612C4300,8,92.4,93.0,94.0,9,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,239.6,241.2,241.2,6,856,6.54,4400,io2612C4400,5,125.8,126.2,127.8,27,1286,-9.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,183.8,185.0,185.6,6,2110,6.32,4500,io2612C4500,6,169.2,171.0,171.0,3,1365,-8.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,139.0,139.6,139.6,6,1055,5.28,4600,io2612C4600,3,223.0,224.6,225.4,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,105.0,106.0,105.8,6,1540,3.72,4700,io2612C4700,6,287.6,297.0,290.6,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,79.4,79.0,80.4,6,1306,3.67,4800,io2612C4800,6,361.6,367.2,365.0,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,61.0,60.0,62.0,3,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
8,48.0,48.0,49.4,6,2493,0.84,5000,io2612C5000,6,529.4,542.0,533.0,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,30.0,30.2,30.4,1,1506,0.0,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
15,20.2,20.8,21.4,11,2573,1.96,5400,io2612C5400,6,899.6,904.0,903.4,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,15.4,15.8,16.0,9,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,686.2,678.0,690.0,3,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,6,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
