看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,673.4,678.0,691.4,1,243,3.01,3900,io2609C3900,3,2.2,2.4,2.4,1,1036,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,2,3.6,3.6,4.0,3,1205,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,527.2,508.4,543.4,1,66,-0.59,4050,io2609C4050,8,4.4,4.4,5.0,4,202,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,479.0,473.2,491.0,1,153,2.34,4100,io2609C4100,6,6.0,6.0,6.4,3,1010,-6.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,431.2,427.8,443.0,1,40,3.18,4150,io2609C4150,1,8.2,8.2,8.4,1,655,-2.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,384.4,394.0,396.4,1,466,7.07,4200,io2609C4200,2,10.4,10.4,11.0,3,2000,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,338.2,344.8,349.4,1,75,7.21,4250,io2609C4250,7,14.6,14.6,14.8,2,990,-7.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,293.2,299.0,298.6,1,476,7.63,4300,io2609C4300,12,18.0,18.4,18.8,2,2394,-9.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,253.6,255.4,260.6,1,114,9.05,4350,io2609C4350,1,23.6,23.6,25.0,1,1360,-15.71,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,213.6,212.8,214.0,2,1254,9.13,4400,io2609C4400,2,32.4,33.2,33.2,6,2598,-13.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,176.0,175.0,178.0,1,326,11.61,4450,io2609C4450,1,43.2,43.8,44.0,1,1731,-13.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,139.0,139.0,139.8,1,2972,11.56,4500,io2609C4500,1,57.2,59.0,59.0,5,4096,-12.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,107.2,107.2,107.8,1,1994,12.84,4550,io2609C4550,1,75.8,76.0,76.0,1,3358,-13.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,79.4,79.4,80.4,4,5791,12.15,4600,io2609C4600,1,98.0,99.0,99.0,2,5974,-13.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,56.0,57.0,57.0,3,2718,7.95,4650,io2609C4650,1,125.4,126.0,126.0,1,2833,-13.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
5,40.0,40.0,40.2,3,7878,8.11,4700,io2609C4700,1,157.0,160.4,160.6,1,2668,-11.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
7,27.6,27.6,27.8,10,2596,6.15,4750,io2609C4750,1,194.2,197.2,196.4,1,779,-9.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,18.2,18.4,18.4,2,6364,0.0,4800,io2609C4800,1,234.8,237.8,236.0,1,1273,-8.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,12.0,12.0,12.2,1,3107,-3.23,4850,io2609C4850,1,275.0,281.0,286.4,1,440,-7.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
4,8.0,8.0,8.2,8,4259,-9.09,4900,io2609C4900,1,320.8,326.8,332.6,1,836,-9.72,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
9,4.8,5.0,5.0,1,1566,-19.35,4950,io2609C4950,2,368.0,370.0,380.2,1,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,4.0,4.2,4.2,9,6210,-22.22,5000,io2609C5000,2,416.4,423.0,429.0,1,864,-7.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,2.0,2.2,2.4,7,1204,-15.38,5100,io2609C5100,1,511.8,513.6,527.8,1,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,1.4,1.4,1.8,1,2200,-36.36,5200,io2609C5200,1,610.6,629.0,628.0,1,331,-3.85,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
26,1.0,1.0,1.4,1,735,-37.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
6,1.2,1.4,1.6,3,3386,-12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,0.6,0.8,1.0,4,560,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,0.6,0.8,0.8,2,1747,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,620.2,639.0,639.0,2,249,4.89,3900,io2612C3900,2,30.6,30.8,31.0,1,1350,-4.35,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,1,39.8,40.4,42.4,2,573,-2.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,2,52.4,53.8,55.4,2,935,-5.94,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,370.2,375.0,388.0,1,235,3.76,4200,io2612C4200,1,70.2,73.4,76.0,1,980,-3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,1,96.0,99.2,101.4,1,811,-3.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,236.0,239.8,246.0,1,1006,5.92,4400,io2612C4400,1,127.4,134.0,139.2,1,1290,-4.29,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,180.6,184.8,189.0,1,2109,6.21,4500,io2612C4500,1,171.4,176.6,182.6,1,1385,-5.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
4,135.0,138.6,145.4,1,1068,4.52,4600,io2612C4600,1,225.4,231.0,236.0,1,1117,-5.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,104.2,105.4,108.4,1,1538,3.13,4700,io2612C4700,1,286.0,295.6,304.4,1,905,-5.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,78.4,79.0,81.6,1,1317,3.67,4800,io2612C4800,1,359.2,371.8,378.0,1,639,-3.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,56.6,61.0,62.4,1,1185,3.74,4900,io2612C4900,1,439.4,452.8,458.6,1,301,-3.37,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,46.2,46.4,47.8,1,2510,-2.52,5000,io2612C5000,1,524.4,544.0,547.0,1,333,-2.02,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,27.0,28.0,29.0,1,1498,-7.28,5200,io2612C5200,1,699.2,707.0,731.6,1,364,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,18.8,19.2,19.6,3,2586,-5.88,5400,io2612C5400,1,887.8,900.2,921.8,1,514,-2.77,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,13.8,14.0,14.4,1,4385,-11.39,5600,io2612C5600,1,1080.2,1103.2,1116.2,1,316,-3.4,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,555.6,564.0,572.6,1,31,6.62,4050,io2608C4050,0,0.0,0.2,0.2,16,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,508.6,514.0,517.8,1,55,7.31,4100,io2608C4100,0,0.0,0.2,0.2,40,817,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,458.6,462.8,467.8,1,36,7.88,4150,io2608C4150,0,0.0,0.2,0.2,12,396,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,408.6,413.0,415.6,1,135,8.97,4200,io2608C4200,0,0.0,0.2,0.2,121,2324,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,358.6,362.8,367.8,1,86,10.27,4250,io2608C4250,0,0.0,0.2,0.2,27,985,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,308.6,313.6,317.8,1,225,9.88,4300,io2608C4300,0,0.0,0.2,0.2,1,1552,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,264.2,264.0,267.8,1,108,11.77,4350,io2608C4350,0,0.0,0.2,0.2,21,923,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,214.4,214.2,214.8,1,524,18.87,4400,io2608C4400,0,0.0,0.2,0.2,219,2121,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
6,164.4,164.2,165.0,1,293,21.09,4450,io2608C4450,0,0.0,0.2,0.2,80,1679,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
8,114.4,114.4,114.6,9,790,27.96,4500,io2608C4500,0,0.0,0.2,0.2,142,3097,-94.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
15,64.4,64.4,64.8,16,1089,36.44,4550,io2608C4550,0,0.0,0.2,0.2,171,3278,-98.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
121,14.4,14.4,14.6,28,3878,-22.58,4600,io2608C4600,0,0.0,0.2,0.2,279,4503,-99.37,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,578,4230,-95.65,4650,io2608C4650,1,35.2,35.6,36.4,4,2141,-55.61,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,568,6490,-66.67,4700,io2608C4700,1,84.2,85.2,85.4,7,2949,-31.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,342,3496,0.0,4750,io2608C4750,1,135.0,136.2,138.8,1,819,-20.72,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,569,5027,0.0,4800,io2608C4800,1,185.0,186.4,188.8,1,777,-15.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,72,1905,0.0,4850,io2608C4850,1,235.0,236.2,238.8,1,293,-12.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,138,2512,0.0,4900,io2608C4900,1,282.2,286.4,291.4,1,437,-10.78,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,72,1379,0.0,4950,io2608C4950,1,332.2,338.6,341.4,1,156,-8.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,158,3494,0.0,5000,io2608C5000,1,382.2,389.0,387.2,1,502,-7.6,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,153,1441,0.0,5100,io2608C5100,1,482.2,482.0,491.4,1,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,33,1120,0.0,5200,io2608C5200,1,577.6,586.2,594.8,1,132,-5.6,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,56,676,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,14,568,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,25,1575,0.0,5500,io2608C5500,1,876.2,887.8,896.6,1,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
0,0.0,0.2,0.2,77,994,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,512.6,516.0,534.8,1,16,1.61,4050,io2610C4050,1,14.6,15.0,15.6,1,1355,-22.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,469.6,477.8,481.8,1,37,4.05,4100,io2610C4100,1,17.6,17.0,18.0,1,624,-25.44,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,21.2,19.6,22.0,1,696,-25.76,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,6,24.8,26.0,26.0,4,872,-15.03,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,31.2,31.4,32.4,1,1315,-18.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,2,38.2,37.2,39.8,1,643,-17.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,47.6,49.8,49.2,1,683,-9.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,217.8,221.8,221.6,1,271,9.26,4400,io2610C4400,1,57.2,61.2,61.4,1,527,-9.47,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,181.4,186.2,186.6,1,56,9.02,4450,io2610C4450,1,71.8,73.4,76.8,1,366,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,148.8,153.4,151.0,2,132,9.57,4500,io2610C4500,1,89.6,92.6,94.2,1,523,-9.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,119.8,120.0,126.2,1,124,6.57,4550,io2610C4550,1,109.6,111.6,116.6,1,190,-11.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,98.0,99.0,100.0,1,457,12.76,4600,io2610C4600,1,134.6,137.0,142.6,1,180,-9.87,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,76.8,76.6,79.0,1,370,9.12,4650,io2610C4650,1,163.8,172.0,171.4,1,142,-5.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,58.2,60.0,61.6,1,459,9.89,4700,io2610C4700,1,196.4,193.4,203.6,1,84,-10.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,45.8,43.4,47.2,1,189,-0.91,4750,io2610C4750,1,232.6,237.2,239.0,1,31,-7.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,34.8,35.2,36.4,1,492,4.14,4800,io2610C4800,1,268.2,281.4,281.0,1,57,-4.48,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
