看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,678.6,678.0,682.6,12,243,3.01,3900,io2609C3900,4,1.4,1.6,1.6,54,1025,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
18,579.6,576.0,583.6,9,188,2.82,4000,io2609C4000,27,2.2,2.4,2.6,48,1199,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,530.6,508.4,534.2,6,66,-0.59,4050,io2609C4050,21,2.8,3.0,3.2,24,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,482.0,479.8,485.4,12,148,3.76,4100,io2609C4100,21,4.2,4.2,4.4,3,969,-34.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,433.8,440.0,436.8,6,39,6.13,4150,io2609C4150,6,5.6,5.8,6.0,24,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
12,386.8,388.2,389.6,6,459,5.49,4200,io2609C4200,1,8.0,8.2,8.4,30,1915,-26.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,340.0,345.0,342.8,12,72,7.28,4250,io2609C4250,35,11.2,11.2,11.8,6,939,-29.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
18,295.0,288.8,297.6,6,460,3.96,4300,io2609C4300,3,16.2,16.4,16.6,39,2305,-19.61,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
12,251.6,253.0,254.0,6,107,8.03,4350,io2609C4350,39,22.4,22.4,23.2,39,1301,-20.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
33,210.6,212.4,212.8,6,1201,8.92,4400,io2609C4400,19,31.0,31.0,31.6,17,2497,-18.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
12,172.2,173.4,174.4,24,278,10.59,4450,io2609C4450,21,42.4,43.0,43.2,26,1462,-15.35,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
19,137.6,138.2,139.0,3,2933,10.91,4500,io2609C4500,15,57.6,58.0,58.4,14,3658,-13.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,107.2,108.0,108.0,4,1892,13.68,4550,io2609C4550,9,76.6,77.2,77.4,7,2521,-11.67,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,81.4,81.4,81.6,16,5359,14.97,4600,io2609C4600,5,100.0,100.8,101.2,12,5035,-11.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
12,59.0,59.4,59.4,2,2407,12.5,4650,io2609C4650,3,128.0,129.2,129.4,8,2339,-10.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
8,42.2,42.2,42.6,4,7390,14.05,4700,io2609C4700,3,161.2,162.4,162.4,6,2581,-9.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,28.8,28.8,29.0,1,2419,10.77,4750,io2609C4750,18,196.8,199.6,199.2,18,743,-8.86,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,19.6,19.6,19.8,1,6249,6.52,4800,io2609C4800,6,237.4,239.6,239.8,12,1271,-7.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
16,12.4,12.6,12.8,33,3081,1.61,4850,io2609C4850,6,280.4,283.0,283.0,6,409,-7.15,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
41,8.0,8.2,8.4,2,4159,-6.82,4900,io2609C4900,12,326.0,326.8,328.4,6,810,-9.72,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
38,5.0,5.0,5.2,3,1578,-19.35,4950,io2609C4950,12,372.8,370.0,376.2,6,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
15,4.2,4.2,4.4,18,6194,-22.22,5000,io2609C5000,6,421.6,426.2,425.0,9,848,-6.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
20,1.8,2.0,2.0,6,1211,-23.08,5100,io2609C5100,6,518.8,513.6,522.6,18,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
18,1.4,1.6,1.6,31,2210,-27.27,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
18,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
37,1.4,1.8,1.8,31,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
27,0.6,0.6,1.0,88,560,-25.0,5500,io2609C5500,6,916.8,916.0,921.0,12,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,0.6,0.6,0.8,30,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
