看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,635.0,634.4,639.4,6,252,4.14,3900,io2612C3900,6,29.0,29.0,29.6,1,1343,-9.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,39.4,40.0,6,519,-5.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.6,50.8,51.8,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,376.0,382.8,379.8,6,228,5.92,4200,io2612C4200,6,68.2,68.2,69.8,21,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,301.6,307.6,304.8,6,286,5.92,4300,io2612C4300,3,93.2,93.0,94.6,6,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,237.6,239.8,239.2,6,857,5.92,4400,io2612C4400,5,127.2,128.0,128.6,10,1288,-8.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,181.8,185.0,183.8,6,2110,6.32,4500,io2612C4500,6,170.4,171.0,172.4,2,1365,-8.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,137.4,138.6,138.4,6,1055,4.52,4600,io2612C4600,9,224.6,238.6,227.4,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,104.0,106.0,105.0,6,1540,3.72,4700,io2612C4700,6,290.2,297.0,293.0,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,79.0,79.4,79.8,6,1305,4.2,4800,io2612C4800,6,364.2,367.2,367.4,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,60.6,60.0,61.8,3,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
5,48.0,48.0,49.4,3,2493,0.84,5000,io2612C5000,6,532.4,542.0,536.6,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,30.0,30.0,30.2,2,1506,-0.66,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
9,20.4,20.8,21.4,13,2573,1.96,5400,io2612C5400,6,902.4,904.0,906.6,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,15.6,15.8,16.0,6,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
