看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,683.4,678.0,687.8,12,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,30,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
12,585.2,576.0,588.4,6,188,2.82,4000,io2609C4000,37,2.2,2.4,2.4,12,1186,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
15,535.0,508.4,539.4,15,66,-0.59,4050,io2609C4050,15,2.6,3.4,2.8,6,174,-29.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
12,487.0,479.8,490.2,6,148,3.76,4100,io2609C4100,1,4.0,4.0,4.2,31,959,-37.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
3,438.2,440.0,442.0,6,39,6.13,4150,io2609C4150,50,5.0,5.2,5.2,24,554,-38.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
6,391.2,393.0,394.0,6,461,6.79,4200,io2609C4200,12,7.4,7.6,7.6,30,1910,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
6,344.2,345.0,346.8,6,72,7.28,4250,io2609C4250,51,10.2,10.4,10.8,18,906,-34.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
18,298.6,300.8,301.2,6,457,8.28,4300,io2609C4300,10,14.6,15.0,15.0,15,2341,-26.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
12,254.6,256.8,257.0,18,108,9.65,4350,io2609C4350,14,20.8,21.0,21.2,24,1305,-25.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
12,213.2,215.2,214.6,6,1197,10.36,4400,io2609C4400,25,28.6,28.8,29.2,12,2473,-24.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
18,174.0,176.0,176.0,6,268,12.24,4450,io2609C4450,4,39.6,39.6,40.2,33,1451,-22.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
1,139.0,139.8,140.0,4,2954,12.2,4500,io2609C4500,13,54.2,54.2,54.8,30,3632,-19.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
7,107.8,108.4,108.4,3,1775,14.11,4550,io2609C4550,17,72.6,73.0,73.2,6,2415,-16.48,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
1,81.0,81.0,81.4,1,5105,14.41,4600,io2609C4600,1,95.6,96.0,96.6,12,4894,-15.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
12,58.8,59.4,59.4,15,2358,12.5,4650,io2609C4650,3,123.2,124.0,124.0,10,2176,-14.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
1,42.0,42.0,42.2,1,7283,13.51,4700,io2609C4700,3,156.0,155.6,157.2,6,2514,-13.75,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:13:19
