看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,677.6,678.0,682.2,6,243,3.01,3900,io2609C3900,21,1.6,1.6,1.8,6,1015,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,579.2,576.0,583.0,6,188,2.82,4000,io2609C4000,7,2.8,3.4,3.0,6,1186,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
9,530.0,508.4,534.2,6,66,-0.59,4050,io2609C4050,33,3.4,4.4,3.6,1,174,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,455.4,448.0,469.6,1,150,-3.16,4100,io2609C4100,27,4.8,4.8,5.0,12,947,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,1,6.6,6.8,6.8,5,547,-19.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,386.6,390.0,389.8,6,462,5.98,4200,io2609C4200,34,8.6,8.8,9.2,36,1880,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,339.8,319.8,342.8,6,72,-0.56,4250,io2609C4250,18,12.2,12.6,12.8,20,906,-20.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,294.8,293.8,297.6,6,458,5.76,4300,io2609C4300,34,16.8,16.8,17.0,1,2322,-17.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,252.0,251.6,253.8,6,100,7.43,4350,io2609C4350,33,23.2,22.6,23.8,5,1259,-19.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
15,210.2,212.8,212.6,6,1195,9.13,4400,io2609C4400,34,31.6,31.8,31.8,3,2443,-16.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,171.6,172.2,174.0,18,267,9.82,4450,io2609C4450,12,43.0,43.2,43.6,10,1446,-14.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
12,136.6,137.4,138.2,2,2971,10.27,4500,io2609C4500,12,58.0,58.2,58.6,13,3602,-13.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,106.6,107.0,107.0,3,1646,12.63,4550,io2609C4550,1,77.0,77.0,77.6,6,2343,-11.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
9,80.0,80.8,80.6,2,4865,14.12,4600,io2609C4600,6,100.4,100.8,101.4,1,4697,-11.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
21,58.2,58.4,58.6,1,2297,10.61,4650,io2609C4650,9,128.4,131.0,129.8,2,2154,-9.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
18,41.4,41.4,42.0,7,7354,11.89,4700,io2609C4700,3,161.6,164.4,163.6,33,2507,-8.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
18,28.2,28.2,28.6,1,2298,8.46,4750,io2609C4750,6,197.8,199.8,200.0,6,722,-8.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
7,19.2,19.4,19.4,3,6318,5.43,4800,io2609C4800,18,238.2,240.8,240.2,7,1193,-7.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
39,12.0,12.2,12.6,15,3064,-1.61,4850,io2609C4850,12,281.2,285.6,284.4,6,309,-6.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
7,8.4,8.4,8.6,14,4076,-4.55,4900,io2609C4900,18,327.0,331.0,329.8,6,729,-8.56,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
10,5.4,5.4,5.6,36,1571,-12.9,4950,io2609C4950,6,374.4,377.0,377.4,6,106,-7.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
15,4.2,4.6,4.6,12,6160,-14.81,5000,io2609C5000,4,422.4,445.4,425.4,6,850,-2.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
21,2.0,2.2,2.2,18,1204,-15.38,5100,io2609C5100,1,535.2,562.8,553.8,1,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
36,1.4,2.2,1.8,24,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
39,1.0,1.4,1.4,42,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
40,1.4,1.8,1.8,24,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,628.2,631.6,633.0,6,252,3.68,3900,io2612C3900,4,28.0,28.0,28.4,6,1343,-13.04,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,3,40.4,41.6,43.0,1,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,9,50.6,50.8,51.8,3,898,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,372.6,360.0,376.4,3,224,-0.39,4200,io2612C4200,3,69.8,74.8,70.8,3,881,-1.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,3,96.0,96.4,97.2,3,811,-6.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,236.8,238.0,239.0,6,848,5.12,4400,io2612C4400,4,131.4,129.6,132.8,2,1288,-7.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
18,182.6,182.0,185.0,2,2113,4.6,4500,io2612C4500,4,176.8,186.6,178.6,6,1367,-0.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,138.6,138.8,140.4,5,1057,4.68,4600,io2612C4600,2,232.0,238.6,234.0,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,105.4,104.6,106.8,2,1538,2.35,4700,io2612C4700,6,296.8,297.0,300.2,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,80.2,79.4,81.0,1,1312,4.2,4800,io2612C4800,1,376.6,393.8,397.2,2,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,61.4,60.0,62.4,2,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,48.6,48.8,49.6,2,2492,2.52,5000,io2612C5000,3,537.4,542.0,542.2,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
10,29.8,30.4,30.6,3,1502,0.66,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
24,20.0,20.8,21.0,9,2573,1.96,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,15.2,15.2,15.4,6,4344,-3.8,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,480.4,475.0,490.0,2,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,59,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,406.8,405.2,409.4,6,146,6.91,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
12,356.2,333.6,359.4,6,81,1.4,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,306.8,307.2,308.8,6,232,7.64,4300,io2608C4300,0,0.0,0.2,0.2,44,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,256.6,258.0,258.6,6,82,9.23,4350,io2608C4350,0,0.0,0.2,0.2,30,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,206.6,206.2,208.4,6,490,14.43,4400,io2608C4400,0,0.0,0.2,0.2,152,2156,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,157.0,158.4,159.0,12,247,16.81,4450,io2608C4450,0,0.0,0.2,0.2,58,1788,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,107.8,107.4,109.6,12,1073,20.13,4500,io2608C4500,99,0.4,0.6,0.6,27,3478,-83.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,60.6,61.8,61.2,2,1427,30.93,4550,io2608C4550,53,2.6,2.6,2.8,1,3632,-77.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
11,23.8,23.8,24.2,7,5699,27.96,4600,io2608C4600,1,14.8,14.8,15.0,9,3326,-53.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
18,4.8,4.8,5.0,10,4728,4.35,4650,io2608C4650,12,45.8,46.6,46.8,1,1286,-41.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
101,0.4,0.6,0.6,129,6934,0.0,4700,io2608C4700,18,91.6,91.8,92.4,2,3060,-25.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,71,3609,0.0,4750,io2608C4750,6,141.6,140.0,143.2,15,1040,-18.51,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,99,5116,0.0,4800,io2608C4800,12,191.4,191.2,193.2,6,968,-13.56,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,35,1917,0.0,4850,io2608C4850,6,241.4,238.4,243.2,6,371,-12.03,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,70,2532,0.0,4900,io2608C4900,6,290.8,292.2,294.0,18,489,-8.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,50,1394,0.0,4950,io2608C4950,6,340.8,345.6,344.0,18,165,-6.85,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,180,3508,0.0,5000,io2608C5000,6,390.6,394.2,394.4,6,502,-6.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,47,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,16.6,17.2,17.2,3,1349,-11.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
