看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,676.8,653.0,681.2,3,244,-0.79,3900,io2609C3900,45,1.6,2.0,2.0,24,1019,-9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
9,578.4,558.0,582.6,6,188,-0.39,4000,io2609C4000,13,2.8,3.4,3.2,36,1186,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
9,529.2,508.4,533.4,18,66,-0.59,4050,io2609C4050,9,3.6,4.4,3.8,7,174,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,455.4,448.0,469.6,1,150,-3.16,4100,io2609C4100,15,4.8,5.0,5.0,7,943,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,18,6.4,10.0,6.6,5,547,19.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
18,385.6,388.0,388.8,6,461,5.43,4200,io2609C4200,31,8.6,8.8,9.0,18,1878,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
9,338.6,319.8,342.0,6,72,-0.56,4250,io2609C4250,12,12.0,16.0,12.6,36,907,1.27,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
21,293.4,283.2,296.8,18,455,1.94,4300,io2609C4300,12,16.6,17.0,17.0,11,2321,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,250.0,251.6,251.2,1,100,7.43,4350,io2609C4350,27,22.8,23.4,23.6,33,1259,-16.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,208.8,208.4,211.2,17,1159,6.87,4400,io2609C4400,1,31.4,31.6,32.0,25,2426,-17.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
18,170.0,171.6,172.2,6,267,9.44,4450,io2609C4450,12,42.4,42.8,43.4,63,1445,-15.75,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,135.2,136.4,135.8,1,2989,9.47,4500,io2609C4500,18,57.4,57.4,58.0,16,3586,-14.84,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,104.4,105.6,105.0,2,1506,11.16,4550,io2609C4550,2,76.4,76.2,77.0,13,2353,-12.81,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,78.2,78.6,78.8,3,4763,11.02,4600,io2609C4600,1,100.0,99.6,100.8,7,4669,-12.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,56.8,56.8,57.4,13,2290,7.58,4650,io2609C4650,5,128.6,127.6,129.4,6,2145,-12.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,40.2,40.8,40.8,7,7388,10.27,4700,io2609C4700,1,161.8,161.4,163.0,13,2501,-10.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
32,27.2,27.8,27.8,4,2285,6.92,4750,io2609C4750,3,197.8,198.0,199.8,6,716,-9.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
36,18.6,18.8,19.0,9,6342,2.17,4800,io2609C4800,12,238.4,240.2,241.0,6,1190,-7.62,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
14,11.8,12.0,12.2,17,3068,-3.23,4850,io2609C4850,6,281.8,283.8,285.0,6,308,-6.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,8.2,8.2,8.4,26,4094,-6.82,4900,io2609C4900,6,327.4,330.4,330.6,6,726,-8.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,5.2,5.4,5.6,39,1571,-12.9,4950,io2609C4950,6,374.6,375.4,378.2,6,103,-8.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
12,4.2,4.6,4.6,28,6149,-14.81,5000,io2609C5000,6,423.2,445.4,426.8,6,850,-2.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
21,2.0,2.2,2.2,12,1204,-15.38,5100,io2609C5100,1,535.2,562.8,553.8,1,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
36,1.4,2.2,1.8,24,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
36,1.0,1.4,1.4,36,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
40,1.4,1.8,1.8,24,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,631.4,622.0,634.0,1,250,2.1,3900,io2612C3900,2,28.2,29.0,28.8,6,1342,-9.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,3,40.4,41.6,43.0,1,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,50.6,52.4,51.0,3,900,-8.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,374.8,360.0,378.0,9,224,-0.39,4200,io2612C4200,1,69.0,74.8,69.4,3,881,-1.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,280.0,290.4,299.6,1,286,0.48,4300,io2612C4300,3,94.2,94.8,95.2,6,812,-7.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,237.6,237.2,239.8,6,849,4.77,4400,io2612C4400,6,129.0,129.6,129.8,1,1288,-7.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,183.4,182.0,185.0,1,2114,4.6,4500,io2612C4500,14,173.2,186.6,174.6,3,1367,-0.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,138.8,138.8,140.4,9,1057,4.68,4600,io2612C4600,5,227.8,238.6,229.8,3,1116,-2.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,105.2,104.6,106.8,25,1538,2.35,4700,io2612C4700,1,300.8,319.4,321.8,1,903,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,79.6,75.8,80.0,1,1313,-0.52,4800,io2612C4800,1,376.6,393.8,397.2,2,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,61.0,60.0,62.2,1,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
8,48.2,49.4,49.6,4,2491,3.78,5000,io2612C5000,1,539.2,539.6,571.2,1,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,29.8,30.4,30.6,1,1502,0.66,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
24,20.0,20.6,20.8,5,2571,0.98,5400,io2612C5400,1,908.4,909.2,943.2,1,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,15.2,15.2,15.4,6,4344,-3.8,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,93,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,480.4,475.0,490.0,2,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,62,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,75,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,380.4,384.0,390.4,1,150,1.91,4200,io2608C4200,0,0.0,0.2,0.2,40,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,355.8,333.6,359.0,6,81,1.4,4250,io2608C4250,0,0.0,0.2,0.2,38,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,305.8,308.0,308.4,6,244,7.92,4300,io2608C4300,0,0.0,0.2,0.2,45,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
15,256.0,258.0,258.6,6,82,9.23,4350,io2608C4350,0,0.0,0.2,0.2,30,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
6,206.2,205.2,208.2,6,493,13.87,4400,io2608C4400,0,0.0,0.2,0.2,155,2156,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,156.6,158.4,159.0,12,247,16.81,4450,io2608C4450,36,0.2,0.2,0.4,148,1852,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,107.8,107.4,109.4,6,1097,20.13,4500,io2608C4500,105,0.4,0.6,0.6,9,3562,-83.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
3,60.2,61.4,61.8,1,1429,30.08,4550,io2608C4550,15,3.0,3.2,3.2,8,3637,-72.88,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
1,23.0,23.2,23.4,13,5677,24.73,4600,io2608C4600,2,14.8,15.0,15.2,6,3322,-52.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
34,4.0,4.4,4.2,5,4736,-4.35,4650,io2608C4650,12,45.8,45.8,47.0,7,1305,-42.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
16,0.4,0.6,0.6,133,6939,0.0,4700,io2608C4700,7,92.4,92.4,93.2,8,3062,-25.48,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,77,3621,0.0,4750,io2608C4750,6,141.2,141.8,143.2,3,1102,-17.46,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,113,5131,0.0,4800,io2608C4800,6,191.6,192.4,193.0,3,998,-13.02,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,35,1917,0.0,4850,io2608C4850,6,241.4,238.4,244.4,12,371,-12.03,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,66,2532,0.0,4900,io2608C4900,6,291.2,291.8,294.4,6,490,-9.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,53,1394,0.0,4950,io2608C4950,6,341.2,343.6,344.8,12,165,-7.39,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,171,3508,0.0,5000,io2608C5000,12,390.6,394.2,394.8,6,502,-6.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,64,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,50,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,64,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,72,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
0,0.0,0.2,0.2,86,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:47:38
