看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,631.4,639.6,635.6,6,251,4.99,3900,io2612C3900,3,29.2,29.2,29.8,6,1343,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,40.2,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,51.4,50.8,52.6,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
3,373.6,382.8,376.8,6,228,5.92,4200,io2612C4200,4,69.2,68.2,70.2,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
3,299.6,307.6,302.4,6,286,5.92,4300,io2612C4300,8,94.4,93.0,95.6,9,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,235.2,236.8,236.6,6,853,4.59,4400,io2612C4400,2,128.8,126.2,130.0,3,1286,-9.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
3,180.6,180.8,182.2,6,2111,3.91,4500,io2612C4500,9,172.6,171.2,174.8,3,1366,-8.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,136.4,137.6,137.0,6,1057,3.77,4600,io2612C4600,6,227.4,224.6,230.0,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
7,103.0,106.0,104.0,6,1540,3.72,4700,io2612C4700,6,293.0,297.0,296.0,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
2,78.6,79.0,79.2,6,1306,3.67,4800,io2612C4800,6,367.8,367.2,371.0,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
12,60.0,60.0,61.6,6,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
15,47.6,48.0,49.2,12,2495,0.84,5000,io2612C5000,6,535.2,542.0,539.4,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
10,29.8,30.6,30.8,2,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
47,20.0,20.8,21.2,3,2573,1.96,5400,io2612C5400,6,906.0,904.0,909.8,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,15.4,15.8,16.0,9,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,509.4,516.4,513.4,18,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,410.4,410.4,413.2,18,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,360.4,364.0,363.2,18,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,311.0,316.2,312.8,12,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,261.0,261.4,262.8,6,87,10.67,4350,io2608C4350,0,0.0,0.2,0.2,26,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,210.8,209.2,212.4,12,491,16.09,4400,io2608C4400,0,0.0,0.2,0.2,218,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,161.0,158.2,162.6,12,247,16.67,4450,io2608C4450,0,0.0,0.2,0.2,37,1719,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,111.4,112.4,113.2,12,926,25.73,4500,io2608C4500,589,0.2,0.4,0.4,190,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
6,62.6,63.2,64.0,12,1286,33.9,4550,io2608C4550,9,1.2,1.2,1.4,47,3507,-89.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:36:57
