看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,620.6,624.0,624.2,6,250,2.43,3900,io2612C3900,6,30.4,31.2,31.4,6,1350,-3.11,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,3,41.6,41.6,42.2,3,585,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,9,54.0,53.6,54.8,2,936,-6.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,365.4,384.8,368.4,9,235,6.47,4200,io2612C4200,9,73.4,73.0,74.8,7,976,-3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,292.6,297.8,295.8,6,289,2.55,4300,io2612C4300,6,100.0,100.4,101.2,1,813,-2.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
1,229.8,235.2,232.2,9,1005,3.89,4400,io2612C4400,6,136.0,135.2,137.2,2,1288,-3.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,176.4,183.0,178.2,6,2115,5.17,4500,io2612C4500,6,180.8,181.2,183.2,11,1383,-3.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,132.4,137.4,134.2,9,1067,3.62,4600,io2612C4600,6,236.2,238.0,239.2,3,1116,-2.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
1,100.0,103.6,101.2,3,1536,1.37,4700,io2612C4700,6,302.2,297.0,305.8,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
10,75.0,75.4,76.4,3,1318,-1.05,4800,io2612C4800,6,377.0,379.8,380.6,3,634,-1.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
3,57.4,58.0,58.4,3,1166,-1.36,4900,io2612C4900,6,458.6,460.0,461.6,3,292,-1.84,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
3,45.2,48.6,46.2,3,2511,2.1,5000,io2612C5000,6,545.4,544.0,549.8,3,333,-2.02,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
3,27.8,28.0,28.6,3,1514,-7.28,5200,io2612C5200,6,727.0,707.0,731.8,12,364,-3.99,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
4,18.6,19.2,19.6,5,2588,-5.88,5400,io2612C5400,6,917.2,904.0,921.4,12,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
3,14.2,14.2,14.6,18,4352,-10.13,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,56,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
12,506.2,527.0,510.6,12,55,10.02,4100,io2608C4100,0,0.0,0.2,0.2,77,820,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,456.4,463.0,460.4,12,36,7.93,4150,io2608C4150,0,0.0,0.2,0.2,73,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,406.6,410.0,410.2,6,141,8.18,4200,io2608C4200,0,0.0,0.2,0.2,151,2332,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,357.0,367.8,360.2,6,86,11.79,4250,io2608C4250,0,0.0,0.2,0.2,53,990,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
6,307.2,310.8,310.0,6,229,8.9,4300,io2608C4300,0,0.0,0.2,0.2,53,1548,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:03:49
