看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,479.8,515.0,485.4,9.0,284.0,-7.37,3900,io2703C3900,3.0,64.8,65.2,66.0,1.0,1481.0,24.9,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,403.8,403.0,409.4,18.0,286.0,-15.44,4000,io2703C4000,4.0,87.8,88.0,89.8,3.0,810.0,22.91,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,334.6,365.8,340.0,3.0,244.0,-8.18,4100,io2703C4100,4.0,116.6,117.0,118.0,1.0,2507.0,22.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,274.0,286.6,279.2,3.0,418.0,-15.26,4200,io2703C4200,3.0,154.6,155.4,157.0,3.0,1087.0,21.79,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
1.0,225.0,226.2,226.4,3.0,702.0,-19.9,4300,io2703C4300,2.0,201.8,199.0,205.2,3.0,390.0,18.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,181.0,182.4,183.0,3.0,573.0,-20.07,4400,io2703C4400,3.0,257.6,262.0,260.6,3.0,887.0,20.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
4.0,145.0,143.8,146.2,2.0,887.0,-21.76,4500,io2703C4500,3.0,321.2,322.8,324.2,3.0,916.0,18.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
1.0,118.2,116.6,118.6,5.0,755.0,-22.06,4600,io2703C4600,11.0,392.0,398.8,398.4,3.0,406.0,19.33,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,96.6,96.6,98.8,3.0,1568.0,-22.72,4700,io2703C4700,3.0,472.8,477.8,476.4,3.0,467.0,16.08,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,78.6,80.6,80.6,3.0,957.0,-18.75,4800,io2703C4800,6.0,551.8,557.2,559.0,3.0,326.0,14.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,65.0,65.2,66.8,9.0,872.0,-19.7,4900,io2703C4900,9.0,636.2,640.0,643.2,3.0,311.0,12.64,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,54.2,54.4,54.4,10.0,1226.0,-19.05,5000,io2703C5000,3.0,725.2,686.6,732.4,3.0,375.0,4.95,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
19.0,37.4,40.2,39.0,8.0,819.0,-14.1,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
1.0,32.2,33.2,34.0,3.0,473.0,1.22,5400,io2703C5400,6.0,1094.2,1081.0,1101.6,3.0,226.0,6.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
3.0,20.8,21.4,21.8,16.0,765.0,-9.32,5600,io2703C5600,1.0,1161.4,1207.4,1242.8,1.0,285.0,1.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
12.0,435.6,458.0,438.6,12.0,36.0,-10.72,4000,io2610C4000,21.0,3.4,3.4,3.6,21.0,659.0,70.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
12.0,386.8,421.0,389.8,12.0,57.0,-9.19,4050,io2610C4050,46.0,4.4,4.4,4.6,4.0,1144.0,83.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T06:10:28
