看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,523.0,530.8,528.0,3.0,319.0,-10.22,3900,io2612C3900,3.0,26.0,27.0,26.8,15.0,2649.0,35.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,435.0,450.0,439.2,3.0,278.0,-9.93,4000,io2612C4000,6.0,37.0,38.2,37.8,7.0,1707.0,32.64,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
9.0,392.2,420.8,396.6,3.0,4.0,-6.49,4050,io2612C4050,13.0,44.6,45.6,45.0,3.0,481.0,32.56,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,351.0,350.0,354.6,3.0,258.0,-14.05,4100,io2612C4100,22.0,52.2,52.8,53.4,6.0,1315.0,29.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
,,,,,,,4150,io2612C4150,22.0,62.8,64.2,63.8,3.0,64.0,31.02,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,274.6,270.0,277.6,9.0,233.0,-17.18,4200,io2612C4200,25.0,74.6,74.0,75.6,3.0,1934.0,25.85,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
,,,,,,,4250,io2612C4250,13.0,90.4,86.8,91.4,3.0,45.0,22.25,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,208.4,208.0,210.8,3.0,582.0,-17.98,4300,io2612C4300,4.0,107.8,107.2,108.8,7.0,1283.0,26.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,179.0,179.8,181.0,9.0,16.0,-18.2,4350,io2612C4350,4.0,128.4,129.8,129.8,4.0,19.0,28.77,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,153.4,156.0,155.2,7.0,1648.0,-18.67,4400,io2612C4400,7.0,151.8,152.8,153.6,6.0,1761.0,25.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,129.8,125.2,131.2,4.0,12.0,-23.1,4450,io2612C4450,4.0,178.4,177.2,179.8,1.0,47.0,21.54,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,110.8,112.0,111.8,4.0,3413.0,-20.34,4500,io2612C4500,4.0,208.0,208.4,209.8,3.0,1512.0,22.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,92.4,91.2,93.6,3.0,56.0,-22.05,4550,io2612C4550,9.0,239.6,234.2,242.4,12.0,48.0,17.69,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
15.0,77.6,77.6,78.4,1.0,2161.0,-22.55,4600,io2612C4600,12.0,274.2,278.8,276.6,3.0,1480.0,21.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,65.2,68.8,66.4,9.0,8.0,-17.7,4650,io2612C4650,3.0,311.6,287.6,314.6,3.0,2.0,8.69,io2612P4650,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,55.4,55.6,56.2,22.0,2752.0,-21.69,4700,io2612C4700,9.0,350.8,338.4,353.6,3.0,1029.0,12.43,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,46.6,45.0,47.4,9.0,24.0,-23.99,4750,io2612C4750,3.0,392.0,386.6,395.4,3.0,3.0,13.84,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,38.4,38.6,39.2,14.0,3282.0,-22.8,4800,io2612C4800,6.0,434.2,440.2,437.6,3.0,803.0,15.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
9.0,33.2,33.0,34.2,6.0,72.0,-22.17,4850,io2612C4850,3.0,478.2,467.2,481.8,6.0,6.0,10.66,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
10.0,28.0,27.8,29.0,9.0,1478.0,-23.2,4900,io2612C4900,3.0,523.0,521.8,527.2,3.0,474.0,11.93,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
16.0,24.2,25.2,25.4,30.0,60.0,-19.23,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,21.8,22.4,22.4,7.0,3156.0,-18.84,5000,io2612C5000,3.0,615.8,615.8,619.8,3.0,446.0,10.8,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
10.0,12.2,12.4,12.8,12.0,1619.0,-18.42,5200,io2612C5200,1.0,713.2,719.8,736.2,1.0,393.0,-2.76,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
23.0,8.0,8.0,8.4,17.0,2213.0,-14.89,5400,io2612C5400,12.0,1000.4,1000.0,1005.8,3.0,603.0,6.7,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
29.0,5.6,5.8,5.8,3.0,3528.0,-6.45,5600,io2612C5600,3.0,1196.4,1200.2,1201.6,3.0,560.0,5.15,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,453.6,458.0,456.8,12.0,36.0,-10.72,4000,io2610C4000,87.0,2.8,2.8,3.2,57.0,636.0,40.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,404.6,421.0,407.6,6.0,57.0,-9.19,4050,io2610C4050,19.0,3.8,4.0,4.0,37.0,1120.0,66.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,356.4,363.6,358.8,12.0,68.0,-12.34,4100,io2610C4100,55.0,5.4,5.4,5.6,6.0,2155.0,35.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,308.4,311.6,311.0,12.0,32.0,-14.91,4150,io2610C4150,63.0,7.2,7.2,7.6,104.0,1620.0,44.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,262.2,265.2,263.6,9.0,354.0,-17.23,4200,io2610C4200,80.0,10.0,10.0,10.4,87.0,1738.0,51.52,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
15.0,215.8,216.4,217.8,9.0,177.0,-20.79,4250,io2610C4250,35.0,14.2,14.0,14.6,72.0,2120.0,59.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,173.0,177.0,174.2,6.0,1381.0,-21.47,4300,io2610C4300,21.0,21.0,20.6,21.4,60.0,3454.0,56.06,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,132.8,135.2,133.8,6.0,919.0,-24.89,4350,io2610C4350,32.0,30.4,30.6,31.0,43.0,3315.0,62.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,97.8,97.2,98.4,6.0,2874.0,-30.57,4400,io2610C4400,25.0,45.2,45.6,45.8,20.0,6532.0,61.7,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
12.0,68.2,68.4,68.4,5.0,3515.0,-33.46,4450,io2610C4450,2.0,66.0,66.4,66.4,17.0,5266.0,56.6,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
5.0,46.0,45.8,46.4,9.0,8869.0,-37.77,4500,io2610C4500,5.0,93.2,94.0,93.8,19.0,5520.0,52.1,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
24.0,29.8,29.8,30.2,32.0,7841.0,-37.92,4550,io2610C4550,6.0,126.8,127.4,127.6,7.0,3326.0,41.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
67.0,19.0,19.0,19.4,2.0,8915.0,-40.63,4600,io2610C4600,8.0,166.0,167.4,167.2,8.0,1603.0,38.12,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
14.0,11.8,12.0,12.0,4.0,4294.0,-41.18,4650,io2610C4650,6.0,208.8,209.4,209.8,6.0,714.0,31.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
42.0,7.4,7.4,7.6,9.0,5507.0,-43.08,4700,io2610C4700,6.0,254.4,263.0,255.4,6.0,502.0,29.56,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
82.0,4.6,4.8,5.0,87.0,2754.0,-41.46,4750,io2610C4750,15.0,301.0,311.6,303.2,21.0,294.0,26.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
5.0,4.0,4.0,4.2,101.0,4107.0,-33.33,4800,io2610C4800,9.0,350.0,356.4,352.0,12.0,315.0,21.39,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
33.0,2.4,2.6,2.6,15.0,1156.0,-35.0,4850,io2610C4850,6.0,398.4,403.6,400.8,18.0,251.0,18.15,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
48.0,2.0,2.0,2.2,18.0,1457.0,-28.57,4900,io2610C4900,12.0,447.2,445.8,450.4,6.0,265.0,14.13,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
24.0,1.8,1.8,2.0,27.0,665.0,-25.0,4950,io2610C4950,6.0,497.4,500.8,500.2,12.0,70.0,13.77,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
34.0,1.8,1.8,2.0,33.0,1881.0,-25.0,5000,io2610C5000,1.0,484.2,486.0,495.6,1.0,142.0,3.93,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
44.0,1.4,1.4,1.6,6.0,1163.0,-22.22,5100,io2610C5100,6.0,646.6,632.8,649.6,6.0,62.0,7.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
21.0,1.2,1.2,1.4,42.0,810.0,-14.29,5200,io2610C5200,1.0,679.8,685.8,699.0,1.0,60.0,2.7,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
67.0,1.0,1.2,1.2,26.0,1463.0,0.0,5300,io2610C5300,12.0,845.6,832.2,849.4,12.0,239.0,5.53,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,500.8,515.0,507.6,3.0,284.0,-7.37,3900,io2703C3900,3.0,62.8,63.2,63.8,1.0,1480.0,21.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
