看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,509.8,506.0,519.6,2,322,-14.41,3900,io2612C3900,2.0,26.0,26.4,28.0,1.0,2635.0,32.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,412.8,421.0,427.4,1,278,-15.73,4000,io2612C4000,1.0,38.2,38.2,39.4,1.0,1709.0,32.64,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,370.6,420.8,384.8,1,4,-6.49,4050,io2612C4050,1.0,44.4,45.2,46.6,2.0,509.0,31.4,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,330.0,337.0,344.6,1,255,-17.24,4100,io2612C4100,1.0,54.4,54.8,54.8,3.0,1309.0,34.31,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,291.6,300.4,305.6,1,3,-17.79,4150,io2612C4150,1.0,63.2,65.0,68.2,1.0,67.0,32.65,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,255.2,265.0,268.4,1,232,-18.71,4200,io2612C4200,1.0,79.8,78.6,81.2,1.0,1937.0,33.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,223.8,236.6,231.8,1,1,-17.9,4250,io2612C4250,1.0,92.2,93.6,97.0,1.0,54.0,31.83,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,192.6,199.0,200.6,1,604,-21.53,4300,io2612C4300,1.0,109.6,111.4,116.8,1.0,1310.0,31.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,164.4,162.4,172.4,1,29,-26.11,4350,io2612C4350,1.0,130.8,133.6,133.6,4.0,34.0,32.54,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
8,148.0,148.0,149.2,1,1659,-22.84,4400,io2612C4400,1.0,155.2,158.4,163.2,1.0,1812.0,29.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,116.8,121.6,124.8,1,17,-25.31,4450,io2612C4450,1.0,182.6,185.6,190.6,1.0,48.0,27.3,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,103.2,103.0,103.6,1,3598,-26.74,4500,io2612C4500,1.0,218.8,217.2,221.0,1.0,1538.0,27.76,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,86.2,86.6,87.6,1,68,-25.98,4550,io2612C4550,1.0,250.0,248.4,256.2,1.0,48.0,24.82,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
4,72.4,71.2,73.6,1,2205,-28.94,4600,io2612C4600,2.0,287.2,284.0,293.2,1.0,1501.0,23.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,57.0,59.0,62.0,1,9,-29.43,4650,io2612C4650,1.0,316.6,287.6,331.6,1.0,2.0,8.69,io2612P4650,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,50.0,50.8,50.8,2,2864,-28.45,4700,io2612C4700,1.0,356.8,360.2,371.8,1.0,1045.0,19.67,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,40.6,42.2,42.2,4,25,-28.72,4750,io2612C4750,1.0,398.6,386.6,413.6,1.0,3.0,13.84,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,34.2,35.0,34.8,6,3379,-30.0,4800,io2612C4800,1.0,441.8,437.2,456.8,1.0,803.0,15.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,29.0,29.8,30.0,12,89,-29.72,4850,io2612C4850,1.0,486.4,467.2,501.4,1.0,6.0,10.66,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,25.0,25.0,25.6,15,1492,-30.94,4900,io2612C4900,1.0,528.8,521.8,548.0,1.0,474.0,11.93,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
