看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,3,25.6,26.0,26.6,6,1298,-0.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,571.4,610.2,604.6,2,226,1.7,4000,io2612C4000,6,34.6,34.0,35.6,2,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,500.0,531.0,506.0,1,287,3.75,4100,io2612C4100,3,46.6,45.6,47.8,3,1057,-2.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
9,410.2,414.6,415.4,3,223,-0.19,4200,io2612C4200,6,63.4,64.4,64.6,11,770,0.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,335.0,342.0,338.4,3,258,0.65,4300,io2612C4300,3,87.4,88.0,88.6,14,735,0.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,268.6,275.0,271.2,5,453,-0.22,4400,io2612C4400,3,119.8,115.4,121.4,9,1326,-4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,212.0,212.0,214.4,9,1800,-1.94,4500,io2612C4500,3,162.0,164.8,163.6,6,1386,2.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,164.2,166.6,166.2,1,1177,-0.83,4600,io2612C4600,9,213.2,213.2,215.8,3,1052,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,127.8,130.0,129.4,1,1536,-3.27,4700,io2612C4700,6,275.2,277.2,278.4,3,853,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,99.8,103.0,101.4,3,1211,-0.39,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,78.8,80.0,79.8,6,1008,-0.25,4900,io2612C4900,3,423.6,412.0,428.2,9,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
20,64.2,65.0,65.0,3,2269,-2.99,5000,io2612C5000,3,507.6,512.2,512.8,6,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,41.4,42.0,42.4,1,1493,0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,28.0,28.6,28.6,20,2357,-0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,21.6,21.8,22.0,23,4160,0.93,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,31,1.2,1.4,1.4,12,1021,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,21,2.2,2.4,2.4,2,1357,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,12,4.0,4.0,4.2,9,890,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,474.6,489.0,478.4,12,49,-0.57,4150,io2609C4150,15,5.2,5.2,5.6,49,237,-7.14,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,427.4,425.8,430.6,12,393,-4.01,4200,io2609C4200,12,7.2,7.4,7.4,143,1846,2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,24,9.8,9.4,10.2,6,714,-6.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,334.2,333.4,337.2,3,425,-1.59,4300,io2609C4300,4,14.2,14.2,14.4,61,1793,4.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
12,289.2,288.6,292.8,6,58,-1.97,4350,io2609C4350,27,19.2,19.0,20.0,30,713,-3.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,247.4,249.6,249.6,12,762,-1.65,4400,io2609C4400,22,26.8,26.8,27.4,9,2006,2.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,207.6,212.8,209.4,6,136,-1.02,4450,io2609C4450,22,36.6,36.2,37.4,15,799,-1.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,171.0,172.0,172.4,3,1738,-2.27,4500,io2609C4500,12,49.8,49.6,50.4,15,3019,-2.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
9,137.8,138.4,139.2,6,772,-4.42,4550,io2609C4550,18,66.4,66.2,67.0,1,1231,0.91,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
11,108.8,109.2,109.4,2,3129,-4.21,4600,io2609C4600,9,87.0,87.6,88.0,6,3337,1.62,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
25,84.0,85.6,85.0,6,1162,-3.6,4650,io2609C4650,18,112.2,112.2,113.0,5,1156,1.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,64.2,65.0,64.8,12,5209,-3.27,4700,io2609C4700,6,142.0,141.2,143.0,6,1667,0.28,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,47.6,48.0,48.0,2,1313,-4.38,4750,io2609C4750,3,175.0,171.6,176.8,3,272,-1.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,35.0,35.4,35.6,18,4427,-3.8,4800,io2609C4800,6,212.0,212.0,213.6,6,940,1.92,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
18,24.6,24.8,25.0,12,1054,-7.46,4850,io2609C4850,3,251.6,243.6,253.8,3,307,-3.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,17.6,17.6,17.8,16,3258,-6.38,4900,io2609C4900,6,294.6,294.0,296.2,6,644,2.15,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
9,12.0,11.8,12.2,7,1519,-9.23,4950,io2609C4950,12,338.4,328.4,341.4,9,95,-2.73,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
14,8.8,9.0,9.0,16,5506,-6.25,5000,io2609C5000,9,385.0,384.4,387.4,3,850,0.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,4.2,4.2,4.4,27,1418,-4.55,5100,io2609C5100,6,479.6,478.2,483.0,9,85,-0.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,2.6,2.8,3.0,35,2132,-6.67,5200,io2609C5200,6,578.2,582.8,581.4,6,322,1.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
18,1.4,1.6,1.8,15,569,-11.11,5300,io2609C5300,6,676.6,678.4,678.8,3,116,2.17,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
24,2.0,1.8,2.2,8,3494,50.0,5400,io2609C5400,1,763.0,728.2,785.0,1,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,1.0,1.2,1.2,4,636,-14.29,5500,io2609C5500,12,875.4,878.0,879.2,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
15,1.0,1.4,1.2,3,1939,16.67,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,82,0.2,0.4,0.4,76,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,15,0.4,0.6,0.6,72,918,50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
12,500.6,496.4,503.4,6,43,-4.17,4150,io2608C4150,120,0.2,0.4,0.6,67,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
12,451.0,447.0,453.6,6,213,-4.49,4200,io2608C4200,90,0.6,0.6,0.8,75,2480,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
12,401.6,413.6,404.0,12,103,-1.1,4250,io2608C4250,66,0.8,0.8,1.0,40,1023,-20.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,351.8,347.6,354.6,18,364,-5.65,4300,io2608C4300,74,1.2,1.4,1.4,35,1869,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,302.6,301.6,304.2,6,99,-5.45,4350,io2608C4350,47,1.6,1.6,1.8,58,1206,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,254.0,256.0,255.6,6,789,-5.11,4400,io2608C4400,25,2.8,3.0,3.0,41,2743,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,205.6,203.2,207.0,6,336,-8.22,4450,io2608C4450,34,4.2,4.2,4.4,10,1846,-8.7,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
12,159.2,159.6,160.4,5,1515,-8.59,4500,io2608C4500,2,7.8,8.0,8.0,49,3833,2.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
16,114.8,115.6,116.2,4,1292,-2.86,4550,io2608C4550,1,13.4,13.6,13.8,44,3161,0.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
9,76.0,76.8,77.0,9,5074,-2.78,4600,io2608C4600,1,24.4,24.4,24.6,14,4221,0.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
14,44.2,43.8,44.8,8,2739,-4.78,4650,io2608C4650,5,42.6,43.0,42.8,14,2811,3.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
16,22.6,23.0,23.0,9,8068,-6.5,4700,io2608C4700,10,70.4,71.8,71.2,13,4109,8.13,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
10,10.2,10.0,10.4,6,5046,-12.28,4750,io2608C4750,5,107.6,108.4,108.8,6,1735,0.56,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
56,4.4,4.6,4.8,97,7575,-14.81,4800,io2608C4800,1,151.8,152.4,153.0,12,2209,1.46,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
13,1.6,1.6,1.8,62,3246,-33.33,4850,io2608C4850,12,198.8,197.4,200.4,18,605,-0.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
39,0.8,1.0,1.0,58,3536,-28.57,4900,io2608C4900,1,248.0,250.8,249.2,6,649,1.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
67,0.6,0.8,0.8,64,2021,0.0,4950,io2608C4950,6,297.8,298.4,299.2,6,196,0.4,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
110,0.6,0.8,0.8,121,4810,33.33,5000,io2608C5000,24,346.8,350.0,349.6,15,571,0.86,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
18,0.4,0.4,0.6,164,1979,-33.33,5100,io2608C5100,12,446.6,447.8,449.8,18,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
78,0.2,0.4,0.4,34,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
96,0.2,0.4,0.4,26,1119,100.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
72,0.2,0.4,0.4,15,475,100.0,5400,io2608C5400,6,746.4,737.2,750.2,18,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
107,0.2,0.4,0.4,26,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,3,107.2,107.2,109.2,1,188,1.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,134.4,133.8,139.2,21,76,1.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,167.4,167.6,172.6,3,202,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,357.2,365.2,364.6,3,228,0.16,4300,io2706C4300,3,207.2,204.6,212.4,9,536,-1.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,306.8,313.2,313.4,3,230,0.0,4400,io2706C4400,3,254.2,258.6,259.2,6,376,1.33,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,263.8,264.0,267.2,3,541,-2.0,4500,io2706C4500,3,307.8,308.6,312.8,6,391,0.19,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,223.8,228.4,228.2,3,307,-0.44,4600,io2706C4600,3,365.6,372.4,372.4,3,294,1.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,190.2,193.4,195.4,3,177,-2.52,4700,io2706C4700,3,430.6,432.6,434.6,2,166,0.19,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,3,501.6,506.6,509.2,3,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,1,634.2,631.2,676.2,1,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,5,824.6,827.2,830.6,3,96,0.73,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,69.8,75.0,73.0,9,126,2.74,5400,io2706C5400,6,1000.2,999.2,1006.0,3,146,0.28,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,56.0,58.8,58.0,14,457,-0.68,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,636.8,639.0,641.8,6,294,-0.53,3900,io2703C3900,3,60.8,59.4,63.0,7,1289,-6.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,553.2,556.4,559.8,3,212,-2.25,4000,io2703C4000,3,77.2,75.8,80.0,6,704,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,477.0,479.0,481.8,6,168,-0.79,4100,io2703C4100,3,97.8,99.0,100.0,1,2252,-2.37,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,403.8,418.2,410.0,3,341,2.2,4200,io2703C4200,3,124.4,121.6,128.4,3,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,338.6,347.0,345.2,3,300,-0.17,4300,io2703C4300,3,158.0,160.0,162.4,9,332,0.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,280.4,283.8,286.8,3,467,-1.25,4400,io2703C4400,3,199.2,194.6,201.2,1,702,-2.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,232.2,234.4,236.4,3,704,-1.43,4500,io2703C4500,3,248.8,247.4,252.2,3,635,-0.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,190.0,199.4,194.8,3,285,1.01,4600,io2703C4600,1,307.8,307.6,310.0,3,332,0.39,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,155.8,172.6,166.0,1,353,1.53,4700,io2703C4700,3,369.8,371.6,375.2,3,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,131.0,135.8,132.4,3,361,2.41,4800,io2703C4800,2,431.6,417.6,450.8,1,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,106.4,109.6,110.0,3,381,-1.26,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,90.0,92.8,91.4,2,664,0.22,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,63.4,65.0,65.8,3,470,0.0,5200,io2703C5200,5,772.4,772.8,777.4,3,242,0.39,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
14,46.8,47.0,49.4,9,332,-6.37,5400,io2703C5400,3,953.0,954.6,957.6,3,220,0.46,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,35.4,36.0,37.4,6,684,-4.76,5600,io2703C5600,3,1136.4,1125.4,1144.2,3,276,-0.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,16.8,16.4,17.8,19,1021,-11.83,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,14,19.0,20.0,20.2,15,589,-2.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,17,22.2,21.6,23.6,11,530,-11.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,12,27.0,28.2,28.2,5,973,0.71,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,63,34.0,34.0,34.6,1,550,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,335.0,384.0,348.4,1,10,6.67,4300,io2610C4300,7,37.6,39.0,38.8,3,350,-0.51,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,45.4,47.2,46.6,3,509,-0.42,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,6,55.2,54.6,57.0,3,258,-5.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,220.0,249.6,227.8,1,30,3.74,4450,io2610C4450,3,67.6,68.0,69.6,3,154,-3.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,184.0,184.6,187.2,5,80,-2.84,4500,io2610C4500,3,83.0,81.8,85.4,3,199,-4.44,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,153.4,155.4,156.2,2,51,-2.51,4550,io2610C4550,3,101.8,101.2,104.4,3,126,-2.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,126.2,128.8,129.2,8,135,-2.57,4600,io2610C4600,16,124.2,128.4,127.0,3,198,0.16,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,103.0,103.0,105.6,3,259,-5.16,4650,io2610C4650,2,150.8,148.4,153.2,3,134,-3.13,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,84.8,86.0,86.0,3,318,-4.23,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,67.4,75.2,69.4,3,114,5.32,4750,io2610C4750,1,212.4,185.8,220.4,1,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
1,56.2,58.0,57.0,3,327,-3.01,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,37.0,41.4,38.2,3,93,8.95,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,29.8,31.4,31.4,3,92,-4.27,4950,io2610C4950,6,374.4,380.0,379.6,3,23,1.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
5,24.8,25.8,26.0,7,104,0.78,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
3,17.4,18.2,18.6,18,131,-1.09,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
2,13.0,13.4,13.4,11,212,1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
6,9.6,9.6,10.2,20,274,-5.88,5300,io2610C5300,1,687.2,695.0,717.2,1,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:18:38
