看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,86,0.2,0.2,0.4,36,981,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,149,0.2,0.4,0.4,6,892,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
18,503.2,496.6,506.6,12,47,-4.13,4150,io2608C4150,9,0.4,0.4,0.6,43,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
6,454.0,451.2,457.2,24,214,-3.59,4200,io2608C4200,32,0.8,1.0,1.0,60,2470,25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
18,404.2,385.4,406.6,6,111,-7.84,4250,io2608C4250,2,1.0,1.0,1.2,59,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
12,354.8,355.0,357.0,12,376,-3.64,4300,io2608C4300,51,1.2,1.4,1.4,30,1872,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
18,305.2,295.6,306.8,6,103,-7.34,4350,io2608C4350,18,1.6,1.6,1.8,57,1221,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
6,256.0,255.0,257.4,6,756,-5.49,4400,io2608C4400,19,2.6,2.8,2.8,61,2847,-6.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
6,208.0,209.0,209.2,12,342,-5.6,4450,io2608C4450,11,3.8,4.0,4.0,40,1919,-13.04,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
6,161.0,162.0,162.2,6,1617,-7.22,4500,io2608C4500,27,6.6,6.6,6.8,50,4032,-15.38,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
18,116.0,117.2,117.4,25,1355,-1.51,4550,io2608C4550,19,11.6,11.8,12.0,36,3175,-13.24,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
9,76.0,76.0,77.0,29,5412,-3.8,4600,io2608C4600,1,21.6,21.4,21.8,12,4252,-11.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
1,43.4,43.8,43.8,6,3073,-4.78,4650,io2608C4650,37,38.2,38.6,38.6,8,2856,-6.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
22,21.0,21.6,21.6,31,8201,-12.2,4700,io2608C4700,20,65.8,66.4,66.8,6,4123,0.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
8,9.0,9.4,9.4,88,4930,-17.54,4750,io2608C4750,18,103.6,104.4,105.0,12,1734,-3.15,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
76,3.8,4.0,4.0,139,7420,-25.93,4800,io2608C4800,6,148.4,147.8,149.6,6,2194,-1.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:58:59
