看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,721.8,708.0,725.4,6,241,-4.01,3900,io2609C3900,50,1.0,1.2,1.4,45,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,27,2.0,2.0,2.2,9,1368,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,27,2.4,2.4,2.8,21,331,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
12,524.2,506.4,528.4,6,163,-6.29,4100,io2609C4100,46,3.2,3.4,3.8,51,886,-19.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,476.0,489.0,479.0,6,49,-0.57,4150,io2609C4150,30,4.4,4.4,4.6,8,304,-21.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,428.0,435.0,431.8,12,391,-1.94,4200,io2609C4200,6,6.2,6.4,6.6,27,1856,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,380.6,376.6,384.0,6,76,-4.99,4250,io2609C4250,57,8.6,8.6,9.2,18,778,-14.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
18,334.8,337.0,337.4,6,398,-0.53,4300,io2609C4300,24,12.2,12.2,12.8,18,1902,-10.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
18,289.2,288.8,293.0,6,58,-1.9,4350,io2609C4350,7,17.8,18.6,18.2,27,766,-5.1,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,248.2,249.8,250.2,6,805,-1.58,4400,io2609C4400,17,24.8,25.2,25.4,9,2139,-3.82,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,207.4,214.6,209.4,6,134,-0.19,4450,io2609C4450,15,34.2,34.6,34.8,6,788,-5.98,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,170.4,172.0,171.8,12,1784,-2.27,4500,io2609C4500,6,47.0,47.2,47.4,12,3075,-7.45,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,136.8,139.0,138.2,6,779,-4.01,4550,io2609C4550,6,63.4,63.4,63.8,6,1243,-3.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,107.6,108.2,108.8,23,3364,-5.09,4600,io2609C4600,16,83.4,83.8,84.6,18,3446,-2.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
4,82.8,83.2,83.8,13,1380,-6.31,4650,io2609C4650,11,108.6,109.2,109.8,12,1154,-1.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
7,62.8,63.0,63.0,2,5232,-6.25,4700,io2609C4700,9,138.0,139.6,139.2,4,1688,-0.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
2,46.4,46.2,46.6,6,1333,-7.97,4750,io2609C4750,12,171.0,168.2,172.8,12,280,-3.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,33.4,33.2,34.0,18,4542,-9.78,4800,io2609C4800,12,208.2,210.0,210.2,18,885,0.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
31,23.2,23.4,24.0,39,1288,-12.69,4850,io2609C4850,6,248.0,248.4,250.4,12,320,-1.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
32,16.0,16.0,16.2,1,3649,-14.89,4900,io2609C4900,6,290.6,291.4,293.2,6,637,1.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,11.2,11.4,11.4,1,1460,-12.31,4950,io2609C4950,6,335.4,336.4,338.4,6,99,-0.36,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
18,8.4,8.4,8.6,3,5521,-12.5,5000,io2609C5000,6,382.8,384.2,384.8,3,847,0.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
23,3.8,4.0,4.2,21,1227,-9.09,5100,io2609C5100,6,477.2,485.4,480.2,3,86,1.38,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
7,2.6,2.8,2.8,9,2207,-6.67,5200,io2609C5200,6,576.0,590.2,579.8,18,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
21,1.4,1.6,1.6,6,616,-11.11,5300,io2609C5300,18,674.2,673.8,677.8,6,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
21,1.8,2.0,2.0,10,3485,66.67,5400,io2609C5400,6,774.6,777.8,778.0,6,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
37,0.8,1.0,1.0,27,620,-16.67,5500,io2609C5500,6,872.6,878.0,877.0,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
39,0.8,1.2,1.2,27,1936,0.0,5600,io2609C5600,12,973.0,973.0,978.0,12,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
18,598.6,607.2,602.0,6,34,-1.72,4050,io2608C4050,87,0.2,0.4,0.4,21,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
