看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,88,0.2,0.4,0.4,71,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,21,0.4,0.6,0.6,78,918,50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,132,0.2,0.4,0.6,69,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,449.8,478.0,458.8,1,214,0.72,4200,io2608C4200,85,0.6,0.6,0.8,68,2484,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,409.8,413.6,412.4,6,103,-1.1,4250,io2608C4250,24,0.8,0.8,1.0,49,1023,-20.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
12,360.0,364.6,362.6,6,364,-1.03,4300,io2608C4300,50,1.2,1.2,1.4,58,1869,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,311.0,312.0,312.6,6,95,-2.19,4350,io2608C4350,54,1.4,1.4,1.8,96,1206,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,262.0,264.6,263.6,6,792,-1.93,4400,io2608C4400,45,2.6,2.6,3.0,136,2722,-13.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,213.8,214.2,214.8,6,333,-3.25,4450,io2608C4450,27,4.0,4.0,4.2,19,1870,-13.04,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,167.2,168.0,168.0,6,1471,-3.78,4500,io2608C4500,48,7.0,7.0,7.4,97,3800,-10.26,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,122.0,123.0,123.2,12,1259,3.36,4550,io2608C4550,57,12.0,12.2,12.4,8,3032,-10.29,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,82.0,83.2,83.0,6,5024,5.32,4600,io2608C4600,35,22.0,22.0,22.4,15,4179,-9.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
7,48.8,49.6,49.2,6,2601,7.83,4650,io2608C4650,6,38.6,38.6,39.2,18,2805,-6.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
7,26.0,26.4,26.4,18,8108,7.32,4700,io2608C4700,21,65.2,65.6,66.2,13,4149,-1.2,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
20,12.4,12.6,12.8,43,5080,10.53,4750,io2608C4750,12,101.6,101.6,102.6,6,1728,-5.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
107,5.8,6.0,6.2,77,7526,11.11,4800,io2608C4800,3,145.0,144.6,146.6,21,2234,-3.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
54,2.6,2.8,2.8,42,3285,16.67,4850,io2608C4850,6,192.0,191.8,193.4,18,601,-3.33,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
61,1.4,1.6,1.6,23,3542,14.29,4900,io2608C4900,6,240.2,240.2,242.0,12,644,-3.15,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
47,1.0,1.2,1.2,60,1986,50.0,4950,io2608C4950,6,290.0,289.4,291.6,18,185,-2.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
9,0.8,1.0,1.0,93,4822,66.67,5000,io2608C5000,6,339.0,336.0,341.0,6,569,-3.17,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
63,0.4,0.4,0.6,152,1978,-33.33,5100,io2608C5100,1,442.0,406.2,451.6,1,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
15,0.4,0.4,0.6,66,1195,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
114,0.2,0.4,0.4,20,1119,100.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
75,0.2,0.2,0.4,18,475,0.0,5400,io2608C5400,12,737.4,737.2,741.6,6,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
116,0.2,0.4,0.4,25,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,3,24.4,24.0,25.2,3,1298,-8.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,571.4,610.2,604.6,2,226,1.7,4000,io2612C4000,6,33.0,33.4,34.0,6,378,-4.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,500.0,531.0,506.0,1,287,3.75,4100,io2612C4100,3,44.6,45.2,45.6,3,1057,-3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,406.6,419.0,424.2,1,225,-2.29,4200,io2612C4200,3,61.0,61.4,62.2,7,760,-3.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,341.2,342.0,345.2,3,258,0.65,4300,io2612C4300,3,84.4,84.6,85.6,1,739,-3.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,273.8,275.0,277.2,3,453,-0.22,4400,io2612C4400,3,116.0,115.4,117.6,11,1326,-4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,218.0,223.2,219.6,3,1798,3.24,4500,io2612C4500,4,157.2,156.0,158.8,3,1386,-3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,169.2,169.2,171.0,5,1177,0.71,4600,io2612C4600,6,208.0,208.4,210.0,5,1050,-2.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,131.4,131.6,133.2,13,1534,-2.08,4700,io2612C4700,6,269.0,269.0,271.8,3,852,-1.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,102.2,103.0,103.8,2,1211,-0.39,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,80.4,83.0,81.6,3,993,3.49,4900,io2612C4900,3,416.0,412.0,419.8,6,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,65.4,65.6,66.8,7,2269,-2.09,5000,io2612C5000,2,500.0,504.2,516.4,1,341,1.69,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
3,42.2,42.4,43.0,4,1492,1.44,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
2,28.6,29.0,29.6,6,2355,0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
13,22.0,22.2,22.2,3,4149,2.78,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,21,1.2,1.4,1.4,38,1021,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,39,2.0,2.4,2.4,20,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,20,3.6,3.6,3.8,1,890,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
6,485.2,489.0,488.6,6,49,-0.57,4150,io2609C4150,38,4.8,5.0,5.2,12,236,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:02:48
