看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,3,25.6,26.0,26.6,3,1298,-0.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,571.4,610.2,604.6,2,226,1.7,4000,io2612C4000,6,34.4,34.0,35.6,2,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,500.0,531.0,506.0,1,287,3.75,4100,io2612C4100,3,46.4,45.6,47.6,12,1057,-2.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,412.8,414.6,417.8,3,223,-0.19,4200,io2612C4200,3,63.0,64.0,64.4,16,771,0.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,337.0,342.0,341.0,3,258,0.65,4300,io2612C4300,3,86.6,88.0,88.0,9,735,0.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,270.4,275.0,273.6,2,453,-0.22,4400,io2612C4400,3,118.6,115.4,120.2,3,1326,-4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,214.0,212.0,215.8,3,1800,-1.94,4500,io2612C4500,4,160.2,164.8,162.0,3,1386,2.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,165.8,166.0,168.0,3,1176,-1.19,4600,io2612C4600,5,211.0,207.4,213.8,3,1051,-2.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,130.0,129.0,130.6,3,1534,-4.02,4700,io2612C4700,3,272.6,277.2,276.0,3,853,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,100.4,103.0,102.0,3,1211,-0.39,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,78.8,80.0,80.0,6,1008,-0.25,4900,io2612C4900,3,420.6,412.0,424.6,3,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
25,64.2,65.0,65.4,6,2269,-2.99,5000,io2612C5000,3,505.0,512.2,510.4,3,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
