看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,21,1.2,1.4,1.4,38,1021,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,39,2.0,2.4,2.4,17,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,13,3.8,3.8,4.0,18,889,-9.52,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,486.4,489.0,489.8,12,49,-0.57,4150,io2609C4150,38,4.8,5.0,5.2,12,236,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,438.6,444.4,442.6,12,389,0.18,4200,io2609C4200,18,6.6,6.6,7.0,137,1843,-8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,20,9.2,9.4,9.4,3,711,-6.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
3,345.8,341.0,348.4,3,421,0.65,4300,io2609C4300,17,13.2,13.6,13.6,14,1817,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,287.2,300.8,301.6,1,59,-3.71,4350,io2609C4350,29,18.2,19.0,19.0,14,711,-3.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,258.8,259.8,260.6,6,760,2.36,4400,io2609C4400,16,25.4,26.2,26.2,23,2006,0.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,218.4,219.2,220.0,6,130,1.95,4450,io2609C4450,12,34.8,35.6,35.6,23,789,-3.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,181.0,181.8,182.4,6,1715,3.3,4500,io2609C4500,21,47.2,47.4,48.0,26,3020,-7.06,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
6,147.4,145.4,148.6,6,768,0.41,4550,io2609C4550,12,63.0,63.2,63.8,11,1229,-3.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
5,117.4,117.8,118.4,27,3132,3.33,4600,io2609C4600,9,82.6,83.2,83.2,5,3299,-3.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
11,91.2,91.6,92.2,17,1124,3.15,4650,io2609C4650,6,106.8,107.2,107.4,6,1161,-3.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
11,69.8,70.0,70.2,1,5171,4.17,4700,io2609C4700,15,134.8,135.2,136.0,11,1660,-3.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
3,52.0,51.8,52.2,1,1344,3.19,4750,io2609C4750,9,166.8,168.0,168.2,3,269,-4.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
3,38.0,37.2,38.4,3,4384,1.09,4800,io2609C4800,12,202.4,204.2,203.8,6,939,-1.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
30,26.4,26.2,27.0,3,1038,-2.24,4850,io2609C4850,9,241.2,243.6,243.2,3,307,-3.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
20,18.2,18.6,18.8,9,3191,-1.06,4900,io2609C4900,1,283.2,283.8,284.4,3,642,-1.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
7,12.4,12.6,12.8,5,1509,-3.08,4950,io2609C4950,6,326.8,328.4,330.0,9,95,-2.73,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
1,9.0,9.2,9.2,32,5445,-4.17,5000,io2609C5000,6,373.2,373.0,375.6,3,850,-2.81,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:05:00
