看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,6,25.4,26.0,26.2,3,1298,-0.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,579.4,581.0,584.4,3,226,-1.19,4000,io2612C4000,11,34.2,34.0,35.4,3,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,500.0,531.0,506.0,1,287,3.75,4100,io2612C4100,4,46.0,45.6,46.8,4,1057,-2.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,408.8,414.6,414.6,15,223,-0.19,4200,io2612C4200,1,63.0,63.6,64.0,3,770,-0.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,334.0,342.0,338.0,9,258,0.65,4300,io2612C4300,3,86.4,88.0,87.8,3,735,0.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,268.0,275.0,271.2,9,453,-0.22,4400,io2612C4400,5,118.8,115.4,120.2,1,1326,-4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,211.6,216.0,214.2,1,1796,-0.09,4500,io2612C4500,8,161.0,161.0,162.8,3,1386,-0.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
4,164.2,165.4,166.6,7,1178,-1.55,4600,io2612C4600,9,212.6,213.2,215.0,3,1052,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,128.4,130.0,130.0,1,1536,-3.27,4700,io2612C4700,14,274.8,277.2,277.6,3,853,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,100.2,103.0,101.8,3,1211,-0.39,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
5,78.8,79.6,80.0,3,1007,-0.75,4900,io2612C4900,8,423.4,412.0,427.4,3,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
20,65.0,65.2,65.4,6,2271,-2.69,5000,io2612C5000,6,508.0,512.2,513.2,3,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,41.8,42.0,42.4,1,1493,0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,28.2,28.4,28.6,20,2358,-1.39,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,21.8,21.8,22.0,23,4164,0.93,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,88,0.2,0.2,0.4,82,1002,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,21,0.4,0.6,0.6,78,918,50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
18,497.4,496.4,500.0,6,43,-4.17,4150,io2608C4150,123,0.2,0.4,0.4,3,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
12,447.8,447.0,450.4,6,213,-4.49,4200,io2608C4200,86,0.6,0.6,0.8,81,2480,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,398.0,406.0,400.6,6,107,-2.92,4250,io2608C4250,72,0.8,0.8,1.0,48,1023,-20.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
3,348.6,352.8,350.6,3,368,-4.23,4300,io2608C4300,62,1.2,1.2,1.4,41,1864,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,299.2,304.4,300.8,6,101,-4.58,4350,io2608C4350,35,1.6,1.6,1.8,58,1206,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
9,250.4,252.2,251.8,6,789,-6.52,4400,io2608C4400,35,2.8,3.0,3.0,20,2737,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
21,202.0,203.2,203.4,6,350,-8.22,4450,io2608C4450,79,4.2,4.2,4.6,63,1983,-8.7,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,156.0,156.0,157.2,6,1516,-10.65,4500,io2608C4500,77,8.0,8.0,8.4,76,3860,2.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,113.2,112.2,113.4,6,1303,-5.71,4550,io2608C4550,1,14.2,14.4,14.4,22,3207,5.88,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,74.0,74.0,74.8,7,5099,-6.33,4600,io2608C4600,10,25.6,26.4,26.0,7,4269,9.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,43.0,43.2,43.6,18,2806,-6.09,4650,io2608C4650,7,44.4,45.0,45.0,20,2834,8.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
2,22.2,22.4,22.4,22,8088,-8.94,4700,io2608C4700,9,73.2,74.0,74.0,7,4121,11.45,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
65,9.8,9.8,10.2,44,5080,-14.04,4750,io2608C4750,6,110.8,111.0,111.8,1,1741,2.97,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
90,4.2,4.4,4.6,151,7603,-18.52,4800,io2608C4800,3,155.2,155.2,156.4,6,2217,3.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
20,1.6,1.8,1.8,73,3234,-25.0,4850,io2608C4850,6,202.4,202.4,203.8,6,602,2.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
38,0.8,1.0,1.0,40,3531,-28.57,4900,io2608C4900,6,251.6,248.0,253.0,6,648,0.0,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
76,0.6,0.6,0.8,81,2015,-25.0,4950,io2608C4950,6,301.2,296.8,302.8,6,194,-0.13,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
109,0.6,0.8,0.8,177,4807,33.33,5000,io2608C5000,6,350.6,347.4,353.0,21,571,0.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
116,0.2,0.4,0.4,102,1946,-33.33,5100,io2608C5100,6,450.2,447.8,453.0,6,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
84,0.2,0.2,0.4,40,1201,-50.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
102,0.2,0.4,0.4,26,1119,100.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
78,0.2,0.4,0.4,21,475,100.0,5400,io2608C5400,6,749.6,737.2,753.0,6,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
113,0.2,0.4,0.4,26,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,31,1.2,1.4,1.4,12,1021,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,21,2.2,2.4,2.6,30,1355,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,13,4.0,4.0,4.4,48,890,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,473.0,489.0,476.4,6,49,-0.57,4150,io2609C4150,24,5.2,5.2,5.6,14,237,-7.14,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,426.0,425.8,428.8,6,393,-4.01,4200,io2609C4200,1,7.4,7.4,7.6,15,1865,2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,378.4,385.6,381.6,6,76,-2.72,4250,io2609C4250,15,10.0,9.4,10.4,12,714,-6.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
18,333.0,333.4,335.8,6,425,-1.59,4300,io2609C4300,30,14.0,14.2,14.2,5,1778,4.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,288.2,288.6,291.4,6,58,-1.97,4350,io2609C4350,9,19.8,19.0,20.2,3,713,-3.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
18,246.4,249.6,248.8,6,762,-1.65,4400,io2609C4400,9,27.4,26.8,27.8,3,2006,2.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,206.8,209.8,208.8,6,135,-2.42,4450,io2609C4450,18,37.4,37.6,37.8,3,777,2.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,170.4,171.8,171.4,2,1734,-2.39,4500,io2609C4500,12,50.6,50.8,51.2,13,3053,-0.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
12,137.2,143.2,138.6,3,771,-1.1,4550,io2609C4550,9,67.6,66.0,68.2,9,1233,0.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
8,108.8,109.2,109.4,3,3164,-4.21,4600,io2609C4600,15,88.2,88.2,89.2,6,3337,2.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
7,84.0,85.6,84.8,3,1264,-3.6,4650,io2609C4650,6,114.4,114.4,114.6,6,1167,3.06,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
1,64.4,64.6,64.6,6,5205,-3.87,4700,io2609C4700,3,143.4,143.6,144.2,6,1668,1.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,47.6,48.0,48.0,14,1314,-4.38,4750,io2609C4750,3,176.0,171.6,178.4,42,272,-1.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
4,35.0,35.0,35.4,18,4433,-4.89,4800,io2609C4800,3,213.2,211.4,215.2,12,941,1.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
6,24.6,24.8,25.0,15,1068,-7.46,4850,io2609C4850,3,252.8,243.6,255.0,6,307,-3.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
13,17.0,17.4,17.6,30,3260,-7.45,4900,io2609C4900,3,295.6,289.6,297.6,12,641,0.63,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
76,11.6,11.8,12.0,17,1551,-9.23,4950,io2609C4950,6,340.0,328.4,342.2,6,95,-2.73,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:27:25
