看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,726.4,708.0,731.2,6,241,-4.01,3900,io2609C3900,73,1.0,1.2,1.4,27,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,60,2.0,2.0,2.4,21,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,76,2.4,2.8,3.0,24,325,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,529.8,506.4,534.2,12,163,-6.29,4100,io2609C4100,12,3.6,4.0,3.8,2,897,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,481.0,489.0,485.0,6,49,-0.57,4150,io2609C4150,18,4.8,5.0,5.2,32,299,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,433.8,435.0,437.0,6,391,-1.94,4200,io2609C4200,14,6.4,6.6,6.6,7,1829,-8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,385.8,376.6,389.4,6,76,-4.99,4250,io2609C4250,15,9.0,9.2,9.2,9,778,-8.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,340.8,340.8,343.2,18,401,0.59,4300,io2609C4300,12,12.6,13.2,13.2,25,1889,-2.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,295.2,288.8,298.4,6,58,-1.9,4350,io2609C4350,21,17.8,18.6,18.6,56,743,-5.1,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,253.6,250.6,255.8,18,802,-1.26,4400,io2609C4400,15,25.0,25.6,25.6,10,2106,-2.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
18,213.0,210.0,215.0,12,134,-2.33,4450,io2609C4450,15,34.2,35.4,35.0,27,769,-3.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,175.8,175.0,177.4,9,1789,-0.57,4500,io2609C4500,19,46.6,47.0,47.4,28,3074,-7.84,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
18,142.0,143.8,142.8,1,794,-0.69,4550,io2609C4550,12,62.6,63.4,63.4,21,1236,-3.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
2,112.8,112.4,113.4,6,3332,-1.4,4600,io2609C4600,15,82.4,83.0,83.4,12,3444,-3.71,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
24,86.8,87.8,88.0,22,1477,-1.13,4650,io2609C4650,6,107.0,108.6,108.0,5,1167,-2.16,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,66.0,66.6,66.8,7,5173,-0.89,4700,io2609C4700,9,135.6,135.4,136.8,4,1686,-3.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
36,48.6,48.4,49.4,18,1338,-3.59,4750,io2609C4750,6,168.2,169.6,169.8,6,280,-3.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
33,35.4,36.0,36.2,18,4501,-2.17,4800,io2609C4800,12,204.6,209.8,206.6,15,895,0.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
2,25.0,25.0,25.6,40,1257,-6.72,4850,io2609C4850,12,244.2,248.4,246.2,21,320,-1.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
18,17.2,17.4,17.6,6,3621,-7.45,4900,io2609C4900,6,286.6,290.0,288.4,6,637,0.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
34,11.8,12.2,12.6,52,1560,-6.15,4950,io2609C4950,6,330.4,337.2,333.8,9,99,-0.12,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
42,8.8,9.0,9.0,6,5525,-6.25,5000,io2609C5000,18,376.8,394.4,380.4,9,847,2.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
3,4.4,4.4,4.6,16,1232,0.0,5100,io2609C5100,6,472.0,485.4,475.6,9,86,1.38,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
10,2.8,3.0,3.0,21,2202,0.0,5200,io2609C5200,12,570.4,590.2,574.2,12,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
7,1.6,1.6,1.8,21,614,-11.11,5300,io2609C5300,12,669.0,673.8,673.0,6,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
3,2.0,2.0,2.2,36,3485,66.67,5400,io2609C5400,6,769.2,777.8,773.4,12,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
24,0.8,0.8,1.0,21,630,-33.33,5500,io2609C5500,12,867.2,878.0,872.4,18,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
33,0.8,1.2,1.2,32,1926,0.0,5600,io2609C5600,12,967.4,973.0,972.0,6,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,79,0.2,0.2,0.4,33,981,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,137,0.2,0.4,0.4,6,892,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,505.0,496.6,508.2,12,47,-4.13,4150,io2608C4150,20,0.4,0.4,0.6,54,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,455.4,451.2,458.0,6,214,-3.59,4200,io2608C4200,33,0.8,0.8,1.0,67,2468,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,405.8,385.4,408.6,6,111,-7.84,4250,io2608C4250,18,0.8,1.0,1.0,34,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,356.2,355.0,358.8,6,376,-3.64,4300,io2608C4300,51,1.0,1.0,1.2,6,1841,-28.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
12,306.8,304.0,309.0,6,107,-4.7,4350,io2608C4350,23,1.4,1.4,1.6,61,1208,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,257.6,255.2,259.8,6,754,-5.41,4400,io2608C4400,14,2.4,2.4,2.6,45,2861,-20.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,209.4,206.4,211.0,12,342,-6.78,4450,io2608C4450,12,3.6,3.6,3.8,61,1952,-21.74,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
3,162.6,161.2,163.8,12,1612,-7.67,4500,io2608C4500,23,6.2,6.2,6.4,8,4008,-20.51,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,117.2,117.6,118.2,6,1323,-1.18,4550,io2608C4550,7,11.0,11.0,11.4,36,3138,-19.12,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
6,77.2,77.4,77.6,1,5256,-2.03,4600,io2608C4600,2,20.6,20.8,20.8,3,4233,-14.05,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
5,44.0,44.0,44.2,1,3002,-4.35,4650,io2608C4650,1,37.4,37.6,37.8,13,2916,-9.18,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
1,21.6,21.8,22.0,14,8110,-11.38,4700,io2608C4700,13,64.4,65.2,65.4,17,4115,-1.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
9,9.4,9.4,9.8,84,4890,-17.54,4750,io2608C4750,7,102.0,104.2,103.0,3,1727,-3.34,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
10,3.8,3.8,4.0,129,7415,-29.63,4800,io2608C4800,24,146.2,148.0,147.8,6,2188,-1.46,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
60,1.4,1.6,1.6,14,2992,-33.33,4850,io2608C4850,18,193.8,197.4,195.4,6,588,-0.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
27,0.8,1.0,1.0,92,3488,-28.57,4900,io2608C4900,6,243.0,249.4,244.6,3,637,0.56,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:15:03
