看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,722.6,708.0,726.2,6,241,-4.01,3900,io2609C3900,73,1.0,1.2,1.4,27,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,60,2.0,2.0,2.4,27,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,67,2.4,2.8,2.8,15,325,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,524.8,506.4,529.2,12,163,-6.29,4100,io2609C4100,6,3.6,4.0,3.8,11,897,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,476.4,489.0,480.2,6,49,-0.57,4150,io2609C4150,18,4.8,5.0,5.0,9,299,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,429.2,436.0,432.0,6,392,-1.71,4200,io2609C4200,39,6.2,6.4,6.4,8,1823,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,381.2,376.6,384.8,6,76,-4.99,4250,io2609C4250,42,8.8,9.0,9.2,5,778,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
18,336.0,337.4,338.4,12,402,-0.41,4300,io2609C4300,22,12.4,12.4,12.8,6,1889,-8.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,290.6,288.8,294.2,12,58,-1.9,4350,io2609C4350,1,18.2,18.0,18.6,21,742,-8.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
12,249.0,254.8,251.2,12,801,0.39,4400,io2609C4400,6,25.6,25.8,26.0,18,2103,-1.53,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
12,208.8,210.0,210.8,12,134,-2.33,4450,io2609C4450,1,35.2,35.0,35.6,24,766,-4.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
13,172.0,174.8,173.6,12,1789,-0.68,4500,io2609C4500,1,48.0,47.6,48.4,33,3074,-6.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
21,138.6,143.8,140.2,21,794,-0.69,4550,io2609C4550,3,64.2,62.8,65.0,33,1234,-4.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
24,109.4,110.2,110.6,9,3324,-3.33,4600,io2609C4600,18,84.4,84.4,84.8,1,3440,-2.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
27,84.6,85.0,85.2,1,1500,-4.28,4650,io2609C4650,6,109.6,109.2,110.6,1,1161,-1.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
18,64.2,64.6,64.8,6,5165,-3.87,4700,io2609C4700,6,138.8,136.4,140.2,25,1687,-3.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
24,47.4,47.8,48.2,24,1339,-4.78,4750,io2609C4750,18,171.6,169.6,173.4,12,280,-3.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
18,34.6,34.6,35.2,14,4492,-5.98,4800,io2609C4800,24,208.6,204.6,210.6,21,894,-1.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
4,24.4,25.0,25.0,29,1252,-6.72,4850,io2609C4850,3,248.4,250.2,250.4,21,320,-0.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
9,16.8,16.8,17.4,22,3605,-10.64,4900,io2609C4900,12,291.0,297.0,293.0,3,637,3.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
3,11.8,11.8,12.2,12,1562,-9.23,4950,io2609C4950,12,335.0,355.4,338.4,3,98,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
34,8.6,8.8,8.8,1,5534,-8.33,5000,io2609C5000,6,381.4,394.4,384.4,3,847,2.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
24,4.2,4.2,4.4,9,1232,-4.55,5100,io2609C5100,6,476.8,485.4,479.8,3,86,1.38,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
15,2.6,2.8,2.8,7,2204,-6.67,5200,io2609C5200,6,575.0,590.2,578.8,12,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
19,1.4,1.4,1.6,10,624,-22.22,5300,io2609C5300,6,673.0,673.8,677.6,6,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
27,1.8,2.0,2.2,42,3485,66.67,5400,io2609C5400,6,773.8,777.8,777.8,6,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
24,0.8,0.8,1.0,27,630,-33.33,5500,io2609C5500,12,872.0,878.0,876.8,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
33,0.8,1.2,1.2,31,1926,0.0,5600,io2609C5600,12,972.0,973.0,977.0,12,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,80,0.2,0.2,0.4,39,981,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,149,0.2,0.4,0.4,6,892,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,501.4,496.6,504.0,12,47,-4.13,4150,io2608C4150,21,0.4,0.4,0.6,60,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,451.6,451.2,454.4,12,214,-3.59,4200,io2608C4200,34,0.8,0.8,1.0,73,2469,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,402.0,385.4,404.4,6,111,-7.84,4250,io2608C4250,18,0.8,1.0,1.0,40,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,352.4,355.0,354.2,6,376,-3.64,4300,io2608C4300,83,1.0,1.2,1.2,5,1846,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,302.8,295.6,304.4,6,103,-7.34,4350,io2608C4350,90,1.2,1.4,1.6,70,1215,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,253.8,261.0,255.2,6,755,-3.26,4400,io2608C4400,23,2.4,2.6,2.6,48,2847,-13.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
6,205.0,206.4,206.4,6,342,-6.78,4450,io2608C4450,99,3.4,3.6,3.8,57,1950,-21.74,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,159.0,160.0,159.4,12,1609,-8.36,4500,io2608C4500,36,6.4,6.6,6.6,17,4028,-15.38,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,114.4,114.4,114.6,6,1336,-3.87,4550,io2608C4550,16,11.6,11.8,11.8,9,3162,-13.24,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
12,74.6,74.6,74.8,12,5292,-5.57,4600,io2608C4600,1,21.8,21.4,22.2,3,4240,-11.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
1,42.2,43.0,42.6,25,3026,-6.52,4650,io2608C4650,7,39.8,39.8,40.4,26,2884,-3.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
11,20.6,21.2,21.0,20,8126,-13.82,4700,io2608C4700,6,68.2,66.8,69.0,18,4120,0.6,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
21,9.0,9.2,9.2,16,4906,-19.3,4750,io2608C4750,6,106.4,105.0,107.2,6,1727,-2.6,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
48,3.8,3.8,4.0,96,7412,-29.63,4800,io2608C4800,6,151.0,150.0,152.4,12,2191,-0.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:05:13
