看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,705.8,708.0,709.6,6,241,-4.01,3900,io2609C3900,37,1.0,1.2,1.2,37,1021,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,19,2.0,2.0,2.2,16,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,15,2.4,2.8,2.6,15,322,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,28,3.4,3.6,3.6,3,897,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
12,460.6,489.0,464.0,6,49,-0.57,4150,io2609C4150,21,4.8,5.0,5.2,24,247,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
24,413.6,415.0,416.6,6,399,-6.45,4200,io2609C4200,15,7.0,7.0,7.2,6,1814,-2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,366.8,385.6,369.8,6,76,-2.72,4250,io2609C4250,15,10.0,10.4,10.4,6,731,4.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
27,321.4,323.6,324.2,6,400,-4.49,4300,io2609C4300,22,14.4,14.8,15.0,12,1871,8.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,278.2,276.0,281.0,6,58,-6.25,4350,io2609C4350,24,21.0,20.4,21.8,39,731,4.08,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,237.4,236.2,239.2,1,763,-6.93,4400,io2609C4400,26,29.6,30.2,30.0,1,2054,15.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,198.8,209.8,200.8,6,135,-2.42,4450,io2609C4450,3,41.0,41.8,41.6,3,762,13.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,163.6,164.0,165.2,9,1781,-6.82,4500,io2609C4500,6,55.6,55.2,56.0,1,3046,8.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
6,131.8,132.6,132.2,2,785,-8.43,4550,io2609C4550,6,73.6,73.4,74.2,15,1278,11.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:13:58
