看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,715.8,708.0,720.4,18,241,-4.01,3900,io2609C3900,70,1.0,1.2,1.4,15,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,72,2.0,2.0,2.6,48,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,23,2.6,2.8,3.0,3,325,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,519.2,506.4,523.0,6,163,-6.29,4100,io2609C4100,23,3.8,4.0,4.2,20,897,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
18,470.2,489.0,474.0,6,49,-0.57,4150,io2609C4150,30,5.0,5.4,5.4,4,299,-3.57,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,423.2,425.0,426.6,6,393,-4.19,4200,io2609C4200,8,7.0,7.0,7.6,62,1831,-2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,376.0,376.6,379.6,6,76,-4.99,4250,io2609C4250,9,10.0,10.0,10.4,18,777,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,331.0,330.4,333.4,12,399,-2.48,4300,io2609C4300,15,14.0,14.0,14.2,1,1888,2.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,286.2,285.0,289.6,12,57,-3.19,4350,io2609C4350,24,20.0,20.0,20.6,15,740,2.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,245.4,245.0,247.6,24,803,-3.47,4400,io2609C4400,24,28.0,28.2,28.6,7,2095,7.63,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,206.0,203.2,207.6,6,133,-5.49,4450,io2609C4450,12,38.4,37.4,38.8,12,759,1.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,169.6,171.4,171.0,8,1792,-2.61,4500,io2609C4500,15,51.8,50.8,52.4,6,3033,-0.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
15,136.8,137.2,138.2,6,792,-5.25,4550,io2609C4550,12,68.8,68.0,69.6,19,1189,3.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,108.0,108.0,109.0,8,3343,-5.26,4600,io2609C4600,12,89.6,89.6,90.6,12,3446,3.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
