看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,6,23.8,24.2,24.6,3,1300,-7.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,580.8,581.0,585.4,3,226,-1.19,4000,io2612C4000,6,32.6,35.4,33.6,3,378,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,493.6,492.0,498.2,6,287,-2.19,4100,io2612C4100,3,44.6,45.2,45.0,2,1045,-3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,411.4,414.4,415.6,3,223,-0.24,4200,io2612C4200,3,61.4,60.8,61.8,1,802,-4.7,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,336.0,335.0,339.4,3,267,-1.41,4300,io2612C4300,3,85.4,83.0,86.2,1,736,-5.68,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
2,271.0,272.0,272.4,3,456,-1.31,4400,io2612C4400,3,118.0,117.0,118.8,2,1327,-2.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
1,213.6,216.0,215.6,1,1888,-0.09,4500,io2612C4500,3,159.6,160.8,161.2,1,1380,-0.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
2,165.4,166.2,167.8,5,1167,-1.07,4600,io2612C4600,3,211.2,213.2,213.8,3,1055,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,128.6,128.2,130.6,4,1571,-4.61,4700,io2612C4700,3,273.0,273.0,276.2,3,852,-0.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,100.2,99.2,102.0,10,1238,-4.06,4800,io2612C4800,3,343.8,353.2,347.2,3,586,2.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,78.4,78.2,79.8,2,1058,-2.49,4900,io2612C4900,3,421.4,442.2,424.8,3,232,5.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,63.4,63.8,64.0,1,2314,-4.78,5000,io2612C5000,6,505.2,504.4,509.4,3,344,0.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
15,40.4,41.2,41.6,5,1500,-1.44,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
3,27.8,27.8,28.0,3,2384,-3.47,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,20.4,20.8,21.0,6,4206,-3.7,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
12,600.8,607.2,604.4,6,34,-1.72,4050,io2608C4050,85,0.2,0.2,0.4,33,981,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,123,0.2,0.2,0.4,6,872,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
12,501.0,496.6,504.6,12,47,-4.13,4150,io2608C4150,6,0.4,0.4,0.6,42,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
12,451.4,451.2,454.8,6,214,-3.59,4200,io2608C4200,33,0.8,0.8,1.0,67,2468,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,402.0,385.4,404.4,6,111,-7.84,4250,io2608C4250,34,0.8,1.0,1.0,22,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
24,352.0,356.0,354.8,18,375,-3.37,4300,io2608C4300,76,1.0,1.2,1.2,6,1841,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,303.0,304.0,304.6,6,107,-4.7,4350,io2608C4350,26,1.4,1.4,1.6,18,1206,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,254.0,254.8,255.4,6,754,-5.56,4400,io2608C4400,70,2.4,2.4,2.8,152,2866,-20.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,205.4,208.2,206.8,6,341,-5.96,4450,io2608C4450,18,3.8,3.8,4.0,43,1942,-17.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,158.6,160.0,160.2,1,1608,-8.36,4500,io2608C4500,43,6.6,6.4,7.0,99,4009,-17.95,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
8,114.0,117.0,115.2,8,1321,-1.68,4550,io2608C4550,58,11.6,11.4,12.2,58,3149,-16.18,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
4,74.0,74.4,75.2,12,5249,-5.82,4600,io2608C4600,38,21.6,21.8,22.0,6,4205,-9.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
65,42.0,42.0,42.4,27,2957,-8.7,4650,io2608C4650,1,39.2,39.4,39.6,1,2893,-4.83,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
18,19.8,19.8,20.0,1,8099,-19.51,4700,io2608C4700,4,67.0,66.4,67.8,1,4082,0.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
1,8.6,8.6,8.8,8,4878,-24.56,4750,io2608C4750,6,105.4,104.2,106.2,1,1722,-3.34,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
44,3.6,3.6,3.8,75,7375,-33.33,4800,io2608C4800,1,150.6,149.0,151.8,6,2184,-0.8,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
77,1.4,1.6,1.6,18,2984,-33.33,4850,io2608C4850,12,198.2,197.0,199.8,6,587,-0.71,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
78,0.8,1.0,1.0,25,3492,-28.57,4900,io2608C4900,6,247.6,245.0,249.0,6,638,-1.21,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
24,0.6,0.6,0.8,61,1976,-25.0,4950,io2608C4950,6,297.2,294.6,298.6,6,203,-0.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
37,0.6,0.6,0.8,128,4702,0.0,5000,io2608C5000,6,346.6,348.8,349.0,6,567,0.52,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
117,0.2,0.4,0.4,90,1918,-33.33,5100,io2608C5100,12,445.8,447.8,449.0,6,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
94,0.2,0.4,0.4,62,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
66,0.2,0.2,0.4,41,972,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
78,0.2,0.4,0.4,24,475,100.0,5400,io2608C5400,12,745.4,737.2,749.0,6,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
99,0.2,0.4,0.4,38,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
89,0.2,0.2,0.4,39,1081,-50.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,721.6,708.0,726.4,12,241,-4.01,3900,io2609C3900,67,1.0,1.2,1.2,9,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,33,2.0,2.0,2.2,27,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,51,2.4,2.8,2.8,33,325,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,525.0,506.4,529.0,6,163,-6.29,4100,io2609C4100,12,3.4,3.4,3.6,8,892,-19.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
6,476.0,489.0,480.2,6,49,-0.57,4150,io2609C4150,14,4.6,4.8,4.8,26,294,-14.29,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
12,428.4,435.0,432.8,12,391,-1.94,4200,io2609C4200,18,6.2,6.4,6.6,26,1829,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:34:31
