看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,3,26.6,25.0,27.6,6,1301,-4.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,565.0,581.0,569.8,6,226,-1.19,4000,io2612C4000,3,35.8,34.0,37.2,15,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,478.2,492.0,483.0,3,287,-2.19,4100,io2612C4100,3,48.4,45.0,49.0,1,1057,-3.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,396.4,414.6,401.6,3,223,-0.19,4200,io2612C4200,3,66.0,66.6,67.0,2,775,4.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,323.2,335.0,327.0,3,262,-1.41,4300,io2612C4300,3,91.0,91.6,92.6,3,736,4.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,258.4,275.0,261.2,2,453,-0.22,4400,io2612C4400,3,124.8,124.4,126.4,6,1327,3.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,203.4,205.0,205.2,1,1798,-5.18,4500,io2612C4500,5,168.6,166.8,170.6,3,1382,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,157.8,160.6,159.8,3,1183,-4.4,4600,io2612C4600,3,221.8,221.4,224.4,1,1052,3.55,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
4,123.2,126.2,124.6,9,1549,-6.1,4700,io2612C4700,3,285.4,279.4,288.8,7,854,1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,95.8,99.0,97.6,16,1230,-4.26,4800,io2612C4800,3,357.4,350.0,360.8,3,585,1.21,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,75.6,76.2,77.0,3,1051,-4.99,4900,io2612C4900,3,436.8,412.0,440.2,3,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,61.4,61.8,62.4,3,2320,-7.76,5000,io2612C5000,3,521.0,512.2,526.4,3,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,40.0,41.2,41.0,3,1500,-1.44,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,27.2,28.6,27.6,5,2373,-0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
3,21.2,21.6,21.4,2,4170,0.0,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,76,0.2,0.4,0.4,75,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,147,0.2,0.4,0.4,12,912,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,483.6,496.4,487.0,6,43,-4.17,4150,io2608C4150,6,0.4,0.4,0.6,79,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,434.4,447.0,437.0,12,213,-4.49,4200,io2608C4200,71,0.6,0.6,0.8,39,2461,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,384.8,390.4,387.2,18,107,-6.65,4250,io2608C4250,25,0.8,1.0,1.0,29,1048,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,335.2,358.6,337.2,6,369,-2.66,4300,io2608C4300,43,1.2,1.4,1.4,31,1863,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,286.0,289.8,287.4,6,100,-9.15,4350,io2608C4350,70,1.6,1.2,2.0,90,1212,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,237.4,238.0,238.8,6,778,-11.79,4400,io2608C4400,82,3.0,3.2,3.2,17,2762,6.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
12,189.4,192.2,190.8,6,356,-13.19,4450,io2608C4450,106,5.0,5.4,5.4,43,1973,17.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,144.6,144.6,145.4,6,1574,-17.18,4500,io2608C4500,69,9.6,9.8,10.0,77,3798,25.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
12,101.8,101.8,103.0,6,1330,-14.45,4550,io2608C4550,1,17.2,17.4,17.4,18,3138,27.94,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
12,65.6,65.8,66.6,20,5210,-16.71,4600,io2608C4600,1,30.8,31.0,31.0,13,4193,28.1,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
21,37.0,37.0,37.6,6,2968,-19.57,4650,io2608C4650,7,52.2,52.4,52.6,7,2812,26.57,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
9,18.8,18.8,19.0,12,8161,-23.58,4700,io2608C4700,9,83.4,84.0,84.2,7,4166,26.51,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
9,8.4,8.2,8.6,2,5069,-28.07,4750,io2608C4750,6,122.8,121.8,124.0,15,1744,12.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
11,3.8,3.8,4.0,47,7587,-29.63,4800,io2608C4800,6,168.0,167.0,169.4,9,2216,11.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
75,1.4,1.6,1.6,14,3120,-33.33,4850,io2608C4850,12,215.8,216.6,217.2,6,602,9.17,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
42,0.8,1.0,1.0,61,3523,-28.57,4900,io2608C4900,6,265.0,265.0,266.4,12,643,6.85,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
38,0.6,0.8,0.8,80,2006,0.0,4950,io2608C4950,6,314.8,311.2,316.2,12,200,4.71,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
142,0.6,0.8,0.8,166,4743,33.33,5000,io2608C5000,6,364.2,363.2,366.6,6,574,4.67,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
119,0.2,0.4,0.4,113,1946,-33.33,5100,io2608C5100,6,463.4,447.8,466.8,6,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
84,0.2,0.4,0.4,46,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
93,0.2,0.2,0.4,31,1109,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
78,0.2,0.4,0.4,21,475,100.0,5400,io2608C5400,12,762.6,737.2,767.0,18,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
113,0.2,0.4,0.4,26,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
12,703.4,724.2,707.6,6,241,-1.82,3900,io2609C3900,42,1.0,1.2,1.2,28,1018,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,12,2.0,2.0,2.2,10,1359,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,12,2.4,2.8,2.6,12,322,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,25,3.4,3.6,3.6,5,896,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
6,458.4,489.0,462.4,18,49,-0.57,4150,io2609C4150,12,4.8,5.0,5.0,6,247,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
4,411.0,410.8,414.4,3,397,-7.39,4200,io2609C4200,15,6.8,6.8,7.0,134,1813,-5.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
18,363.2,385.6,367.6,12,76,-2.72,4250,io2609C4250,2,10.2,10.4,10.4,17,730,4.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:03:05
