看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,603.6,607.2,607.2,6,34,-1.72,4050,io2608C4050,79,0.2,0.2,0.4,33,981,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,123,0.2,0.2,0.4,6,872,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
18,504.4,496.6,507.4,6,47,-4.13,4150,io2608C4150,6,0.4,0.4,0.6,48,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
12,454.6,451.2,457.8,6,214,-3.59,4200,io2608C4200,27,0.8,0.8,1.0,73,2468,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
6,405.0,385.4,407.6,6,111,-7.84,4250,io2608C4250,18,0.8,1.0,1.0,28,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
12,355.4,356.0,358.0,6,375,-3.37,4300,io2608C4300,66,1.0,1.2,1.2,6,1841,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
6,306.4,304.0,308.0,6,107,-4.7,4350,io2608C4350,27,1.4,1.4,1.6,28,1206,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
6,257.2,254.8,258.8,6,754,-5.56,4400,io2608C4400,42,2.4,2.6,2.6,15,2866,-13.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
6,208.8,208.2,210.2,12,341,-5.96,4450,io2608C4450,76,3.6,3.8,4.0,97,1942,-17.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
3,162.2,162.4,163.4,18,1609,-6.99,4500,io2608C4500,69,6.4,6.6,6.8,90,4007,-15.38,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:28:07
