看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,727.2,708.0,730.0,6,241,-4.01,3900,io2609C3900,73,1.0,1.2,1.4,27,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,60,2.0,2.0,2.4,27,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,67,2.4,2.8,3.0,36,325,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
6,529.0,506.4,532.8,6,163,-6.29,4100,io2609C4100,12,3.6,4.0,3.8,5,897,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
12,479.8,489.0,484.0,6,49,-0.57,4150,io2609C4150,18,4.8,5.0,5.0,15,299,-10.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
6,432.8,435.0,436.0,18,391,-1.94,4200,io2609C4200,21,6.2,6.4,6.6,8,1829,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
12,384.8,376.6,388.4,6,76,-4.99,4250,io2609C4250,12,8.8,9.2,9.2,22,778,-8.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
12,339.8,340.4,342.0,12,400,0.47,4300,io2609C4300,13,12.2,12.6,12.6,4,1906,-7.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
24,293.8,288.8,297.6,12,58,-1.9,4350,io2609C4350,21,17.4,18.6,18.0,6,743,-5.1,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
6,252.6,253.0,254.6,24,802,-0.32,4400,io2609C4400,1,24.8,24.8,25.2,21,2107,-5.34,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
18,212.0,210.0,214.0,24,134,-2.33,4450,io2609C4450,21,33.8,34.0,34.0,3,772,-7.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
15,174.6,176.6,176.2,9,1783,0.34,4500,io2609C4500,3,46.4,46.6,46.8,21,3073,-8.63,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
6,141.0,143.8,142.4,21,794,-0.69,4550,io2609C4550,6,62.2,63.4,63.0,30,1236,-3.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
24,111.2,112.8,112.2,6,3335,-1.05,4600,io2609C4600,6,82.2,82.8,83.0,6,3447,-3.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
12,86.0,86.0,87.0,4,1479,-3.15,4650,io2609C4650,9,106.8,107.8,107.8,4,1167,-2.88,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
7,65.4,66.0,66.0,1,5191,-1.79,4700,io2609C4700,1,136.0,135.4,137.0,19,1686,-3.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:21:11
