看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,9,26.8,27.0,27.4,1,1297,3.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,566.0,581.0,570.6,6,226,-1.19,4000,io2612C4000,9,36.2,34.0,37.6,17,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,480.0,492.0,484.2,3,287,-2.19,4100,io2612C4100,3,49.2,49.0,50.0,2,1057,4.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,398.4,414.6,402.0,10,223,-0.19,4200,io2612C4200,3,66.8,67.0,68.0,3,787,5.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,324.4,335.0,328.0,3,262,-1.41,4300,io2612C4300,3,92.0,91.6,93.6,3,736,4.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,259.4,275.0,263.0,3,453,-0.22,4400,io2612C4400,3,126.2,125.4,127.6,2,1326,4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,205.4,206.2,207.4,4,1795,-4.63,4500,io2612C4500,3,170.0,170.4,172.0,3,1382,5.58,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,159.4,159.8,161.8,7,1182,-4.88,4600,io2612C4600,3,223.6,223.0,225.4,2,1051,4.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,125.0,126.0,126.4,4,1556,-6.25,4700,io2612C4700,6,287.2,279.4,290.2,9,854,1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,97.4,99.0,99.0,3,1230,-4.26,4800,io2612C4800,3,359.6,350.0,362.2,3,585,1.21,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,76.8,77.6,78.0,3,1052,-3.24,4900,io2612C4900,3,438.2,412.0,440.8,3,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,62.8,63.0,63.6,6,2317,-5.97,5000,io2612C5000,6,522.2,512.2,527.0,6,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,40.6,40.6,41.8,3,1499,-2.87,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,27.6,28.6,28.6,1,2373,-0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,21.4,21.6,21.6,2,4185,0.0,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,75,0.2,0.4,0.4,68,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
