看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,16,0.2,0.4,0.6,1,980,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,59,0.2,0.4,0.6,6,912,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,483.6,496.4,509.8,1,43,-4.17,4150,io2608C4150,32,0.2,0.6,0.6,1,469,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,434.2,447.0,460.8,1,213,-4.49,4200,io2608C4200,36,0.8,0.8,1.0,2,2480,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,384.8,385.4,410.6,1,111,-7.84,4250,io2608C4250,2,0.6,1.0,15.0,1,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,335.0,338.2,360.8,1,370,-8.2,4300,io2608C4300,98,0.8,1.4,1.6,24,1863,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,285.6,294.8,311.0,1,100,-7.59,4350,io2608C4350,20,0.4,2.0,2.0,1,1211,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,242.2,245.6,257.2,1,756,-8.97,4400,io2608C4400,1,1.8,3.0,3.6,4,2827,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,194.0,193.8,202.0,1,348,-12.47,4450,io2608C4450,4,2.2,4.4,8.8,15,1863,-4.35,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,151.6,153.6,156.0,7,1597,-12.03,4500,io2608C4500,2,7.0,8.0,8.2,4,3845,2.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
6,106.4,110.0,110.0,1,1330,-7.56,4550,io2608C4550,1,13.8,14.2,15.6,1,3154,4.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,67.2,71.6,72.4,1,5395,-9.37,4600,io2608C4600,3,25.0,25.6,27.2,1,4183,5.79,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,38.4,40.2,41.0,2,3077,-12.61,4650,io2608C4650,1,42.2,49.8,50.0,1,2753,20.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,19.2,20.0,20.4,1,8247,-18.7,4700,io2608C4700,4,67.6,77.0,80.0,1,4115,15.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,9.2,9.4,10.8,1,4986,-17.54,4750,io2608C4750,1,104.6,112.2,117.4,1,1735,4.08,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,4.2,4.4,5.0,4,7592,-18.52,4800,io2608C4800,1,149.6,165.6,164.6,1,2220,10.25,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
16,1.6,2.0,2.2,1,3046,-16.67,4850,io2608C4850,1,197.2,208.6,212.2,1,603,5.14,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
12,0.8,1.0,1.8,10,3511,-28.57,4900,io2608C4900,1,250.0,256.6,261.4,1,643,3.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
9,0.6,0.8,0.8,2,2000,0.0,4950,io2608C4950,1,290.6,310.8,317.0,1,203,4.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
82,0.6,0.6,0.8,101,4716,0.0,5000,io2608C5000,1,340.0,363.4,366.6,1,572,4.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
22,0.2,0.4,0.4,55,1918,-33.33,5100,io2608C5100,1,441.2,447.8,466.6,1,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
8,0.2,0.4,0.4,20,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
16,0.2,0.2,0.4,8,1109,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
12,0.2,0.4,1.0,2,475,100.0,5400,io2608C5400,1,738.4,737.2,768.4,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
19,0.2,0.4,0.4,3,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
17,0.2,0.2,0.4,10,1086,-50.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
