看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,28,0.2,0.4,0.4,19,1011,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,146,0.2,0.4,0.6,54,920,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,121,0.2,0.4,0.6,54,491,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
1,449.8,478.0,458.8,1,214,0.72,4200,io2608C4200,31,0.6,0.8,0.8,7,2494,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
6,409.0,413.6,412.4,6,103,-1.1,4250,io2608C4250,7,0.8,1.0,1.0,3,1043,-16.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
6,359.2,364.2,362.6,6,365,-1.14,4300,io2608C4300,35,1.2,1.4,1.4,21,1871,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
6,310.2,315.0,312.6,6,80,-1.25,4350,io2608C4350,1,1.8,2.0,2.0,9,1199,-9.09,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
1,254.6,257.2,258.4,1,805,-7.35,4400,io2608C4400,49,2.6,3.0,3.0,97,2699,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
12,212.6,214.0,214.8,6,323,-3.34,4450,io2608C4450,24,3.8,4.0,4.0,10,1858,-13.04,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
1,167.0,167.8,167.8,6,1401,-3.89,4500,io2608C4500,45,6.8,6.8,7.0,1,3735,-12.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T01:34:10
