看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,723.8,724.2,727.8,6,241,-1.82,3900,io2609C3900,31,1.2,1.4,1.6,57,1016,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,24,2.2,2.4,2.6,33,1355,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,13,4.0,4.0,4.2,9,890,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,478.4,489.0,482.6,12,49,-0.57,4150,io2609C4150,39,5.0,5.2,5.4,6,237,-7.14,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
12,431.0,425.8,435.0,6,393,-4.01,4200,io2609C4200,2,7.2,7.4,7.4,12,1857,2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,383.4,385.6,387.0,12,76,-2.72,4250,io2609C4250,24,9.6,9.4,10.0,6,714,-6.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,337.6,333.4,340.8,3,425,-1.59,4300,io2609C4300,12,13.4,13.6,13.8,9,1779,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,292.8,288.6,296.8,6,58,-1.97,4350,io2609C4350,48,18.6,19.0,19.4,15,713,-3.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,251.2,251.0,253.2,3,762,-1.1,4400,io2609C4400,29,26.0,27.0,26.6,12,2007,3.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,210.8,209.8,213.0,12,135,-2.42,4450,io2609C4450,15,35.6,37.6,36.2,12,777,2.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,173.8,173.0,175.6,3,1735,-1.7,4500,io2609C4500,24,48.2,48.4,49.0,15,3057,-5.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
15,140.4,139.6,142.0,6,771,-3.59,4550,io2609C4550,18,64.6,64.2,65.4,18,1235,-2.13,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,111.2,113.2,112.2,6,3172,-0.7,4600,io2609C4600,6,85.0,85.6,85.8,3,3373,-0.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,86.2,87.0,87.2,10,1328,-2.03,4650,io2609C4650,6,109.8,110.4,111.0,12,1170,-0.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
9,65.6,66.6,66.4,15,5195,-0.89,4700,io2609C4700,7,138.8,138.2,140.2,18,1671,-1.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
