看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
30,653.8,645.4,656.8,6,250,-7.11,3900,io2609C3900,1,1.0,1.0,1.2,58,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,67,1.4,1.6,1.6,10,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,81,1.8,2.2,2.2,76,359,22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,456.8,446.6,459.0,6,147,-10.0,4100,io2609C4100,57,2.6,3.0,2.8,8,1199,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,407.8,412.6,410.4,6,64,-7.7,4150,io2609C4150,21,4.0,4.0,4.2,24,1078,11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,360.8,363.6,362.4,6,405,-8.69,4200,io2609C4200,34,6.0,6.2,6.4,113,3236,19.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,313.0,315.0,314.8,6,87,-10.05,4250,io2609C4250,39,8.6,8.8,8.8,9,1800,25.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,267.2,273.2,268.6,6,546,-9.54,4300,io2609C4300,24,12.2,12.6,12.4,20,2842,31.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,222.6,223.2,224.2,24,138,-13.22,4350,io2609C4350,62,17.4,17.8,18.0,44,1859,32.84,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,180.8,181.2,181.8,3,1531,-14.93,4400,io2609C4400,18,25.2,25.2,25.8,59,3710,27.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
12,141.8,142.6,143.0,6,445,-16.02,4450,io2609C4450,1,36.8,36.8,37.2,22,2901,31.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,107.4,109.4,108.0,1,3242,-16.49,4500,io2609C4500,25,52.0,52.6,52.8,27,6400,30.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
46,77.6,78.0,78.6,6,3747,-21.53,4550,io2609C4550,6,72.2,72.8,73.2,33,4351,30.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,53.8,53.6,54.4,17,8177,-24.08,4600,io2609C4600,6,98.0,98.2,98.6,6,7527,26.55,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
51,35.4,36.0,36.2,36,4458,-26.53,4650,io2609C4650,9,129.6,130.0,130.4,12,2652,26.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
16,22.8,23.2,23.4,51,9499,-29.27,4700,io2609C4700,1,167.4,167.2,167.8,6,2647,22.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
14,13.8,13.6,14.2,30,3856,-35.24,4750,io2609C4750,6,207.4,207.0,208.8,6,523,16.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
90,8.6,8.8,9.0,65,7705,-36.23,4800,io2609C4800,1,252.4,256.0,253.4,6,1224,15.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
48,4.8,4.8,5.2,99,3376,-42.86,4850,io2609C4850,6,298.2,296.4,300.4,15,398,12.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
61,3.0,3.0,3.2,39,4073,-46.43,4900,io2609C4900,6,346.0,361.0,348.4,9,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
18,2.0,2.2,2.2,33,1214,-38.89,4950,io2609C4950,6,395.0,407.4,397.4,9,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
77,2.0,2.2,2.2,18,6564,-31.25,5000,io2609C5000,6,444.4,453.4,447.2,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
67,1.0,1.2,1.4,94,1242,-33.33,5100,io2609C5100,12,543.2,552.6,546.8,30,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
49,0.8,0.8,1.0,48,1967,-42.86,5200,io2609C5200,12,643.0,651.8,647.0,30,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,0.8,1.0,1.0,74,698,-16.67,5300,io2609C5300,12,742.4,751.0,746.4,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
57,0.8,1.0,1.0,94,3235,0.0,5400,io2609C5400,3,842.6,851.8,846.6,12,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
30,0.4,0.4,0.6,45,570,-50.0,5500,io2609C5500,12,942.2,951.0,945.8,6,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
51,0.4,0.4,0.6,11,1635,-50.0,5600,io2609C5600,12,1041.2,1051.4,1046.4,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
9,570.8,569.0,578.2,3,290,-7.18,3900,io2703C3900,2,66.2,66.0,68.0,1,1353,6.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,491.0,495.6,497.2,3,216,-5.99,4000,io2703C4000,1,86.0,86.0,87.8,3,741,8.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,10,109.2,110.0,111.8,6,2279,6.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
9,348.8,357.4,355.8,3,354,-5.85,4200,io2703C4200,4,139.6,138.6,142.2,3,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
11,234.8,234.0,238.6,3,476,-9.72,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,122.0,122.6,125.4,3,439,-10.12,4700,io2703C4700,3,403.2,422.0,410.2,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,98.2,102.0,100.4,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,64.2,65.2,66.0,10,761,-10.19,5000,io2703C5000,3,642.4,651.4,649.6,6,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,29.4,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
16,21.4,21.6,22.0,9,724,-12.2,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
14,607.6,606.2,612.4,6,251,-6.54,3900,io2612C3900,1,28.2,30.0,28.8,8,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,519.0,524.8,523.6,6,226,-5.78,4000,io2612C4000,3,38.6,39.0,39.2,9,792,7.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,6,51.6,52.6,52.8,3,1115,9.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,353.4,354.6,357.6,3,213,-7.27,4200,io2612C4200,3,71.4,73.2,72.2,9,1365,12.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,281.6,283.2,285.0,6,326,-7.93,4300,io2612C4300,8,98.2,99.2,99.8,3,926,11.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,220.0,219.2,222.0,6,1111,-10.53,4400,io2612C4400,13,135.0,134.0,136.4,1,1422,8.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,167.0,165.8,168.8,1,2318,-11.34,4500,io2612C4500,7,181.2,185.0,183.6,6,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,125.0,123.4,126.0,3,1169,-13.34,4600,io2612C4600,3,237.6,253.4,240.6,9,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
7,92.4,93.0,93.8,6,1686,-11.76,4700,io2612C4700,6,304.6,319.2,308.2,23,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
5,68.8,70.2,70.0,6,1328,-9.54,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,51.0,51.6,52.2,6,1462,-11.64,4900,io2612C4900,3,462.4,473.0,466.6,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,39.6,40.4,40.0,1,2741,-11.01,5000,io2612C5000,3,549.8,563.0,554.2,14,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
5,23.4,23.6,24.0,6,1606,-10.61,5200,io2612C5200,3,732.6,744.0,737.0,9,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,15.0,15.6,15.6,5,2489,-11.36,5400,io2612C5400,3,923.2,941.2,927.6,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,10.0,10.0,10.4,9,3271,-19.35,5600,io2612C5600,6,1116.8,1125.2,1121.4,9,408,3.92,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,486.0,484.6,490.8,6,10,-7.52,4050,io2611C4050,6,31.2,31.4,32.6,9,77,8.28,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,442.2,443.0,447.4,3,2,-7.4,4100,io2611C4100,81,38.0,38.4,39.0,12,788,13.61,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,398.8,396.4,404.2,3,14,-8.75,4150,io2611C4150,3,43.8,46.4,44.8,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,51.8,53.0,53.6,3,139,14.22,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,6,61.4,61.6,63.6,3,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,87.0,89.8,89.2,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,6,103.0,104.6,105.6,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
3,179.4,182.2,183.0,3,25,-11.72,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
6,152.2,154.4,155.2,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
1,128.6,125.0,130.8,3,53,-16.56,4550,io2611C4550,3,168.8,179.2,172.2,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:30:52
