看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,705.6,697.0,708.4,6,249,0.32,3900,io2609C3900,86,0.8,1.0,1.0,36,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,69,1.2,1.4,1.4,38,1228,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
6,556.8,512.4,559.2,18,69,-6.15,4050,io2609C4050,48,1.4,1.8,1.6,42,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
18,507.4,483.0,509.8,6,145,-2.66,4100,io2609C4100,19,2.0,2.2,2.2,51,1210,-15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
6,458.0,454.6,460.4,6,64,1.7,4150,io2609C4150,18,2.8,3.2,3.0,42,1102,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
6,410.0,410.8,411.0,1,405,3.16,4200,io2609C4200,69,4.2,4.6,4.6,102,3331,-11.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
6,361.4,354.8,362.8,6,86,1.31,4250,io2609C4250,24,5.8,6.0,6.0,22,1820,-14.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
12,314.0,315.0,315.4,6,545,4.3,4300,io2609C4300,4,8.0,8.4,8.2,27,2987,-12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
6,267.4,263.8,268.8,6,175,2.57,4350,io2609C4350,66,11.2,11.4,11.6,33,1939,-14.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
4,223.2,221.0,224.0,1,1458,3.76,4400,io2609C4400,6,16.2,16.6,16.6,68,3816,-16.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
3,180.6,179.4,181.4,6,441,5.65,4450,io2609C4450,48,23.6,24.0,24.0,22,3116,-14.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
1,141.6,141.8,142.2,6,3571,8.24,4500,io2609C4500,12,34.4,34.8,34.8,33,6356,-13.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
14,106.0,106.4,106.4,37,3898,7.04,4550,io2609C4550,1,49.2,49.4,49.4,5,4761,-11.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
13,76.0,76.0,76.4,6,8241,7.65,4600,io2609C4600,2,68.6,68.6,69.2,30,7662,-11.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
3,51.6,51.4,52.0,6,4341,4.9,4650,io2609C4650,2,94.2,95.2,94.6,1,2692,-7.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
1,33.8,33.8,34.0,1,8777,3.05,4700,io2609C4700,7,126.4,127.4,127.0,7,2634,-6.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
1,21.2,21.4,21.4,25,3876,1.9,4750,io2609C4750,6,163.4,168.0,164.6,8,532,-5.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
44,13.0,13.0,13.2,27,7579,-5.8,4800,io2609C4800,6,205.2,207.8,206.4,6,1221,-5.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
64,7.6,7.6,8.0,95,3430,-9.52,4850,io2609C4850,18,249.4,257.2,252.2,28,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
58,4.8,4.8,5.0,7,4036,-14.29,4900,io2609C4900,6,296.4,311.6,298.6,10,800,0.58,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
54,3.0,3.2,3.2,37,1196,-11.11,4950,io2609C4950,12,344.6,387.0,347.0,15,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
49,2.8,3.0,3.0,132,6588,-6.25,5000,io2609C5000,6,394.0,395.0,396.2,6,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
30,1.4,1.6,1.6,24,1253,-11.11,5100,io2609C5100,6,492.4,552.6,494.8,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
66,0.8,1.0,1.0,6,1927,-28.57,5200,io2609C5200,6,592.0,652.8,594.6,6,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:26:28
