看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,639.8,645.4,669.8,1,250,-7.11,3900,io2609C3900,29,0.8,1.0,1.6,2,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,10,1.6,1.6,1.8,2,1240,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,1,2.0,2.0,2.2,1,368,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,443.0,446.6,469.8,1,147,-10.0,4100,io2609C4100,1,2.2,3.0,3.8,11,1208,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
2,394.4,409.4,421.4,1,64,-8.41,4150,io2609C4150,1,3.2,4.0,4.6,1,1112,11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,346.8,358.8,373.6,1,409,-9.89,4200,io2609C4200,1,6.0,6.0,7.0,1,3269,15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,299.0,310.8,325.6,1,91,-11.25,4250,io2609C4250,1,7.8,8.6,8.8,1,1822,22.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
10,260.0,268.0,279.2,1,547,-11.26,4300,io2609C4300,1,11.8,12.0,13.6,1,2862,25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,213.4,223.2,228.4,1,141,-13.22,4350,io2609C4350,2,16.6,17.0,17.0,1,1860,26.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,173.6,177.4,182.4,1,1543,-16.71,4400,io2609C4400,1,24.4,24.8,25.4,4,3743,25.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,132.0,142.0,142.2,1,462,-16.37,4450,io2609C4450,2,35.4,35.2,37.0,2,2957,25.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,100.0,107.6,109.0,1,3298,-17.86,4500,io2609C4500,1,50.0,51.0,53.4,1,6318,26.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
1,73.0,75.2,76.8,2,3774,-24.35,4550,io2609C4550,1,69.8,71.0,72.6,1,4327,26.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
18,50.6,51.2,52.8,1,8310,-27.48,4600,io2609C4600,3,96.0,97.2,98.2,1,7543,25.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:36:37
