看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,642.8,638.0,647.0,1,249,-1.63,3900,io2612C3900,1,25.0,25.4,25.4,6,1471,-6.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,552.4,554.6,557.0,3,223,-0.43,4000,io2612C4000,6,33.8,36.6,34.6,11,799,0.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,1,45.8,46.6,46.4,3,1116,-2.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,382.6,379.4,386.2,6,209,-0.78,4200,io2612C4200,1,62.8,67.4,63.4,3,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,307.4,301.2,311.2,3,323,-2.08,4300,io2612C4300,3,86.6,92.0,87.8,9,929,3.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,241.8,243.8,244.6,3,1111,-0.49,4400,io2612C4400,3,119.8,120.6,121.2,11,1455,-2.74,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
9,185.2,187.0,187.8,5,2317,0.0,4500,io2612C4500,3,162.0,167.0,164.0,9,1214,1.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
8,139.0,140.2,141.0,5,1165,-1.54,4600,io2612C4600,3,214.8,244.0,217.2,6,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
5,103.8,101.8,105.6,11,1692,-3.42,4700,io2612C4700,3,278.4,299.0,281.4,6,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,77.6,78.0,79.0,9,1320,0.52,4800,io2612C4800,9,351.2,364.2,355.0,3,651,2.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
