看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,593.0,569.0,600.8,3,290,-7.18,3900,io2703C3900,1,62.2,64.6,64.0,3,1350,3.86,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,513.2,507.6,521.0,3,215,-3.72,4000,io2703C4000,11,79.8,83.0,82.4,3,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,102.6,103.8,105.0,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,366.8,356.4,373.8,3,354,-6.11,4200,io2703C4200,3,131.4,141.2,134.4,10,793,8.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,304.0,286.6,310.6,3,358,-9.02,4300,io2703C4300,3,167.2,167.2,169.6,2,344,1.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,249.6,243.6,253.6,6,475,-6.02,4400,io2703C4400,3,210.0,208.4,213.6,3,798,0.87,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,162.6,166.2,166.4,5,285,-1.77,4600,io2703C4600,3,320.0,319.0,325.8,9,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,131.2,133.2,134.2,4,438,-2.35,4700,io2703C4700,3,385.8,385.4,392.4,6,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,104.8,102.0,107.8,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,68.8,64.2,70.2,1,761,-11.57,5000,io2703C5000,3,620.2,651.4,627.2,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,45.8,43.4,47.4,3,555,-9.96,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,32.0,31.4,33.2,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
13,22.6,22.0,23.8,11,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,631.4,638.0,635.6,3,249,-1.63,3900,io2612C3900,3,26.2,26.0,26.6,8,1474,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,541.2,536.6,545.8,3,224,-3.66,4000,io2612C4000,3,36.0,36.4,36.2,2,799,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,6,48.2,46.6,49.2,3,1119,-2.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,373.4,362.2,377.4,6,211,-5.28,4200,io2612C4200,3,66.8,67.4,67.6,6,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,300.0,283.0,303.6,3,324,-8.0,4300,io2612C4300,3,92.2,92.0,93.2,1,929,3.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
