看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,703.0,697.0,706.2,6,249,0.32,3900,io2609C3900,80,0.8,1.0,1.0,24,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
3,604.0,610.6,606.6,6,182,2.55,4000,io2609C4000,78,1.2,1.4,1.4,10,1219,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
18,554.0,556.2,556.4,6,73,1.87,4050,io2609C4050,49,1.4,1.8,1.6,30,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,505.0,483.0,507.2,6,145,-2.66,4100,io2609C4100,9,2.0,2.0,2.2,48,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
12,455.6,458.8,458.2,6,64,2.64,4150,io2609C4150,25,2.8,3.0,3.0,25,1102,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,407.8,410.6,408.8,6,406,3.11,4200,io2609C4200,92,4.2,4.4,4.6,73,3364,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,359.4,361.8,360.4,6,94,3.31,4250,io2609C4250,66,5.8,6.2,6.2,97,1889,-11.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,312.0,313.4,313.0,6,546,3.77,4300,io2609C4300,70,8.0,8.0,8.2,7,3079,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,265.4,267.2,266.4,6,174,3.89,4350,io2609C4350,35,11.4,11.6,11.8,53,1951,-13.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,220.8,221.0,221.8,10,1451,3.76,4400,io2609C4400,31,16.4,16.4,16.8,36,3868,-17.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
6,178.2,179.4,179.0,1,437,5.65,4450,io2609C4450,4,24.2,24.2,24.6,39,3121,-13.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
1,139.2,139.4,139.8,13,3495,6.41,4500,io2609C4500,17,34.8,35.2,35.4,39,6365,-12.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
2,104.4,105.2,104.8,13,3930,5.84,4550,io2609C4550,2,50.0,50.2,50.2,1,4734,-10.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
1,74.4,74.4,74.6,14,8206,5.38,4600,io2609C4600,7,69.6,69.8,70.0,7,7566,-10.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
13,50.2,50.6,50.6,14,4292,3.27,4650,io2609C4650,6,95.6,95.2,96.2,6,2685,-7.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
19,32.6,33.0,33.0,64,8570,0.61,4700,io2609C4700,8,128.0,127.2,128.8,18,2620,-6.47,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
59,20.2,20.4,20.6,6,3853,-2.86,4750,io2609C4750,6,165.4,163.2,166.4,6,533,-8.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
46,12.8,12.8,13.0,46,7483,-7.25,4800,io2609C4800,6,207.6,206.4,208.6,6,1218,-6.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
88,7.4,7.6,7.8,68,3397,-9.52,4850,io2609C4850,6,251.8,257.2,254.0,12,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
23,4.8,5.0,5.0,52,4021,-10.71,4900,io2609C4900,18,298.8,299.0,301.0,12,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
45,3.0,3.2,3.2,22,1204,-11.11,4950,io2609C4950,6,347.2,387.0,349.4,3,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
90,2.6,3.0,3.0,125,6558,-6.25,5000,io2609C5000,18,396.0,395.0,398.6,3,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
29,1.4,1.4,1.6,36,1267,-22.22,5100,io2609C5100,6,494.6,552.6,497.6,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
63,0.8,0.8,1.0,12,1924,-42.86,5200,io2609C5200,12,594.4,652.8,597.6,6,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
22,0.8,1.0,1.0,31,684,-16.67,5300,io2609C5300,6,693.6,751.0,697.2,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
51,0.8,0.8,1.0,92,3155,-20.0,5400,io2609C5400,3,794.2,806.0,797.4,6,651,-0.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
23,0.4,0.6,0.6,30,582,-25.0,5500,io2609C5500,12,893.0,958.8,897.2,6,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
40,0.4,0.6,0.6,56,1637,-25.0,5600,io2609C5600,6,992.6,1051.4,997.0,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:51:42
