看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,600.4,569.0,608.0,3,290,-7.18,3900,io2703C3900,2,61.8,62.8,63.2,3,1351,0.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,519.2,507.6,524.8,8,215,-3.72,4000,io2703C4000,3,78.8,83.0,81.2,3,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,100.8,103.8,103.4,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,372.0,356.4,379.6,3,354,-6.11,4200,io2703C4200,5,128.8,128.6,131.4,3,794,-1.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,308.8,286.6,315.2,3,358,-9.02,4300,io2703C4300,3,164.2,164.8,167.4,3,343,-0.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,253.0,243.6,257.6,2,475,-6.02,4400,io2703C4400,3,206.6,208.4,210.2,6,799,0.87,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,205.4,203.0,209.2,1,695,-3.15,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,165.6,166.2,169.2,1,285,-1.77,4600,io2703C4600,2,316.2,319.0,321.8,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,133.2,135.0,136.4,2,438,-1.03,4700,io2703C4700,3,382.0,385.4,388.4,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,106.8,102.0,109.8,1,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,69.8,70.4,72.2,1,764,-3.03,5000,io2703C5000,3,614.8,651.4,622.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,46.8,48.8,48.8,3,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,32.8,31.4,34.0,6,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,23.6,22.0,24.4,7,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,689.0,673.8,692.6,6,248,-3.02,3900,io2609C3900,101,0.8,1.0,1.0,21,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,58,1.2,1.4,1.4,18,1234,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,540.8,512.4,543.6,18,69,-6.15,4050,io2609C4050,3,1.6,1.8,1.8,63,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,491.8,483.0,494.4,6,145,-2.66,4100,io2609C4100,26,2.2,2.2,2.4,37,1218,-15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,442.6,409.4,445.2,12,64,-8.41,4150,io2609C4150,3,3.2,3.2,3.4,48,1102,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
