看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,607.6,600.2,612.2,6,251,-7.46,3900,io2612C3900,3,28.4,28.8,29.0,2,1478,5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
3,518.6,524.8,522.8,6,226,-5.78,4000,io2612C4000,3,38.8,40.2,39.4,8,798,10.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,51.8,52.6,52.6,2,1115,9.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
9,352.6,354.6,356.0,3,213,-7.27,4200,io2612C4200,6,71.0,73.6,72.2,3,1365,13.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
9,280.6,283.0,284.2,6,324,-8.0,4300,io2612C4300,6,98.2,100.2,99.6,3,928,12.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,218.4,219.2,220.6,3,1112,-10.53,4400,io2612C4400,6,135.0,136.4,136.8,6,1431,10.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,166.0,162.6,167.6,3,2319,-13.05,4500,io2612C4500,14,180.8,185.0,183.4,11,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
2,124.0,124.0,125.0,3,1168,-12.92,4600,io2612C4600,15,237.6,244.0,240.6,3,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
2,92.2,92.2,93.2,9,1695,-12.52,4700,io2612C4700,6,304.6,319.2,308.2,3,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
4,68.6,67.8,69.6,9,1329,-12.63,4800,io2612C4800,3,380.8,393.2,384.2,3,654,11.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,51.0,51.0,52.0,3,1463,-12.67,4900,io2612C4900,8,462.8,473.0,467.0,12,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
7,39.8,40.4,40.8,6,2752,-11.01,5000,io2612C5000,3,550.4,561.0,554.8,6,394,7.88,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
4,23.4,23.4,24.4,3,1605,-11.36,5200,io2612C5200,9,733.4,746.8,738.0,3,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,15.6,16.2,16.0,5,2485,-7.95,5400,io2612C5400,3,924.2,941.2,928.6,3,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
14,10.2,11.0,10.8,6,3272,-11.29,5600,io2612C5600,6,1118.2,1125.2,1122.6,3,408,3.92,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,654.0,645.4,657.4,12,250,-7.11,3900,io2609C3900,45,1.0,1.0,1.2,33,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,55,1.6,1.6,1.8,53,1240,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,31,2.0,2.0,2.2,49,368,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
12,456.6,446.6,459.2,6,147,-10.0,4100,io2609C4100,33,2.8,3.0,3.0,33,1208,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
24,407.6,412.6,410.4,12,64,-7.7,4150,io2609C4150,12,4.0,4.0,4.2,24,1112,11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,360.2,358.8,361.8,6,409,-9.89,4200,io2609C4200,18,6.0,6.4,6.2,33,3269,23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
12,312.4,310.8,314.0,6,91,-11.25,4250,io2609C4250,101,8.2,8.6,8.6,42,1822,22.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
12,266.2,268.0,267.8,6,547,-11.26,4300,io2609C4300,73,11.6,11.8,12.0,33,2865,22.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
12,221.4,211.4,223.0,12,140,-17.81,4350,io2609C4350,71,16.6,16.8,17.0,12,1862,25.37,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,179.4,180.0,180.6,9,1544,-15.49,4400,io2609C4400,1,24.2,24.4,24.4,12,3751,23.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,140.2,140.6,141.2,6,460,-17.2,4450,io2609C4450,48,34.8,35.4,35.4,36,2954,26.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
28,105.2,106.8,106.0,6,3284,-18.47,4500,io2609C4500,39,49.6,50.2,50.2,7,6300,24.26,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
6,75.6,76.0,76.2,6,3804,-23.54,4550,io2609C4550,18,69.6,69.8,70.4,22,4336,24.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
8,51.8,52.2,52.2,6,8318,-26.06,4600,io2609C4600,8,95.4,95.4,96.2,28,7543,22.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
12,33.8,34.0,34.2,12,4418,-30.61,4650,io2609C4650,6,127.2,128.2,128.2,12,2655,24.47,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:24:47
