看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,570.6,569.0,577.0,6,290,-7.18,3900,io2703C3900,1,66.6,70.6,68.8,3,1352,13.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,491.0,490.4,495.6,1,217,-6.98,4000,io2703C4000,2,86.0,88.0,88.8,3,740,10.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,110.0,111.4,112.8,3,2278,7.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,348.0,357.4,355.0,3,354,-5.85,4200,io2703C4200,14,140.0,144.2,143.0,1,791,10.75,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,254.4,258.2,264.0,1,479,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,122.2,122.6,125.2,3,439,-10.12,4700,io2703C4700,11,405.8,422.0,412.8,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,98.0,102.0,99.8,1,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,63.4,65.2,65.8,2,761,-10.19,5000,io2703C5000,3,643.4,651.4,650.6,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
