看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,563.4,569.0,570.4,3,290,-7.18,3900,io2703C3900,3,67.4,68.0,69.4,9,1354,9.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,484.4,495.6,490.2,5,216,-5.99,4000,io2703C4000,3,87.0,88.0,89.4,3,742,10.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,111.0,110.0,114.0,3,2279,6.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,344.4,357.4,350.0,3,354,-5.85,4200,io2703C4200,3,142.2,138.6,145.6,3,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
3,230.6,234.0,234.6,3,476,-9.72,4400,io2703C4400,3,227.4,225.0,231.0,6,800,8.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
3,120.6,122.6,123.8,5,439,-10.12,4700,io2703C4700,3,410.8,422.0,417.4,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
3,96.8,102.0,99.4,5,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,64.2,65.2,65.6,3,761,-10.19,5000,io2703C5000,3,649.8,651.4,656.8,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
3,29.6,31.4,31.0,9,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
3,21.8,21.6,22.0,9,724,-12.2,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
6,599.2,606.2,603.8,3,251,-6.54,3900,io2612C3900,3,29.6,28.8,30.0,2,1481,5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
6,510.8,524.8,515.2,3,226,-5.78,4000,io2612C4000,3,40.6,40.0,41.2,12,793,9.89,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,8,54.2,52.6,55.2,2,1115,9.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
6,346.4,354.6,350.6,3,213,-7.27,4200,io2612C4200,5,74.4,73.2,75.6,3,1365,12.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
6,276.0,283.2,279.4,3,326,-7.93,4300,io2612C4300,5,102.4,100.8,104.0,9,926,13.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
9,215.0,220.0,217.2,3,1112,-10.2,4400,io2612C4400,3,140.6,139.2,142.4,9,1422,12.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
6,163.6,165.8,165.0,3,2318,-11.34,4500,io2612C4500,1,188.2,185.0,190.0,6,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
9,122.0,122.6,123.6,3,1164,-13.9,4600,io2612C4600,3,245.8,253.4,248.8,6,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
11,91.0,93.0,92.0,1,1686,-11.76,4700,io2612C4700,3,313.6,319.2,317.0,6,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:45:10
