看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,686.6,696.2,703.2,1,246,-1.44,3900,io2609C3900,46,0.8,1.0,1.2,24,1280,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,3,1.4,1.4,1.6,4,1247,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,57,2.0,2.6,2.4,75,363,44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,491.4,493.8,501.0,1,152,-2.95,4100,io2609C4100,54,2.8,3.0,3.0,2,1181,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,408.8,407.0,412.0,6,55,-8.95,4150,io2609C4150,18,4.2,4.8,4.4,9,1083,33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,361.6,358.8,363.8,6,397,-9.89,4200,io2609C4200,81,6.2,6.6,6.4,3,3249,26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,345.6,352.2,354.8,1,82,-3.45,4250,io2609C4250,6,9.0,9.0,9.2,39,1804,28.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,268.2,267.0,270.4,6,541,-11.59,4300,io2609C4300,1,12.6,12.6,12.8,41,2826,31.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,223.6,221.0,225.6,6,124,-14.07,4350,io2609C4350,24,17.8,18.2,18.2,9,1766,35.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,181.8,180.0,183.8,6,1446,-15.49,4400,io2609C4400,6,25.6,26.2,25.8,2,3577,32.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,143.8,143.4,144.8,6,422,-15.55,4450,io2609C4450,10,37.0,38.2,37.4,12,3015,36.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
14,108.2,107.0,110.0,6,3237,-18.32,4500,io2609C4500,6,52.0,52.8,52.8,13,6409,30.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,78.8,79.4,79.4,2,3460,-20.12,4550,io2609C4550,12,72.0,73.8,73.2,6,4346,31.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,55.0,55.0,55.6,2,7750,-22.1,4600,io2609C4600,1,98.2,98.4,99.0,12,7488,26.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,36.8,36.6,37.2,1,4379,-25.31,4650,io2609C4650,12,129.2,131.8,130.8,6,2658,27.96,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,24.4,24.6,24.8,6,9416,-25.0,4700,io2609C4700,6,166.2,166.6,166.6,2,2676,22.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
30,15.2,15.4,15.6,4,3570,-26.67,4750,io2609C4750,6,207.4,209.4,209.4,6,499,17.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
27,10.2,10.2,10.4,29,7547,-26.09,4800,io2609C4800,6,252.0,253.0,254.2,6,1201,14.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
23,6.2,6.2,6.4,44,3496,-26.19,4850,io2609C4850,1,259.8,263.2,266.2,1,401,3.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
3,4.0,4.2,4.2,9,4167,-25.0,4900,io2609C4900,12,345.4,352.0,348.8,9,800,13.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
3,2.8,2.8,3.0,48,1299,-22.22,4950,io2609C4950,1,355.2,362.0,364.2,2,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
75,2.4,2.6,2.6,19,6455,-18.75,5000,io2609C5000,1,404.2,409.4,413.0,1,830,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
30,1.4,1.6,1.6,6,1242,-11.11,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
10,1.2,1.4,1.6,43,2197,-22.22,5200,io2609C5200,1,598.2,604.2,613.8,1,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
51,0.8,1.0,1.2,64,718,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
52,1.0,1.4,1.2,7,3372,40.0,5400,io2609C5400,1,796.2,798.4,814.6,1,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
37,0.6,0.8,0.8,4,588,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
12,0.6,0.6,0.8,74,1652,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,606.6,609.0,615.0,3,248,-6.11,3900,io2612C3900,9,29.6,28.8,30.8,3,1484,5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,519.0,524.8,524.4,14,226,-5.78,4000,io2612C4000,3,40.6,41.6,41.6,9,785,14.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,6,54.4,54.8,55.0,4,1034,14.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,376.6,382.4,394.8,1,219,-3.73,4200,io2612C4200,6,73.8,74.4,75.2,3,1368,14.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,282.2,285.2,287.6,3,323,-7.28,4300,io2612C4300,6,101.2,101.8,102.6,3,923,14.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,239.4,245.6,250.6,1,1103,-3.31,4400,io2612C4400,11,137.8,139.6,140.0,3,1417,12.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,169.0,168.2,171.2,3,2316,-10.05,4500,io2612C4500,1,158.8,165.0,171.4,2,1210,1.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,138.0,140.4,147.0,2,1181,-5.77,4600,io2612C4600,2,211.8,220.2,224.0,1,1123,2.61,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,94.4,94.4,94.6,1,1667,-10.44,4700,io2612C4700,1,271.2,281.2,291.8,1,908,2.55,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,70.8,71.6,71.6,1,1299,-7.73,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,53.0,53.8,54.0,5,1465,-7.88,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
3,41.6,41.8,42.8,5,2735,-7.93,5000,io2612C5000,3,552.0,547.8,558.2,3,391,5.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
6,24.8,24.8,25.4,3,1578,-6.06,5200,io2612C5200,1,683.6,692.8,716.2,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
1,17.2,17.8,18.2,4,2495,-4.3,5400,io2612C5400,1,872.2,875.2,906.8,1,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
15,11.0,11.0,12.0,8,3270,-11.29,5600,io2612C5600,1,1064.4,1082.8,1101.2,1,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:34:06
