看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,700.8,697.0,704.0,6,249,0.32,3900,io2609C3900,83,0.8,1.0,1.0,51,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,60,1.2,1.4,1.4,46,1228,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,552.2,512.4,554.8,12,69,-6.15,4050,io2609C4050,24,1.4,1.8,1.6,54,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,503.0,483.0,505.6,6,145,-2.66,4100,io2609C4100,79,1.8,2.0,2.2,84,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
18,453.6,458.8,456.2,12,64,2.64,4150,io2609C4150,111,2.6,3.0,3.0,57,1102,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,406.2,406.4,407.4,6,403,2.06,4200,io2609C4200,7,4.4,4.6,4.6,69,3331,-11.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,357.4,358.0,358.8,6,90,2.23,4250,io2609C4250,69,5.8,6.0,6.2,93,1820,-14.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,310.0,310.0,311.4,6,546,2.65,4300,io2609C4300,49,8.2,8.2,8.4,3,3028,-14.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,263.6,264.0,265.0,6,175,2.64,4350,io2609C4350,9,11.6,11.6,11.8,6,1945,-13.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,219.6,221.4,220.4,6,1450,3.94,4400,io2609C4400,13,16.8,17.0,17.0,9,3868,-14.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,177.0,177.0,178.2,6,440,4.24,4450,io2609C4450,23,24.6,24.6,25.0,12,3130,-12.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
7,138.6,138.2,139.4,12,3565,5.5,4500,io2609C4500,13,35.8,36.0,36.2,14,6363,-10.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
7,103.8,104.4,104.6,21,3952,5.03,4550,io2609C4550,12,51.0,51.2,51.6,33,4760,-8.57,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
10,74.0,74.6,74.6,6,8228,5.67,4600,io2609C4600,6,71.0,71.8,71.8,30,7627,-7.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
31,50.2,50.2,50.6,1,4357,2.45,4650,io2609C4650,1,97.6,97.4,98.0,22,2693,-5.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
16,33.0,33.4,33.4,2,8729,1.83,4700,io2609C4700,6,129.8,130.4,130.6,12,2623,-4.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
21,20.6,20.0,21.0,23,3863,-4.76,4750,io2609C4750,12,167.4,168.0,168.8,15,532,-5.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
47,12.8,12.8,13.0,8,7545,-7.25,4800,io2609C4800,12,209.4,209.6,210.6,6,1220,-5.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
42,7.6,7.6,7.8,3,3422,-9.52,4850,io2609C4850,6,254.0,257.2,256.0,10,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
35,4.8,4.8,5.0,15,4022,-14.29,4900,io2609C4900,12,300.6,299.8,303.0,10,799,-3.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
63,3.0,3.2,3.2,19,1208,-11.11,4950,io2609C4950,6,349.4,387.0,351.4,9,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
30,2.8,3.0,3.0,96,6588,-6.25,5000,io2609C5000,18,398.0,395.0,400.4,3,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
31,1.4,1.4,1.6,24,1267,-22.22,5100,io2609C5100,6,496.6,552.6,499.8,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
66,0.8,1.0,1.0,6,1927,-28.57,5200,io2609C5200,6,596.0,652.8,599.4,24,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
22,0.8,1.0,1.0,31,684,-16.67,5300,io2609C5300,6,695.6,751.0,699.0,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
63,0.8,0.8,1.0,98,3167,-20.0,5400,io2609C5400,15,796.0,806.0,800.0,12,651,-0.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
23,0.4,0.6,0.6,30,582,-25.0,5500,io2609C5500,6,895.2,958.8,898.8,6,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
40,0.4,0.6,0.6,56,1637,-25.0,5600,io2609C5600,6,994.6,1051.4,999.8,18,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
9,650.0,653.2,653.6,3,248,0.71,3900,io2612C3900,3,24.6,25.0,25.2,3,1471,-8.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,559.6,554.6,563.0,3,223,-0.43,4000,io2612C4000,3,33.8,34.4,34.6,26,799,-5.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,5,45.2,45.6,46.0,3,1108,-5.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
9,389.8,379.4,392.6,3,209,-0.78,4200,io2612C4200,5,62.6,63.4,63.2,1,1366,-2.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,315.4,312.2,317.4,3,326,1.5,4300,io2612C4300,5,86.2,87.2,87.4,7,927,-2.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,249.2,245.6,251.6,6,1113,0.24,4400,io2612C4400,3,119.2,118.6,120.4,4,1456,-4.35,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,192.0,193.0,193.8,1,2315,3.21,4500,io2612C4500,3,161.4,162.0,162.6,2,1211,-1.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
2,144.8,144.0,146.2,1,1164,1.12,4600,io2612C4600,3,213.2,244.0,215.2,3,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,109.0,109.4,109.4,1,1704,3.8,4700,io2612C4700,3,275.8,299.0,278.6,9,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,82.2,81.2,82.6,5,1321,4.64,4800,io2612C4800,5,347.6,364.2,351.2,9,651,2.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
