看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,612.2,569.0,620.0,3,290,-7.18,3900,io2703C3900,4,59.2,60.6,61.0,6,1353,-2.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,529.6,532.0,537.0,2,214,0.91,4000,io2703C4000,2,76.4,83.0,78.8,4,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,97.0,103.8,100.2,12,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,381.2,356.4,389.4,3,354,-6.11,4200,io2703C4200,16,125.0,127.4,127.4,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,316.8,286.6,324.2,3,358,-9.02,4300,io2703C4300,3,159.2,162.0,161.6,3,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
9,259.6,243.6,264.2,3,475,-6.02,4400,io2703C4400,10,199.8,203.0,203.4,3,801,-1.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
4,211.2,213.8,214.4,3,685,2.0,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
4,170.2,166.2,173.8,3,285,-1.77,4600,io2703C4600,8,307.0,319.0,312.4,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
2,137.0,135.0,140.0,3,438,-1.03,4700,io2703C4700,3,371.0,385.4,377.4,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
5,109.4,113.8,112.6,3,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
5,88.0,89.4,90.8,3,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
4,71.4,72.2,73.8,3,764,-0.55,5000,io2703C5000,3,601.6,651.4,609.8,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,47.6,48.8,48.8,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
8,33.2,35.2,35.0,4,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,24.4,25.6,25.8,14,727,4.07,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
6,700.8,697.0,704.2,6,249,0.32,3900,io2609C3900,74,0.8,1.0,1.0,24,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
3,602.2,610.6,604.8,12,182,2.55,4000,io2609C4000,78,1.2,1.4,1.4,16,1219,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
6,552.2,556.2,554.6,12,73,1.87,4050,io2609C4050,43,1.4,1.8,1.6,30,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
6,502.8,483.0,505.2,6,145,-2.66,4100,io2609C4100,93,1.8,2.0,2.2,75,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
12,453.6,458.8,455.6,6,64,2.64,4150,io2609C4150,19,2.8,3.0,3.0,46,1102,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
6,405.6,410.6,406.8,6,406,3.11,4200,io2609C4200,73,4.2,4.2,4.6,97,3364,-19.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:57:10
