看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,681.6,673.8,685.2,6,248,-3.02,3900,io2609C3900,113,0.8,1.0,1.2,87,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,25,1.4,1.4,1.6,57,1234,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,533.0,512.4,535.8,6,69,-6.15,4050,io2609C4050,42,1.6,1.8,1.8,6,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,484.0,483.0,486.8,12,145,-2.66,4100,io2609C4100,65,2.2,2.4,2.4,1,1216,-7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,435.0,409.4,437.6,12,64,-8.41,4150,io2609C4150,22,3.4,3.6,3.6,45,1110,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,387.2,385.4,389.2,6,401,-3.21,4200,io2609C4200,6,5.2,5.2,5.4,69,3236,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,339.2,338.4,340.6,1,94,-3.37,4250,io2609C4250,83,7.0,7.2,7.4,69,1820,2.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,292.4,294.4,293.8,6,539,-2.52,4300,io2609C4300,78,9.8,9.8,10.2,94,2905,2.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,246.8,247.8,248.2,6,177,-3.65,4350,io2609C4350,12,14.0,14.4,14.4,57,1905,7.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,203.4,201.0,204.6,6,1488,-5.63,4400,io2609C4400,60,19.8,20.0,20.2,8,3855,1.01,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
9,162.2,160.0,163.2,1,444,-5.77,4450,io2609C4450,45,29.0,29.2,29.4,1,3001,4.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,125.0,124.6,125.8,12,3518,-4.89,4500,io2609C4500,1,41.8,41.8,42.0,13,6330,3.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
13,92.0,90.4,92.6,6,3909,-9.05,4550,io2609C4550,12,58.6,58.8,59.0,15,4660,5.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
27,64.4,64.6,65.0,7,8400,-8.5,4600,io2609C4600,7,80.8,82.0,81.4,25,7616,5.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
12,43.0,43.0,43.2,5,4358,-12.24,4650,io2609C4650,6,109.2,110.0,109.8,12,2687,6.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
20,27.8,27.8,28.0,6,8986,-15.24,4700,io2609C4700,12,143.6,147.0,144.6,12,2642,8.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
35,16.8,16.8,17.2,12,3946,-20.0,4750,io2609C4750,6,183.0,186.6,184.2,8,526,4.6,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
53,10.4,10.6,10.8,74,7664,-23.19,4800,io2609C4800,6,226.2,227.0,227.6,9,1226,2.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
24,6.0,6.0,6.2,6,3415,-28.57,4850,io2609C4850,24,271.2,272.8,273.4,9,395,3.73,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
23,3.8,4.0,4.0,48,4013,-28.57,4900,io2609C4900,18,318.8,349.8,321.0,9,799,12.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
27,2.4,2.2,2.6,32,1181,-38.89,4950,io2609C4950,12,367.6,387.0,369.8,9,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
11,2.4,2.4,2.6,65,6623,-25.0,5000,io2609C5000,12,416.8,453.4,419.8,9,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
39,1.2,1.4,1.4,45,1245,-22.22,5100,io2609C5100,12,515.4,552.6,518.6,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
48,0.8,1.0,1.0,41,1964,-28.57,5200,io2609C5200,6,615.4,652.8,618.8,24,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,0.8,1.0,1.0,45,684,-16.67,5300,io2609C5300,6,715.0,751.0,719.0,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
73,0.8,1.0,1.0,112,3181,0.0,5400,io2609C5400,6,815.2,820.2,819.4,6,651,1.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
23,0.4,0.6,0.6,45,582,-25.0,5500,io2609C5500,6,914.2,958.8,919.2,30,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
46,0.4,0.6,0.6,57,1638,-25.0,5600,io2609C5600,6,1014.4,1051.4,1019.2,18,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
9,632.0,638.0,636.8,3,249,-1.63,3900,io2612C3900,4,25.4,26.8,26.2,8,1472,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,542.2,536.6,546.4,3,224,-3.66,4000,io2612C4000,3,35.0,36.6,35.8,14,799,0.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,47.2,47.6,47.6,2,1117,-0.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,373.8,362.2,376.4,3,211,-5.28,4200,io2612C4200,2,65.0,67.4,65.6,3,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
9,299.6,283.0,301.2,1,324,-8.0,4300,io2612C4300,2,90.0,92.0,91.2,3,929,3.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,235.0,236.2,237.2,3,1110,-3.59,4400,io2612C4400,3,124.2,124.8,125.8,11,1450,0.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
7,180.0,182.0,181.8,5,2315,-2.67,4500,io2612C4500,3,167.8,170.0,169.8,9,1214,3.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,134.6,135.6,136.6,7,1165,-4.78,4600,io2612C4600,3,222.2,244.0,224.4,6,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
11,100.4,101.8,102.0,3,1692,-3.42,4700,io2612C4700,3,286.4,299.0,289.4,6,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,75.0,76.0,76.2,3,1319,-2.06,4800,io2612C4800,3,360.4,364.2,363.8,18,651,2.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
2,56.2,56.8,57.0,3,1462,-2.74,4900,io2612C4900,5,441.0,473.0,444.6,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
4,43.6,44.8,44.6,4,2761,-1.32,5000,io2612C5000,3,527.6,531.0,530.0,1,394,2.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
2,25.8,25.6,26.6,3,1607,-3.03,5200,io2612C5200,3,708.6,746.8,712.6,3,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,17.0,17.2,17.4,5,2487,-2.27,5400,io2612C5400,8,898.0,895.0,902.4,3,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
17,11.0,11.0,11.8,18,3335,-11.29,5600,io2612C5600,3,1091.4,1098.2,1095.8,6,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,594.0,569.0,600.8,3,290,-7.18,3900,io2703C3900,1,61.8,62.2,63.8,3,1350,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,512.6,507.6,518.4,3,215,-3.72,4000,io2703C4000,10,79.4,83.0,82.0,3,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,102.2,103.8,104.4,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,365.8,356.4,373.2,3,354,-6.11,4200,io2703C4200,3,131.0,141.2,133.4,3,793,8.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,302.8,286.6,310.2,3,358,-9.02,4300,io2703C4300,6,166.2,167.2,169.8,3,344,1.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,248.6,243.6,252.8,9,475,-6.02,4400,io2703C4400,2,209.6,208.4,212.8,3,799,0.87,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
6,201.2,203.0,205.2,6,695,-3.15,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
4,162.2,166.2,165.8,3,285,-1.77,4600,io2703C4600,8,319.6,319.0,325.4,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
4,130.2,133.2,133.6,3,438,-2.35,4700,io2703C4700,3,386.0,385.4,392.4,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
3,104.4,102.0,107.2,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,68.6,64.2,70.2,1,761,-11.57,5000,io2703C5000,11,620.2,651.4,627.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
1,45.4,43.4,47.4,4,555,-9.96,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
4,31.4,31.4,33.2,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
10,22.6,22.0,23.8,11,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:55:13
