看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,612.4,569.0,620.0,3,290,-7.18,3900,io2703C3900,1,59.2,60.6,61.0,6,1353,-2.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,531.2,532.0,537.0,5,214,0.91,4000,io2703C4000,2,76.4,83.0,78.8,3,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,97.0,103.8,100.0,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,381.4,356.4,389.4,3,354,-6.11,4200,io2703C4200,16,125.0,125.4,127.4,3,790,-3.69,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,316.8,286.6,324.2,3,358,-9.02,4300,io2703C4300,3,159.2,162.0,161.6,3,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,259.6,243.6,264.4,3,475,-6.02,4400,io2703C4400,6,199.8,203.0,203.2,3,801,-1.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,211.4,213.8,214.6,3,685,2.0,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
7,170.2,166.2,174.0,3,285,-1.77,4600,io2703C4600,3,306.4,319.0,312.2,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,137.0,135.0,140.4,3,438,-1.03,4700,io2703C4700,3,370.8,385.4,377.2,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
5,109.4,113.8,112.6,3,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
5,88.0,89.4,90.8,3,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
11,71.4,72.2,74.0,3,764,-0.55,5000,io2703C5000,3,601.8,651.4,609.2,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,48.0,48.8,49.8,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,33.6,35.2,35.0,3,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,24.4,25.6,25.8,8,727,4.07,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,701.6,697.0,705.0,12,249,0.32,3900,io2609C3900,74,0.8,1.0,1.0,30,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,602.4,610.6,605.6,18,182,2.55,4000,io2609C4000,72,1.2,1.4,1.4,16,1219,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,552.6,556.2,555.0,6,73,1.87,4050,io2609C4050,34,1.4,1.8,1.6,33,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,503.8,483.0,505.6,6,145,-2.66,4100,io2609C4100,94,1.8,2.0,2.2,69,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,454.2,458.8,456.6,12,64,2.64,4150,io2609C4150,10,2.8,3.0,3.0,43,1102,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,406.2,410.6,407.6,6,406,3.11,4200,io2609C4200,77,4.2,4.4,4.6,97,3364,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,358.0,361.8,359.2,6,94,3.31,4250,io2609C4250,69,5.8,6.2,6.2,99,1889,-11.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,310.8,313.4,311.8,6,546,3.77,4300,io2609C4300,72,8.0,8.0,8.2,7,3079,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,264.2,267.2,265.2,6,174,3.89,4350,io2609C4350,57,11.4,11.6,11.8,41,1951,-13.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,219.6,220.8,220.6,6,1452,3.66,4400,io2609C4400,5,16.8,17.0,17.0,56,3868,-14.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
21,177.0,178.2,178.2,5,437,4.95,4450,io2609C4450,7,24.4,24.6,24.6,6,3106,-12.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,138.2,139.0,139.0,11,3496,6.11,4500,io2609C4500,12,35.2,35.4,35.6,17,6331,-12.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,103.6,104.0,104.0,11,3917,4.63,4550,io2609C4550,16,50.2,50.2,50.8,7,4722,-10.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,73.8,74.0,74.0,3,8204,4.82,4600,io2609C4600,33,70.0,70.6,70.6,1,7570,-9.02,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
