看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,561.6,569.0,568.6,3,290,-7.18,3900,io2703C3900,6,69.2,70.6,71.4,1,1352,13.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,483.4,490.4,488.4,6,217,-6.98,4000,io2703C4000,3,89.4,86.8,91.4,3,737,9.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,113.8,113.2,116.6,3,2278,9.27,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,342.0,357.4,348.6,3,354,-5.85,4200,io2703C4200,6,145.0,145.6,146.8,1,790,11.83,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,254.4,258.2,264.0,1,479,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,119.4,122.6,122.4,3,439,-10.12,4700,io2703C4700,9,414.8,422.0,421.2,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,95.6,102.0,98.6,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,62.6,65.2,64.6,3,761,-10.19,5000,io2703C5000,6,654.6,651.4,660.8,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,29.2,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
15,21.4,21.4,22.0,9,723,-13.01,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
18,639.4,645.4,642.4,6,250,-7.11,3900,io2609C3900,1,1.0,1.0,1.2,51,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,72,1.4,1.6,1.6,6,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,93,1.8,2.0,2.2,73,358,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,442.4,450.0,444.8,6,146,-9.31,4100,io2609C4100,21,2.8,3.0,3.0,27,1212,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,393.8,396.2,396.0,6,64,-11.36,4150,io2609C4150,36,4.2,4.4,4.4,25,1079,22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,346.6,354.6,348.0,6,406,-10.95,4200,io2609C4200,54,6.4,6.6,6.6,3,3239,26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,299.4,305.2,300.8,6,87,-12.85,4250,io2609C4250,96,9.2,9.4,9.6,69,1794,34.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,253.6,259.4,255.0,6,564,-14.11,4300,io2609C4300,53,13.2,13.4,13.6,36,2830,39.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,209.8,210.8,211.2,6,140,-18.04,4350,io2609C4350,58,19.2,19.6,19.6,12,1864,46.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,168.8,169.0,170.0,12,1486,-20.66,4400,io2609C4400,37,27.6,28.0,28.2,33,3713,41.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,131.2,132.2,132.2,6,450,-22.14,4450,io2609C4450,1,40.6,40.8,40.8,15,2914,45.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,98.0,98.2,98.8,6,3268,-25.04,4500,io2609C4500,6,57.2,57.6,57.8,12,6256,42.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,70.4,70.4,70.8,1,3638,-29.18,4550,io2609C4550,12,79.0,79.6,80.0,13,4337,42.14,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,48.0,48.0,48.6,13,8151,-32.01,4600,io2609C4600,12,106.6,107.0,107.2,3,7522,37.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
16,31.4,31.4,32.0,12,4423,-35.92,4650,io2609C4650,6,140.0,140.6,140.6,1,2637,36.5,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,20.4,20.2,20.8,70,9557,-38.41,4700,io2609C4700,3,178.8,180.8,179.6,6,2657,32.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
76,12.0,12.2,12.2,2,3807,-41.9,4750,io2609C4750,24,220.0,216.8,221.6,6,522,21.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
53,7.8,7.8,8.2,110,7687,-43.48,4800,io2609C4800,12,265.4,266.0,267.0,6,1220,20.36,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
11,4.6,4.8,4.8,44,3288,-42.86,4850,io2609C4850,6,312.4,310.8,314.4,6,398,18.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
41,2.8,2.8,3.0,62,4132,-50.0,4900,io2609C4900,1,361.0,358.0,362.4,6,803,15.56,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
