看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,586.6,569.0,593.4,8,290,-7.18,3900,io2703C3900,3,62.4,64.6,64.0,3,1350,3.86,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,505.8,507.6,513.0,3,215,-3.72,4000,io2703C4000,3,81.2,84.4,83.0,3,744,6.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,103.8,112.6,105.8,3,2279,8.69,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,361.4,356.4,367.4,6,354,-6.11,4200,io2703C4200,3,132.4,141.2,135.4,3,793,8.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,299.4,286.6,305.4,3,358,-9.02,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,245.2,243.6,248.4,3,475,-6.02,4400,io2703C4400,3,212.2,221.8,216.4,3,798,7.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,159.8,160.4,162.6,3,285,-5.2,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,128.6,122.6,131.2,5,439,-10.12,4700,io2703C4700,3,390.6,422.0,397.8,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,103.0,102.0,105.4,4,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,67.4,64.2,69.0,1,761,-11.57,5000,io2703C5000,3,626.4,651.4,634.0,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,45.0,43.4,46.4,4,555,-9.96,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,31.2,31.4,32.4,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,22.6,22.0,23.4,9,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,625.8,620.8,629.6,3,250,-4.29,3900,io2612C3900,3,26.2,26.6,27.2,11,1475,-2.21,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
