看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,575.6,569.0,583.8,3,290,-7.18,3900,io2703C3900,5,65.0,66.4,66.8,3,1351,6.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,495.4,495.6,503.8,6,216,-5.99,4000,io2703C4000,3,83.4,84.4,86.2,3,744,6.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,107.2,112.6,110.0,6,2279,8.69,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,351.4,347.0,359.8,3,355,-8.59,4200,io2703C4200,3,137.0,141.2,140.0,1,793,8.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,290.4,286.6,298.2,3,358,-9.02,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,238.2,243.6,242.4,3,475,-6.02,4400,io2703C4400,3,218.4,221.8,222.8,6,798,7.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,124.0,122.6,127.6,3,439,-10.12,4700,io2703C4700,3,399.0,422.0,407.4,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,100.4,102.0,102.8,4,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,65.8,64.2,67.8,3,761,-11.57,5000,io2703C5000,3,637.0,651.4,645.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,30.6,31.4,32.4,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
39,22.0,22.0,23.6,9,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,614.0,600.2,618.4,3,251,-7.46,3900,io2612C3900,3,27.6,27.4,28.4,1,1478,0.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,524.6,529.6,529.2,11,226,-4.92,4000,io2612C4000,3,37.8,37.8,38.6,4,799,3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,51.2,51.4,51.6,6,1114,7.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
15,358.6,362.2,362.2,3,211,-5.28,4200,io2612C4200,2,70.4,68.4,71.0,3,1365,5.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,286.4,283.0,289.6,3,324,-8.0,4300,io2612C4300,8,97.0,97.6,98.4,3,929,9.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
