看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,681.6,673.8,684.8,6,248,-3.02,3900,io2609C3900,113,0.8,1.0,1.2,87,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,4,1.4,1.4,1.6,51,1234,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,533.0,512.4,535.4,6,69,-6.15,4050,io2609C4050,27,1.6,1.8,1.8,21,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,483.8,483.0,486.2,6,145,-2.66,4100,io2609C4100,65,2.2,2.4,2.6,90,1216,-7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
12,434.4,409.4,437.2,12,64,-8.41,4150,io2609C4150,22,3.4,3.6,3.6,45,1110,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,387.0,388.2,388.6,6,402,-2.51,4200,io2609C4200,2,5.2,5.2,5.4,75,3236,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
12,338.8,340.8,340.6,6,94,-2.68,4250,io2609C4250,85,7.0,7.2,7.4,75,1818,2.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,292.0,294.4,293.6,6,539,-2.52,4300,io2609C4300,90,9.8,9.8,10.2,63,2903,2.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,246.4,247.0,248.0,6,178,-3.97,4350,io2609C4350,54,14.0,14.2,14.4,20,1901,5.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
2,203.2,203.2,204.2,9,1484,-4.6,4400,io2609C4400,1,20.4,20.6,20.6,33,3851,4.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,162.0,165.0,163.2,8,447,-2.83,4450,io2609C4450,15,29.4,29.8,29.8,15,3003,6.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
12,125.0,125.2,126.0,18,3519,-4.43,4500,io2609C4500,49,41.8,42.4,42.4,9,6317,4.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
9,92.2,92.8,92.8,9,3940,-6.64,4550,io2609C4550,24,59.0,59.8,59.8,30,4641,6.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
27,64.6,64.8,65.4,27,8413,-8.22,4600,io2609C4600,12,81.4,82.4,82.0,12,7609,6.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
18,43.2,43.2,43.8,12,4359,-11.84,4650,io2609C4650,15,109.6,110.8,110.6,21,2688,7.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
21,27.8,27.8,28.4,34,9005,-15.24,4700,io2609C4700,15,144.2,145.4,145.2,13,2641,6.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
17,17.0,17.2,17.4,25,3945,-18.1,4750,io2609C4750,6,183.2,186.0,184.6,6,526,4.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
60,10.4,10.6,10.8,36,7668,-23.19,4800,io2609C4800,12,226.2,230.0,227.8,6,1226,4.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
37,6.0,6.2,6.4,96,3412,-26.19,4850,io2609C4850,6,271.6,301.2,273.8,3,399,14.52,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
78,3.6,3.4,4.0,101,3999,-39.29,4900,io2609C4900,18,319.0,349.8,321.8,15,799,12.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
24,2.4,2.2,2.6,31,1181,-38.89,4950,io2609C4950,6,368.0,387.0,370.2,9,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
10,2.4,2.4,2.6,101,6626,-25.0,5000,io2609C5000,12,417.2,453.4,420.0,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
30,1.2,1.4,1.4,42,1245,-22.22,5100,io2609C5100,6,516.0,552.6,519.2,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
30,0.8,1.0,1.0,41,1964,-28.57,5200,io2609C5200,6,615.4,652.8,618.6,12,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,0.8,1.0,1.0,45,684,-16.67,5300,io2609C5300,12,715.0,751.0,719.2,18,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
73,0.8,1.0,1.0,112,3181,0.0,5400,io2609C5400,3,816.0,820.2,819.0,12,651,1.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
23,0.4,0.6,0.6,42,582,-25.0,5500,io2609C5500,6,914.2,958.8,918.6,30,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
46,0.4,0.6,0.6,57,1638,-25.0,5600,io2609C5600,12,1014.6,1051.4,1020.0,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
7,590.0,569.0,598.0,3,290,-7.18,3900,io2703C3900,7,62.4,62.2,64.4,1,1350,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,509.8,507.6,516.6,3,215,-3.72,4000,io2703C4000,2,80.8,83.0,83.0,1,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,103.4,103.8,106.0,6,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,365.8,356.4,370.2,3,354,-6.11,4200,io2703C4200,3,132.6,141.2,134.6,1,793,8.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,303.2,286.6,308.0,3,358,-9.02,4300,io2703C4300,3,168.4,167.2,171.2,1,344,1.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
4,247.2,243.6,250.2,1,475,-6.02,4400,io2703C4400,1,213.0,208.4,215.0,3,798,0.87,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,200.4,201.0,202.6,1,690,-4.1,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,161.4,166.2,163.8,1,285,-1.77,4600,io2703C4600,3,322.8,319.0,327.2,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
4,130.0,133.2,132.6,1,438,-2.35,4700,io2703C4700,3,389.4,385.4,394.0,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,103.6,102.0,106.4,4,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,68.6,64.2,69.8,2,761,-11.57,5000,io2703C5000,3,623.2,651.4,630.6,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,44.8,43.4,47.0,5,555,-9.96,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,31.4,31.4,33.0,7,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
10,22.6,22.0,23.8,11,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,632.4,638.0,636.8,3,249,-1.63,3900,io2612C3900,3,26.0,26.8,26.8,11,1472,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,542.4,536.6,546.6,3,224,-3.66,4000,io2612C4000,3,35.8,36.6,36.4,8,799,0.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,48.0,48.4,48.2,3,1119,0.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,374.2,362.2,377.4,3,211,-5.28,4200,io2612C4200,2,65.8,67.4,66.6,3,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,300.2,283.0,303.2,3,324,-8.0,4300,io2612C4300,2,90.8,92.0,91.8,3,929,3.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,235.4,236.2,237.8,3,1110,-3.59,4400,io2612C4400,2,125.2,124.8,126.8,11,1450,0.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,180.8,182.0,182.6,9,2315,-2.67,4500,io2612C4500,1,168.8,170.0,170.6,3,1214,3.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
13,135.0,135.6,136.6,3,1165,-4.78,4600,io2612C4600,3,222.4,244.0,225.0,6,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
11,100.8,101.8,102.2,3,1692,-3.42,4700,io2612C4700,3,287.4,299.0,290.2,6,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,75.4,76.0,76.4,3,1319,-2.06,4800,io2612C4800,3,360.8,364.2,364.4,6,651,2.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
2,56.8,56.8,57.2,3,1462,-2.74,4900,io2612C4900,3,441.4,473.0,445.2,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
2,44.0,44.8,45.0,3,2761,-1.32,5000,io2612C5000,3,527.8,531.0,530.8,1,394,2.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
2,26.2,25.6,26.8,3,1607,-3.03,5200,io2612C5200,3,708.6,746.8,713.0,6,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,17.0,17.2,17.6,5,2487,-2.27,5400,io2612C5400,11,898.2,895.0,902.8,6,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
11,11.2,11.2,11.6,3,3329,-9.68,5600,io2612C5600,3,1091.8,1096.6,1096.4,6,417,1.27,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,25,8.0,8.0,8.2,54,1005,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
12,467.0,466.8,470.6,6,54,-2.83,4100,io2610C4100,15,10.4,10.8,10.8,12,486,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,19,13.6,14.2,14.4,24,682,4.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,375.4,338.2,379.0,6,112,-12.75,4200,io2610C4200,24,17.8,20.0,18.4,3,811,13.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,331.0,310.2,334.6,6,22,-9.51,4250,io2610C4250,15,23.6,23.2,24.2,6,1479,1.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,288.8,288.2,291.4,6,57,-3.48,4300,io2610C4300,15,30.6,31.8,31.2,9,859,8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,248.0,247.4,250.8,12,38,-4.26,4350,io2610C4350,21,39.6,41.2,40.4,5,797,8.42,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
24,209.8,214.2,212.4,12,392,-2.64,4400,io2610C4400,14,51.6,50.6,52.2,3,600,0.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
18,174.4,176.0,176.8,12,144,-3.51,4450,io2610C4450,24,65.8,65.4,66.8,7,694,4.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,142.8,143.0,144.4,6,778,-3.64,4500,io2610C4500,18,83.6,85.6,85.0,25,755,7.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,115.0,115.2,116.2,6,787,-5.73,4550,io2610C4550,15,105.2,106.0,106.8,12,538,4.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,90.6,91.4,91.8,11,995,-4.59,4600,io2610C4600,1,130.8,132.8,132.4,6,336,5.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
18,69.8,67.6,71.2,21,584,-8.15,4650,io2610C4650,12,159.8,162.6,161.8,6,238,5.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,53.2,54.0,54.2,30,635,-4.59,4700,io2610C4700,6,192.6,194.4,195.0,6,153,2.97,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,39.8,39.2,40.4,12,489,-9.26,4750,io2610C4750,6,228.8,252.0,231.4,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
18,29.2,29.2,29.8,3,955,-9.88,4800,io2610C4800,6,268.0,270.0,271.2,12,115,3.53,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
6,21.2,21.4,21.6,3,744,-9.32,4850,io2610C4850,6,309.6,310.4,313.0,6,77,2.65,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
15,15.4,15.6,16.0,9,608,-12.36,4900,io2610C4900,6,353.8,378.6,357.4,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
27,11.0,11.4,11.8,18,509,-14.93,4950,io2610C4950,6,399.4,411.0,402.0,1,48,4.9,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
9,8.6,8.6,8.8,6,687,-14.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
15,4.6,4.0,5.0,33,316,-35.48,5100,io2610C5100,6,542.4,554.4,544.8,1,31,2.74,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
16,2.8,2.8,3.2,3,467,-26.32,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,2.2,2.4,2.4,12,871,-14.29,5300,io2610C5300,6,738.8,765.8,743.0,18,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,500.4,482.0,508.2,11,217,-7.02,4000,io2706C4000,1,122.2,125.4,125.0,3,310,5.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,430.2,407.0,438.4,3,133,-8.95,4100,io2706C4100,1,152.2,158.8,155.2,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,368.0,353.0,376.2,9,159,-8.07,4200,io2706C4200,1,188.0,201.4,191.0,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,6,227.8,242.0,232.2,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,266.4,252.2,271.2,3,313,-9.61,4400,io2706C4400,1,279.8,292.4,282.8,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,222.4,221.8,225.2,1,502,-5.86,4500,io2706C4500,1,335.8,338.4,339.0,3,594,2.55,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,186.8,187.6,189.6,1,419,-3.79,4600,io2706C4600,1,398.4,407.0,401.6,3,410,2.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
1,158.0,154.6,160.8,4,245,-6.98,4700,io2706C4700,1,466.4,485.6,471.2,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
3,132.0,127.6,136.4,3,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:47:27
