看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,657.8,645.4,661.0,6,250,-7.11,3900,io2609C3900,19,1.0,1.0,1.2,58,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,72,1.4,1.6,1.8,103,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,11,2.0,2.0,2.2,61,358,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,460.6,446.6,463.4,6,147,-10.0,4100,io2609C4100,18,2.8,2.8,3.0,38,1213,7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,413.2,409.6,414.6,12,64,-8.37,4150,io2609C4150,33,4.0,4.2,4.2,18,1077,16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,365.2,366.0,366.2,6,405,-8.09,4200,io2609C4200,39,6.0,6.0,6.2,10,3235,15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,316.6,315.0,318.6,6,87,-10.05,4250,io2609C4250,90,8.4,8.6,8.8,63,1803,22.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,270.2,273.0,272.2,6,548,-9.6,4300,io2609C4300,56,11.8,12.2,12.2,36,2835,27.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,225.6,228.0,227.4,12,139,-11.35,4350,io2609C4350,22,17.0,17.2,17.4,34,1857,28.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,183.8,183.0,185.2,15,1528,-14.08,4400,io2609C4400,54,24.2,24.8,24.8,35,3712,25.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,144.4,146.0,145.8,12,440,-14.02,4450,io2609C4450,6,35.4,35.0,35.8,15,2906,25.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,109.6,109.4,110.4,12,3237,-16.49,4500,io2609C4500,19,50.2,50.6,50.8,12,6376,25.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
7,79.6,79.4,80.4,33,3702,-20.12,4550,io2609C4550,7,70.0,70.6,70.6,12,4359,26.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
7,55.0,55.2,55.6,8,8147,-21.81,4600,io2609C4600,7,95.2,95.6,95.8,6,7532,23.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
15,36.4,36.6,37.0,18,4444,-25.31,4650,io2609C4650,10,126.4,127.0,127.2,7,2646,23.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
14,23.4,23.6,23.6,6,9452,-28.05,4700,io2609C4700,3,163.2,164.4,164.6,17,2644,20.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
15,14.4,14.4,14.8,58,3818,-31.43,4750,io2609C4750,12,203.8,208.6,205.4,6,524,16.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
64,9.0,9.4,9.4,69,7696,-31.88,4800,io2609C4800,6,248.4,250.2,250.0,6,1226,13.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
39,5.2,5.2,5.4,5,3302,-38.1,4850,io2609C4850,18,294.0,296.4,296.4,6,398,12.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
47,3.2,3.2,3.4,18,4116,-42.86,4900,io2609C4900,6,342.2,361.0,344.4,6,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,2.2,2.0,2.4,57,1273,-44.44,4950,io2609C4950,18,390.6,407.4,393.4,6,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
13,2.2,2.2,2.4,86,6544,-31.25,5000,io2609C5000,12,440.2,453.4,443.4,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,1.2,1.2,1.4,60,1242,-33.33,5100,io2609C5100,6,539.2,552.6,542.6,24,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
59,0.8,0.8,1.0,42,1971,-42.86,5200,io2609C5200,6,639.0,651.8,642.4,24,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,0.8,1.0,1.0,60,698,-16.67,5300,io2609C5300,6,738.8,751.0,742.6,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
59,0.8,1.0,1.0,95,3237,0.0,5400,io2609C5400,3,839.4,851.8,843.2,12,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
30,0.4,0.4,0.6,45,570,-50.0,5500,io2609C5500,12,938.0,951.0,943.0,36,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
51,0.4,0.4,0.6,11,1635,-50.0,5600,io2609C5600,12,1038.2,1051.4,1043.0,18,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,611.2,604.0,615.4,3,250,-6.88,3900,io2612C3900,11,27.8,30.0,28.8,11,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,522.0,524.8,526.2,3,226,-5.78,4000,io2612C4000,11,38.2,41.8,39.0,6,788,14.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,51.4,51.6,52.4,3,1113,7.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,356.6,359.8,360.2,3,216,-5.91,4200,io2612C4200,1,71.0,73.2,71.6,3,1365,12.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,284.4,283.2,287.2,3,326,-7.93,4300,io2612C4300,3,97.8,99.0,98.8,3,926,10.99,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,221.8,219.2,224.2,3,1111,-10.53,4400,io2612C4400,7,134.2,134.0,135.4,7,1422,8.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,169.0,169.2,170.8,3,2319,-9.52,4500,io2612C4500,5,179.8,190.4,181.6,1,1219,15.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
4,125.8,126.4,127.4,3,1170,-11.24,4600,io2612C4600,23,235.6,253.4,238.6,3,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
20,93.4,92.8,95.0,5,1685,-11.95,4700,io2612C4700,9,302.2,319.2,305.6,9,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,69.8,70.8,71.0,3,1331,-8.76,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,51.8,52.8,52.8,3,1464,-9.59,4900,io2612C4900,3,459.6,473.0,463.6,12,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,40.2,40.4,41.4,12,2740,-11.01,5000,io2612C5000,6,546.8,563.0,551.2,6,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
8,23.4,23.4,24.4,12,1606,-11.36,5200,io2612C5200,3,729.6,744.0,733.8,6,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
15,15.0,15.6,15.8,3,2489,-11.36,5400,io2612C5400,3,919.6,941.2,924.2,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
45,9.8,10.0,10.2,1,3273,-19.35,5600,io2612C5600,3,1113.6,1135.6,1118.0,6,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,574.2,569.0,582.4,3,290,-7.18,3900,io2703C3900,1,66.0,66.0,67.8,3,1353,6.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,494.4,495.6,500.4,2,216,-5.99,4000,io2703C4000,1,85.0,88.0,87.6,3,740,10.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
