看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,608.6,600.2,613.8,14,251,-7.46,3900,io2612C3900,3,28.2,27.4,29.0,5,1478,0.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,520.2,529.6,524.8,15,226,-4.92,4000,io2612C4000,3,38.6,37.8,39.4,2,799,3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,52.0,52.4,52.8,6,1114,9.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,354.6,362.2,358.4,3,211,-5.28,4200,io2612C4200,6,71.6,68.4,72.8,4,1365,5.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
9,282.6,283.0,286.0,3,324,-8.0,4300,io2612C4300,3,98.8,97.6,100.2,4,929,9.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
9,220.4,226.8,223.4,3,1115,-7.43,4400,io2612C4400,3,135.6,131.2,137.4,5,1445,5.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,168.6,173.0,170.2,6,2320,-7.49,4500,io2612C4500,3,182.0,185.0,183.6,2,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
1,125.8,126.2,127.4,9,1168,-11.38,4600,io2612C4600,6,238.8,244.0,241.6,9,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,93.6,94.4,95.0,3,1695,-10.44,4700,io2612C4700,6,305.8,299.0,309.0,9,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
11,69.8,72.4,71.2,3,1326,-6.7,4800,io2612C4800,15,380.8,386.0,384.4,3,651,9.04,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
5,52.2,54.6,53.4,6,1464,-6.51,4900,io2612C4900,5,462.6,473.0,466.4,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,41.0,41.8,41.6,6,2758,-7.93,5000,io2612C5000,6,550.2,552.2,554.6,3,394,6.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
2,24.0,25.4,24.8,3,1605,-3.79,5200,io2612C5200,17,732.0,746.8,736.8,3,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
1,15.6,16.0,16.2,11,2483,-9.09,5400,io2612C5400,20,922.4,919.8,927.0,3,532,3.42,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
7,10.4,10.6,10.6,7,3276,-14.52,5600,io2612C5600,3,1116.2,1117.0,1121.4,3,414,3.16,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
3,573.8,569.0,581.6,3,290,-7.18,3900,io2703C3900,2,65.6,65.8,67.8,3,1350,5.79,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:11:40
