看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,686.6,696.2,703.2,1.0,246.0,-1.44,3900,io2609C3900,90,0.8,1.0,1.0,18,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,587.8,596.8,603.0,1.0,182.0,-1.71,4000,io2609C4000,3,1.4,1.4,1.6,4,1247,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,538.6,547.2,553.4,1.0,73.0,-1.9,4050,io2609C4050,66,1.6,1.8,1.8,3,357,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,491.4,493.8,501.0,1.0,152.0,-2.95,4100,io2609C4100,90,2.2,2.6,2.6,60,1212,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,414.4,415.4,416.4,6.0,57.0,-7.07,4150,io2609C4150,7,3.6,3.6,3.8,36,1075,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
12.0,366.4,370.0,367.6,6.0,400.0,-7.08,4200,io2609C4200,81,5.2,5.4,5.4,1,3246,3.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,319.0,316.4,320.0,6.0,78.0,-9.65,4250,io2609C4250,33,7.6,7.8,8.0,104,1796,11.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,272.0,273.4,273.2,6.0,539.0,-9.47,4300,io2609C4300,39,10.8,10.8,11.0,1,2818,12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
12.0,227.0,228.2,228.2,6.0,125.0,-11.28,4350,io2609C4350,33,15.6,15.4,16.0,13,1859,14.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,184.6,185.8,185.8,9.0,1438.0,-12.77,4400,io2609C4400,1,23.0,23.0,23.2,8,3621,16.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,145.2,145.0,146.2,2.0,436.0,-14.61,4450,io2609C4450,6,33.8,33.8,34.2,6,2915,20.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,110.4,111.0,111.0,8.0,3191.0,-15.27,4500,io2609C4500,16,48.4,48.4,49.0,6,6292,19.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,80.4,80.8,80.8,6.0,3542.0,-18.71,4550,io2609C4550,19,68.2,68.2,69.0,2,4371,21.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,56.2,56.4,56.4,1.0,8006.0,-20.11,4600,io2609C4600,1,93.8,94.0,94.2,1,7478,21.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
4.0,37.6,37.6,38.0,22.0,4370.0,-23.27,4650,io2609C4650,8,125.0,123.2,126.0,6,2657,19.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,24.8,25.0,25.0,23.0,9478.0,-23.78,4700,io2609C4700,4,162.2,161.8,163.2,36,2656,18.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
18.0,15.4,15.6,15.6,11.0,3691.0,-25.71,4750,io2609C4750,6,202.6,203.8,204.0,6,503,14.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
61.0,10.0,10.2,10.2,9.0,7775.0,-26.09,4800,io2609C4800,6,247.2,247.0,248.2,6,1209,11.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
12.0,6.0,6.2,6.2,30.0,3456.0,-26.19,4850,io2609C4850,6,292.4,296.2,294.6,18,394,12.62,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
7.0,3.8,4.0,4.0,26.0,4171.0,-28.57,4900,io2609C4900,18,340.0,352.0,342.4,12,800,13.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
11.0,2.6,2.8,2.8,42.0,1281.0,-22.22,4950,io2609C4950,1,355.2,362.0,364.2,2,114,2.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
7.0,2.4,2.6,2.6,30.0,6428.0,-18.75,5000,io2609C5000,1,404.2,409.4,413.0,1,830,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
71.0,1.2,1.6,1.4,7.0,1242.0,-11.11,5100,io2609C5100,6,536.8,538.2,540.0,18,71,5.82,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
66.0,0.8,1.0,1.0,18.0,1990.0,-28.57,5200,io2609C5200,1,598.2,604.2,613.8,1,333,0.73,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
45.0,0.8,1.0,1.0,25.0,718.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
61.0,0.8,1.0,1.0,105.0,3247.0,0.0,5400,io2609C5400,1,796.2,798.4,814.6,1,650,-0.1,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
31.0,0.4,0.4,0.6,33.0,573.0,-50.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
58.0,0.4,0.6,0.6,21.0,1639.0,-25.0,5600,io2609C5600,1,981.8,993.4,1003.8,1,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
11.0,610.2,609.0,614.6,3.0,248.0,-6.11,3900,io2612C3900,7,27.4,27.4,27.8,3,1484,0.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
11.0,521.0,524.8,525.4,3.0,226.0,-5.78,4000,io2612C4000,3,38.0,38.0,38.2,9,785,4.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,458.6,472.2,477.2,1.0,274.0,-1.58,4100,io2612C4100,13,50.6,50.8,51.4,3,1092,5.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,355.8,359.8,359.6,3.0,216.0,-5.91,4200,io2612C4200,9,70.2,74.4,71.4,3,1368,14.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
