看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,650.6,645.4,654.2,6,250,-7.11,3900,io2609C3900,51,1.0,1.0,1.2,31,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,70,1.6,1.6,1.8,47,1240,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,63,2.0,2.0,2.2,7,368,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
12,453.0,446.6,455.8,12,147,-10.0,4100,io2609C4100,90,2.8,3.0,3.2,66,1208,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
12,404.4,412.6,407.0,6,64,-7.7,4150,io2609C4150,93,4.0,4.2,4.4,42,1112,16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,357.0,358.8,358.6,6,409,-9.89,4200,io2609C4200,15,6.4,6.4,6.6,83,3263,23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,309.4,310.8,311.0,6,91,-11.25,4250,io2609C4250,19,8.8,8.8,9.0,19,1817,25.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,263.4,255.0,265.0,7,548,-15.56,4300,io2609C4300,63,12.2,12.4,12.6,35,2867,29.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,218.6,211.4,220.4,6,140,-17.81,4350,io2609C4350,28,17.6,17.6,18.0,44,1857,31.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,176.6,178.6,178.2,21,1546,-16.15,4400,io2609C4400,28,25.2,25.4,25.6,13,3735,28.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,138.4,139.2,139.0,7,462,-18.02,4450,io2609C4450,18,36.6,36.8,37.0,15,2944,31.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
9,103.4,104.2,104.4,25,3282,-20.46,4500,io2609C4500,24,51.8,52.4,52.4,6,6268,29.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
12,74.2,74.4,74.8,12,3856,-25.15,4550,io2609C4550,18,72.2,71.8,73.0,6,4321,28.21,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
26,50.6,51.0,51.2,26,8326,-27.76,4600,io2609C4600,3,98.4,98.0,99.0,7,7542,26.29,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
26,32.8,32.8,33.4,27,4426,-33.06,4650,io2609C4650,3,130.6,131.4,131.6,6,2662,27.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
11,20.8,21.2,21.2,32,9265,-35.37,4700,io2609C4700,13,168.2,169.0,169.6,2,2648,24.26,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
9,12.6,12.4,13.0,71,3924,-40.95,4750,io2609C4750,18,209.6,210.0,211.6,12,531,17.71,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
55,7.8,8.0,8.2,110,7782,-42.03,4800,io2609C4800,18,254.8,255.0,256.6,3,1226,15.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
35,4.4,4.4,4.6,11,3413,-47.62,4850,io2609C4850,6,300.8,301.2,303.6,6,399,14.52,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
36,2.8,2.8,3.0,33,4004,-50.0,4900,io2609C4900,10,349.8,349.6,351.8,6,805,12.85,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
58,1.8,2.0,2.0,26,1191,-44.44,4950,io2609C4950,12,398.4,398.6,400.6,3,115,10.85,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
64,1.8,2.0,2.0,4,6555,-37.5,5000,io2609C5000,12,447.8,453.4,450.6,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
62,1.0,1.2,1.4,97,1244,-33.33,5100,io2609C5100,12,546.8,552.6,550.0,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
23,0.8,0.8,1.0,67,1959,-42.86,5200,io2609C5200,18,645.8,652.8,649.6,6,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,0.8,1.0,1.0,71,684,-16.67,5300,io2609C5300,12,746.0,751.0,750.0,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
71,0.8,1.0,1.0,113,3182,0.0,5400,io2609C5400,3,846.2,851.8,849.6,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
9,0.4,0.4,0.6,52,573,-50.0,5500,io2609C5500,6,945.2,958.8,949.0,12,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
51,0.4,0.4,0.6,44,1638,-50.0,5600,io2609C5600,12,1044.6,1051.4,1049.6,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,568.4,569.0,574.8,6,290,-7.18,3900,io2703C3900,1,66.4,68.4,68.0,1,1352,9.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,489.4,495.6,494.6,5,216,-5.99,4000,io2703C4000,5,85.2,89.0,87.6,1,744,12.09,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,109.2,112.6,111.8,3,2279,8.69,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,348.4,347.0,352.4,3,355,-8.59,4200,io2703C4200,3,139.6,138.6,142.0,3,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,287.4,286.6,291.2,3,358,-9.02,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,233.4,232.4,237.2,8,475,-10.34,4400,io2703C4400,9,222.8,230.2,226.6,3,797,11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,122.0,122.6,124.0,3,439,-10.12,4700,io2703C4700,6,407.2,422.0,410.4,1,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,97.2,102.0,99.4,6,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,64.0,64.2,65.4,3,761,-11.57,5000,io2703C5000,14,644.4,651.4,652.2,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
2,29.4,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
13,21.4,21.6,22.0,3,721,-12.2,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,605.0,600.2,609.0,3,251,-7.46,3900,io2612C3900,3,28.6,29.0,29.2,3,1478,6.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,515.8,524.8,519.6,3,226,-5.78,4000,io2612C4000,3,39.0,40.2,39.8,14,798,10.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,52.4,52.6,53.2,3,1115,9.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,350.8,354.6,353.0,3,213,-7.27,4200,io2612C4200,3,71.8,73.6,73.0,3,1365,13.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,278.8,272.6,281.2,3,323,-11.38,4300,io2612C4300,9,99.2,100.2,101.0,15,928,12.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
6,216.8,212.2,219.0,3,1113,-13.39,4400,io2612C4400,3,136.4,136.4,138.2,11,1431,10.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
5,164.8,162.6,166.4,3,2319,-13.05,4500,io2612C4500,3,183.0,185.0,185.0,10,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,122.6,122.0,124.0,3,1168,-14.33,4600,io2612C4600,12,240.0,244.0,242.8,6,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
5,91.4,91.4,92.4,9,1693,-13.28,4700,io2612C4700,3,307.4,319.2,310.8,9,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
3,68.2,67.8,69.0,3,1329,-12.63,4800,io2612C4800,9,383.4,393.2,387.2,3,654,11.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
2,50.8,51.0,51.6,3,1463,-12.67,4900,io2612C4900,11,465.8,473.0,469.6,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
8,39.6,40.4,40.6,6,2752,-11.01,5000,io2612C5000,3,553.6,561.0,557.8,6,394,7.88,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,23.4,23.4,24.2,3,1605,-11.36,5200,io2612C5200,11,736.4,746.8,741.2,3,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
1,15.6,16.2,16.2,7,2485,-7.95,5400,io2612C5400,3,927.2,941.2,931.4,3,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T03:19:22
