看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,607.6,606.2,611.8,3,251,-6.54,3900,io2612C3900,1,28.2,30.0,29.0,5,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,518.4,524.8,522.8,11,226,-5.78,4000,io2612C4000,2,39.0,39.2,39.4,8,790,7.69,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,8,51.8,52.6,52.8,3,1115,9.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
9,353.2,359.8,354.6,3,216,-5.91,4200,io2612C4200,4,71.4,73.2,72.4,3,1365,12.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,281.0,283.2,284.2,3,326,-7.93,4300,io2612C4300,1,99.2,99.2,100.0,3,926,11.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,218.8,219.2,221.8,3,1111,-10.53,4400,io2612C4400,1,136.0,134.0,136.8,3,1422,8.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
5,166.6,165.8,168.6,1,2318,-11.34,4500,io2612C4500,1,182.0,185.0,183.6,3,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,123.8,123.4,125.2,3,1169,-13.34,4600,io2612C4600,3,238.2,253.4,240.8,3,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
7,92.0,95.0,93.4,3,1685,-9.87,4700,io2612C4700,3,305.6,319.2,308.2,3,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
9,68.2,70.2,69.6,3,1328,-9.54,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,50.6,51.2,51.6,3,1465,-12.33,4900,io2612C4900,3,463.0,473.0,466.6,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
