看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,635.0,652.2,667.8,1,247,0.56,3900,io2612C3900,1,25.0,25.4,26.0,1,1470,-6.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,20,33.4,34.2,35.6,1,799,-6.04,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,1,44.2,46.4,47.2,2,1100,-3.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,1,63.0,62.8,65.6,1,1364,-3.38,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,305.8,318.4,326.0,1,326,3.51,4300,io2612C4300,1,82.6,85.6,89.0,1,927,-4.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,243.2,251.0,254.6,1,1114,2.45,4400,io2612C4400,1,111.8,117.6,124.6,2,1457,-5.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,185.4,192.4,197.4,1,2313,2.89,4500,io2612C4500,1,153.6,161.4,166.0,2,1207,-2.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,141.8,142.4,144.4,2,1153,0.0,4600,io2612C4600,1,206.4,213.4,217.2,1,1123,-3.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,104.4,108.4,110.2,1,1703,2.85,4700,io2612C4700,1,267.8,271.8,281.4,1,913,-3.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
3,77.2,80.0,83.4,3,1321,3.09,4800,io2612C4800,1,337.2,349.2,356.6,1,650,-1.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,57.2,60.8,63.2,1,1461,4.11,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,45.8,48.0,48.0,2,2764,5.73,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,26.4,28.2,28.0,4,1608,6.82,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,17.4,18.4,18.8,4,2495,4.55,5400,io2612C5400,1,866.4,895.0,900.4,1,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,11.6,12.2,13.0,5,3348,-1.61,5600,io2612C5600,1,1058.8,1098.2,1095.6,1,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,60.0,60.6,63.4,1,1353,-2.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,1,73.8,83.0,80.4,1,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,95.0,103.8,101.4,1,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,310.2,286.6,330.4,2,358,-9.02,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,256.0,243.6,267.6,1,475,-6.02,4400,io2703C4400,2,203.4,203.0,207.8,2,801,-1.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,208.0,213.8,214.8,1,685,2.0,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
